"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 3263"
"Start Time: 1/28/2020 12:55:04.167 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"3000","1/28/2020 12:55:07.167 PM","0.50685"
"3001","1/28/2020 12:55:07.168 PM","0.50769"
"3002","1/28/2020 12:55:07.169 PM","0.50659"
"3003","1/28/2020 12:55:07.170 PM","0.50813"
"3004","1/28/2020 12:55:07.171 PM","0.50650"
"3005","1/28/2020 12:55:07.172 PM","0.50513"
"3006","1/28/2020 12:55:07.173 PM","0.50602"
"3007","1/28/2020 12:55:07.174 PM","0.50585"
"3008","1/28/2020 12:55:07.175 PM","0.50827"
"3009","1/28/2020 12:55:07.176 PM","0.50778"
"3010","1/28/2020 12:55:07.177 PM","0.50802"
"3011","1/28/2020 12:55:07.178 PM","0.50750"
"3012","1/28/2020 12:55:07.179 PM","0.50847"
"3013","1/28/2020 12:55:07.180 PM","0.50801"
"3014","1/28/2020 12:55:07.181 PM","0.50688"
"3015","1/28/2020 12:55:07.182 PM","0.50584"
"3016","1/28/2020 12:55:07.183 PM","0.50919"
"3017","1/28/2020 12:55:07.184 PM","0.50794"
"3018","1/28/2020 12:55:07.185 PM","0.50782"
"3019","1/28/2020 12:55:07.186 PM","0.50731"
"3020","1/28/2020 12:55:07.187 PM","0.50724"
"3021","1/28/2020 12:55:07.188 PM","0.50727"
"3022","1/28/2020 12:55:07.189 PM","0.50657"
"3023","1/28/2020 12:55:07.190 PM","0.50583"
"3024","1/28/2020 12:55:07.191 PM","0.50622"
"3025","1/28/2020 12:55:07.192 PM","0.50596"
"3026","1/28/2020 12:55:07.193 PM","0.50530"
"3027","1/28/2020 12:55:07.194 PM","0.50723"
"3028","1/28/2020 12:55:07.195 PM","0.50671"
"3029","1/28/2020 12:55:07.196 PM","0.50758"
"3030","1/28/2020 12:55:07.197 PM","0.51000"
"3031","1/28/2020 12:55:07.198 PM","0.50838"
"3032","1/28/2020 12:55:07.199 PM","0.50542"
"3033","1/28/2020 12:55:07.200 PM","0.50783"
"3034","1/28/2020 12:55:07.201 PM","0.50853"
"3035","1/28/2020 12:55:07.202 PM","0.50850"
"3036","1/28/2020 12:55:07.203 PM","0.50626"
"3037","1/28/2020 12:55:07.204 PM","0.50707"
"3038","1/28/2020 12:55:07.205 PM","0.50648"
"3039","1/28/2020 12:55:07.206 PM","0.50794"
"3040","1/28/2020 12:55:07.207 PM","0.50932"
"3041","1/28/2020 12:55:07.208 PM","0.50629"
"3042","1/28/2020 12:55:07.209 PM","0.50591"
"3043","1/28/2020 12:55:07.210 PM","0.50704"
"3044","1/28/2020 12:55:07.211 PM","0.50671"
"3045","1/28/2020 12:55:07.212 PM","0.50925"
"3046","1/28/2020 12:55:07.213 PM","0.50873"
"3047","1/28/2020 12:55:07.214 PM","0.50704"
"3048","1/28/2020 12:55:07.215 PM","0.50584"
"3049","1/28/2020 12:55:07.216 PM","0.50711"
"3050","1/28/2020 12:55:07.217 PM","0.50623"
"3051","1/28/2020 12:55:07.218 PM","0.50791"
"3052","1/28/2020 12:55:07.219 PM","0.50772"
"3053","1/28/2020 12:55:07.220 PM","0.50703"
"3054","1/28/2020 12:55:07.221 PM","0.50778"
"3055","1/28/2020 12:55:07.222 PM","0.50575"
"3056","1/28/2020 12:55:07.223 PM","0.50633"
"3057","1/28/2020 12:55:07.224 PM","0.50833"
"3058","1/28/2020 12:55:07.225 PM","0.50821"
"3059","1/28/2020 12:55:07.226 PM","0.50740"
"3060","1/28/2020 12:55:07.227 PM","0.50528"
"3061","1/28/2020 12:55:07.228 PM","0.50580"
"3062","1/28/2020 12:55:07.229 PM","0.50762"
"3063","1/28/2020 12:55:07.230 PM","0.50661"
"3064","1/28/2020 12:55:07.231 PM","0.50589"
"3065","1/28/2020 12:55:07.232 PM","0.50728"
"3066","1/28/2020 12:55:07.233 PM","0.50660"
"3067","1/28/2020 12:55:07.234 PM","0.50689"
"3068","1/28/2020 12:55:07.235 PM","0.50565"
"3069","1/28/2020 12:55:07.236 PM","0.50591"
"3070","1/28/2020 12:55:07.237 PM","0.50610"
"3071","1/28/2020 12:55:07.238 PM","0.50525"
"3072","1/28/2020 12:55:07.239 PM","0.50703"
"3073","1/28/2020 12:55:07.240 PM","0.50566"
"3074","1/28/2020 12:55:07.241 PM","0.50555"
"3075","1/28/2020 12:55:07.242 PM","0.50643"
"3076","1/28/2020 12:55:07.243 PM","0.50536"
"3077","1/28/2020 12:55:07.244 PM","0.50684"
"3078","1/28/2020 12:55:07.245 PM","0.50617"
"3079","1/28/2020 12:55:07.246 PM","0.50616"
"3080","1/28/2020 12:55:07.247 PM","0.50556"
"3081","1/28/2020 12:55:07.248 PM","0.50717"
"3082","1/28/2020 12:55:07.249 PM","0.50591"
"3083","1/28/2020 12:55:07.250 PM","0.50707"
"3084","1/28/2020 12:55:07.251 PM","0.50631"
"3085","1/28/2020 12:55:07.252 PM","0.50377"
"3086","1/28/2020 12:55:07.253 PM","0.50445"
"3087","1/28/2020 12:55:07.254 PM","0.50776"
"3088","1/28/2020 12:55:07.255 PM","0.50544"
"3089","1/28/2020 12:55:07.256 PM","0.50684"
"3090","1/28/2020 12:55:07.257 PM","0.50605"
"3091","1/28/2020 12:55:07.258 PM","0.50636"
"3092","1/28/2020 12:55:07.259 PM","0.50468"
"3093","1/28/2020 12:55:07.260 PM","0.50656"
"3094","1/28/2020 12:55:07.261 PM","0.50481"
"3095","1/28/2020 12:55:07.262 PM","0.50584"
"3096","1/28/2020 12:55:07.263 PM","0.50781"
"3097","1/28/2020 12:55:07.264 PM","0.50577"
"3098","1/28/2020 12:55:07.265 PM","0.50635"
"3099","1/28/2020 12:55:07.266 PM","0.50623"
"3100","1/28/2020 12:55:07.267 PM","0.50673"
"3101","1/28/2020 12:55:07.268 PM","0.50554"
"3102","1/28/2020 12:55:07.269 PM","0.50494"
"3103","1/28/2020 12:55:07.270 PM","0.50634"
"3104","1/28/2020 12:55:07.271 PM","0.50521"
"3105","1/28/2020 12:55:07.272 PM","0.50496"
"3106","1/28/2020 12:55:07.273 PM","0.50655"
"3107","1/28/2020 12:55:07.274 PM","0.50578"
"3108","1/28/2020 12:55:07.275 PM","0.50469"
"3109","1/28/2020 12:55:07.276 PM","0.50513"
"3110","1/28/2020 12:55:07.277 PM","0.50722"
"3111","1/28/2020 12:55:07.278 PM","0.50666"
"3112","1/28/2020 12:55:07.279 PM","0.50629"
"3113","1/28/2020 12:55:07.280 PM","0.50806"
"3114","1/28/2020 12:55:07.281 PM","0.50576"
"3115","1/28/2020 12:55:07.282 PM","0.50483"
"3116","1/28/2020 12:55:07.283 PM","0.50637"
"3117","1/28/2020 12:55:07.284 PM","0.50576"
"3118","1/28/2020 12:55:07.285 PM","0.50589"
"3119","1/28/2020 12:55:07.286 PM","0.50693"
"3120","1/28/2020 12:55:07.287 PM","0.50644"
"3121","1/28/2020 12:55:07.288 PM","0.50442"
"3122","1/28/2020 12:55:07.289 PM","0.50624"
"3123","1/28/2020 12:55:07.290 PM","0.50720"
"3124","1/28/2020 12:55:07.291 PM","0.50484"
"3125","1/28/2020 12:55:07.292 PM","0.50533"
"3126","1/28/2020 12:55:07.293 PM","0.50643"
"3127","1/28/2020 12:55:07.294 PM","0.50473"
"3128","1/28/2020 12:55:07.295 PM","0.50489"
"3129","1/28/2020 12:55:07.296 PM","0.50682"
"3130","1/28/2020 12:55:07.297 PM","0.50650"
"3131","1/28/2020 12:55:07.298 PM","0.50438"
"3132","1/28/2020 12:55:07.299 PM","0.50725"
"3133","1/28/2020 12:55:07.300 PM","0.50754"
"3134","1/28/2020 12:55:07.301 PM","0.50586"
"3135","1/28/2020 12:55:07.302 PM","0.50507"
"3136","1/28/2020 12:55:07.303 PM","0.50521"
"3137","1/28/2020 12:55:07.304 PM","0.50587"
"3138","1/28/2020 12:55:07.305 PM","0.50609"
"3139","1/28/2020 12:55:07.306 PM","0.50504"
"3140","1/28/2020 12:55:07.307 PM","0.50621"
"3141","1/28/2020 12:55:07.308 PM","0.50563"
"3142","1/28/2020 12:55:07.309 PM","0.50435"
"3143","1/28/2020 12:55:07.310 PM","0.50642"
"3144","1/28/2020 12:55:07.311 PM","0.50574"
"3145","1/28/2020 12:55:07.312 PM","0.50641"
"3146","1/28/2020 12:55:07.313 PM","0.50637"
"3147","1/28/2020 12:55:07.314 PM","0.50765"
"3148","1/28/2020 12:55:07.315 PM","0.50550"
"3149","1/28/2020 12:55:07.316 PM","0.50531"
"3150","1/28/2020 12:55:07.317 PM","0.50482"
"3151","1/28/2020 12:55:07.318 PM","0.50645"
"3152","1/28/2020 12:55:07.319 PM","0.50277"
"3153","1/28/2020 12:55:07.320 PM","0.50644"
"3154","1/28/2020 12:55:07.321 PM","0.50553"
"3155","1/28/2020 12:55:07.322 PM","0.50441"
"3156","1/28/2020 12:55:07.323 PM","0.50652"
"3157","1/28/2020 12:55:07.324 PM","0.50439"
"3158","1/28/2020 12:55:07.325 PM","0.50434"
"3159","1/28/2020 12:55:07.326 PM","0.50554"
"3160","1/28/2020 12:55:07.327 PM","0.50430"
"3161","1/28/2020 12:55:07.328 PM","0.50537"
"3162","1/28/2020 12:55:07.329 PM","0.50596"
"3163","1/28/2020 12:55:07.330 PM","0.50598"
"3164","1/28/2020 12:55:07.331 PM","0.50514"
"3165","1/28/2020 12:55:07.332 PM","0.50429"
"3166","1/28/2020 12:55:07.333 PM","0.50558"
"3167","1/28/2020 12:55:07.334 PM","0.50415"
"3168","1/28/2020 12:55:07.335 PM","0.50380"
"3169","1/28/2020 12:55:07.336 PM","0.50496"
"3170","1/28/2020 12:55:07.337 PM","0.50597"
"3171","1/28/2020 12:55:07.338 PM","0.50681"
"3172","1/28/2020 12:55:07.339 PM","0.50377"
"3173","1/28/2020 12:55:07.340 PM","0.50464"
"3174","1/28/2020 12:55:07.341 PM","0.50552"
"3175","1/28/2020 12:55:07.342 PM","0.50536"
"3176","1/28/2020 12:55:07.343 PM","0.50493"
"3177","1/28/2020 12:55:07.344 PM","0.50672"
"3178","1/28/2020 12:55:07.345 PM","0.50353"
"3179","1/28/2020 12:55:07.346 PM","0.50464"
"3180","1/28/2020 12:55:07.347 PM","0.50482"
"3181","1/28/2020 12:55:07.348 PM","0.50557"
"3182","1/28/2020 12:55:07.349 PM","0.50573"
"3183","1/28/2020 12:55:07.350 PM","0.50460"
"3184","1/28/2020 12:55:07.351 PM","0.50544"
"3185","1/28/2020 12:55:07.352 PM","0.50582"
"3186","1/28/2020 12:55:07.353 PM","0.50545"
"3187","1/28/2020 12:55:07.354 PM","0.50569"
"3188","1/28/2020 12:55:07.355 PM","0.50446"
"3189","1/28/2020 12:55:07.356 PM","0.50472"
"3190","1/28/2020 12:55:07.357 PM","0.50294"
"3191","1/28/2020 12:55:07.358 PM","0.50400"
"3192","1/28/2020 12:55:07.359 PM","0.50594"
"3193","1/28/2020 12:55:07.360 PM","0.50570"
"3194","1/28/2020 12:55:07.361 PM","0.50465"
"3195","1/28/2020 12:55:07.362 PM","0.50324"
"3196","1/28/2020 12:55:07.363 PM","0.50457"
"3197","1/28/2020 12:55:07.364 PM","0.50457"
"3198","1/28/2020 12:55:07.365 PM","0.50608"
"3199","1/28/2020 12:55:07.366 PM","0.50503"
"3200","1/28/2020 12:55:07.367 PM","0.50487"
"3201","1/28/2020 12:55:07.368 PM","0.50483"
"3202","1/28/2020 12:55:07.369 PM","0.50385"
"3203","1/28/2020 12:55:07.370 PM","0.50313"
"3204","1/28/2020 12:55:07.371 PM","0.50268"
"3205","1/28/2020 12:55:07.372 PM","0.50436"
"3206","1/28/2020 12:55:07.373 PM","0.50315"
"3207","1/28/2020 12:55:07.374 PM","0.50353"
"3208","1/28/2020 12:55:07.375 PM","0.50396"
"3209","1/28/2020 12:55:07.376 PM","0.50550"
"3210","1/28/2020 12:55:07.377 PM","0.50376"
"3211","1/28/2020 12:55:07.378 PM","0.50385"
"3212","1/28/2020 12:55:07.379 PM","0.50458"
"3213","1/28/2020 12:55:07.380 PM","0.50371"
"3214","1/28/2020 12:55:07.381 PM","0.50372"
"3215","1/28/2020 12:55:07.382 PM","0.50419"
"3216","1/28/2020 12:55:07.383 PM","0.50447"
"3217","1/28/2020 12:55:07.384 PM","0.50388"
"3218","1/28/2020 12:55:07.385 PM","0.50294"
"3219","1/28/2020 12:55:07.386 PM","0.50593"
"3220","1/28/2020 12:55:07.387 PM","0.50383"
"3221","1/28/2020 12:55:07.388 PM","0.50458"
"3222","1/28/2020 12:55:07.389 PM","0.50400"
"3223","1/28/2020 12:55:07.390 PM","0.50355"
"3224","1/28/2020 12:55:07.391 PM","0.50399"
"3225","1/28/2020 12:55:07.392 PM","0.50457"
"3226","1/28/2020 12:55:07.393 PM","0.50457"
"3227","1/28/2020 12:55:07.394 PM","0.50441"
"3228","1/28/2020 12:55:07.395 PM","0.50443"
"3229","1/28/2020 12:55:07.396 PM","0.50407"
"3230","1/28/2020 12:55:07.397 PM","0.50533"
"3231","1/28/2020 12:55:07.398 PM","0.50408"
"3232","1/28/2020 12:55:07.399 PM","0.50543"
"3233","1/28/2020 12:55:07.400 PM","0.50541"
"3234","1/28/2020 12:55:07.401 PM","0.50426"
"3235","1/28/2020 12:55:07.402 PM","0.50389"
"3236","1/28/2020 12:55:07.403 PM","0.50431"
"3237","1/28/2020 12:55:07.404 PM","0.50311"
"3238","1/28/2020 12:55:07.405 PM","0.50453"
"3239","1/28/2020 12:55:07.406 PM","0.50379"
"3240","1/28/2020 12:55:07.407 PM","0.50412"
"3241","1/28/2020 12:55:07.408 PM","0.50339"
"3242","1/28/2020 12:55:07.409 PM","0.50355"
"3243","1/28/2020 12:55:07.410 PM","0.50399"
"3244","1/28/2020 12:55:07.411 PM","0.50374"
"3245","1/28/2020 12:55:07.412 PM","0.50390"
"3246","1/28/2020 12:55:07.413 PM","0.50439"
"3247","1/28/2020 12:55:07.414 PM","0.50436"
"3248","1/28/2020 12:55:07.415 PM","0.50442"
"3249","1/28/2020 12:55:07.416 PM","0.50514"
"3250","1/28/2020 12:55:07.417 PM","0.50281"
"3251","1/28/2020 12:55:07.418 PM","0.50405"
"3252","1/28/2020 12:55:07.419 PM","0.50347"
"3253","1/28/2020 12:55:07.420 PM","0.50219"
"3254","1/28/2020 12:55:07.421 PM","0.50436"
"3255","1/28/2020 12:55:07.422 PM","0.50373"
"3256","1/28/2020 12:55:07.423 PM","0.50404"
"3257","1/28/2020 12:55:07.424 PM","0.50385"
"3258","1/28/2020 12:55:07.425 PM","0.50314"
"3259","1/28/2020 12:55:07.426 PM","0.50377"
"3260","1/28/2020 12:55:07.427 PM","0.50290"
"3261","1/28/2020 12:55:07.428 PM","0.50432"
"3262","1/28/2020 12:55:07.429 PM","0.50152"
