"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 10383"
"Start Time: 1/28/2020 12:36:03.205 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"4713","1/28/2020 12:36:07.918 PM","1.37808"
"4714","1/28/2020 12:36:07.919 PM","1.37710"
"4715","1/28/2020 12:36:07.920 PM","1.37880"
"4716","1/28/2020 12:36:07.921 PM","1.37907"
"4717","1/28/2020 12:36:07.922 PM","1.37740"
"4718","1/28/2020 12:36:07.923 PM","1.37783"
"4719","1/28/2020 12:36:07.924 PM","1.37747"
"4720","1/28/2020 12:36:07.925 PM","1.37780"
"4721","1/28/2020 12:36:07.926 PM","1.37649"
"4722","1/28/2020 12:36:07.927 PM","1.37830"
"4723","1/28/2020 12:36:07.928 PM","1.37807"
"4724","1/28/2020 12:36:07.929 PM","1.38001"
"4725","1/28/2020 12:36:07.930 PM","1.37832"
"4726","1/28/2020 12:36:07.931 PM","1.37921"
"4727","1/28/2020 12:36:07.932 PM","1.37760"
"4728","1/28/2020 12:36:07.933 PM","1.38029"
"4729","1/28/2020 12:36:07.934 PM","1.37994"
"4730","1/28/2020 12:36:07.935 PM","1.37947"
"4731","1/28/2020 12:36:07.936 PM","1.37952"
"4732","1/28/2020 12:36:07.937 PM","1.38057"
"4733","1/28/2020 12:36:07.938 PM","1.37961"
"4734","1/28/2020 12:36:07.939 PM","1.38121"
"4735","1/28/2020 12:36:07.940 PM","1.37979"
"4736","1/28/2020 12:36:07.941 PM","1.37890"
"4737","1/28/2020 12:36:07.942 PM","1.38000"
"4738","1/28/2020 12:36:07.943 PM","1.38106"
"4739","1/28/2020 12:36:07.944 PM","1.38045"
"4740","1/28/2020 12:36:07.945 PM","1.37979"
"4741","1/28/2020 12:36:07.946 PM","1.38043"
"4742","1/28/2020 12:36:07.947 PM","1.38147"
"4743","1/28/2020 12:36:07.948 PM","1.38073"
"4744","1/28/2020 12:36:07.949 PM","1.37935"
"4745","1/28/2020 12:36:07.950 PM","1.38034"
"4746","1/28/2020 12:36:07.951 PM","1.38150"
"4747","1/28/2020 12:36:07.952 PM","1.38014"
"4748","1/28/2020 12:36:07.953 PM","1.38168"
"4749","1/28/2020 12:36:07.954 PM","1.37893"
"4750","1/28/2020 12:36:07.955 PM","1.38045"
"4751","1/28/2020 12:36:07.956 PM","1.37892"
"4752","1/28/2020 12:36:07.957 PM","1.38004"
"4753","1/28/2020 12:36:07.958 PM","1.37969"
"4754","1/28/2020 12:36:07.959 PM","1.37850"
"4755","1/28/2020 12:36:07.960 PM","1.38071"
"4756","1/28/2020 12:36:07.961 PM","1.37974"
"4757","1/28/2020 12:36:07.962 PM","1.37903"
"4758","1/28/2020 12:36:07.963 PM","1.37930"
"4759","1/28/2020 12:36:07.964 PM","1.37850"
"4760","1/28/2020 12:36:07.965 PM","1.37843"
"4761","1/28/2020 12:36:07.966 PM","1.38109"
"4762","1/28/2020 12:36:07.967 PM","1.38110"
"4763","1/28/2020 12:36:07.968 PM","1.37996"
"4764","1/28/2020 12:36:07.969 PM","1.38164"
"4765","1/28/2020 12:36:07.970 PM","1.37753"
"4766","1/28/2020 12:36:07.971 PM","1.37899"
"4767","1/28/2020 12:36:07.972 PM","1.37964"
"4768","1/28/2020 12:36:07.973 PM","1.37923"
"4769","1/28/2020 12:36:07.974 PM","1.38033"
"4770","1/28/2020 12:36:07.975 PM","1.37784"
"4771","1/28/2020 12:36:07.976 PM","1.37768"
"4772","1/28/2020 12:36:07.977 PM","1.37705"
"4773","1/28/2020 12:36:07.978 PM","1.37823"
"4774","1/28/2020 12:36:07.979 PM","1.37769"
"4775","1/28/2020 12:36:07.980 PM","1.37917"
"4776","1/28/2020 12:36:07.981 PM","1.38034"
"4777","1/28/2020 12:36:07.982 PM","1.37848"
"4778","1/28/2020 12:36:07.983 PM","1.37778"
"4779","1/28/2020 12:36:07.984 PM","1.37794"
"4780","1/28/2020 12:36:07.985 PM","1.37873"
"4781","1/28/2020 12:36:07.986 PM","1.37690"
"4782","1/28/2020 12:36:07.987 PM","1.37640"
"4783","1/28/2020 12:36:07.988 PM","1.37659"
"4784","1/28/2020 12:36:07.989 PM","1.37739"
"4785","1/28/2020 12:36:07.990 PM","1.37784"
"4786","1/28/2020 12:36:07.991 PM","1.37679"
"4787","1/28/2020 12:36:07.992 PM","1.37572"
"4788","1/28/2020 12:36:07.993 PM","1.37693"
"4789","1/28/2020 12:36:07.994 PM","1.37850"
"4790","1/28/2020 12:36:07.995 PM","1.37595"
"4791","1/28/2020 12:36:07.996 PM","1.37783"
"4792","1/28/2020 12:36:07.997 PM","1.37614"
"4793","1/28/2020 12:36:07.998 PM","1.37831"
"4794","1/28/2020 12:36:07.999 PM","1.37825"
"4795","1/28/2020 12:36:08.000 PM","1.37718"
"4796","1/28/2020 12:36:08.001 PM","1.37745"
"4797","1/28/2020 12:36:08.002 PM","1.37805"
"4798","1/28/2020 12:36:08.003 PM","1.37771"
"4799","1/28/2020 12:36:08.004 PM","1.37759"
"4800","1/28/2020 12:36:08.005 PM","1.37646"
"4801","1/28/2020 12:36:08.006 PM","1.37655"
"4802","1/28/2020 12:36:08.007 PM","1.37798"
"4803","1/28/2020 12:36:08.008 PM","1.37746"
"4804","1/28/2020 12:36:08.009 PM","1.37788"
"4805","1/28/2020 12:36:08.010 PM","1.37731"
"4806","1/28/2020 12:36:08.011 PM","1.37771"
"4807","1/28/2020 12:36:08.012 PM","1.37867"
"4808","1/28/2020 12:36:08.013 PM","1.37786"
"4809","1/28/2020 12:36:08.014 PM","1.37769"
"4810","1/28/2020 12:36:08.015 PM","1.37717"
"4811","1/28/2020 12:36:08.016 PM","1.37735"
"4812","1/28/2020 12:36:08.017 PM","1.37884"
"4813","1/28/2020 12:36:08.018 PM","1.37998"
"4814","1/28/2020 12:36:08.019 PM","1.38015"
"4815","1/28/2020 12:36:08.020 PM","1.37902"
"4816","1/28/2020 12:36:08.021 PM","1.37998"
"4817","1/28/2020 12:36:08.022 PM","1.38029"
"4818","1/28/2020 12:36:08.023 PM","1.38021"
"4819","1/28/2020 12:36:08.024 PM","1.38055"
"4820","1/28/2020 12:36:08.025 PM","1.37972"
"4821","1/28/2020 12:36:08.026 PM","1.38160"
"4822","1/28/2020 12:36:08.027 PM","1.38008"
"4823","1/28/2020 12:36:08.028 PM","1.38224"
"4824","1/28/2020 12:36:08.029 PM","1.38201"
"4825","1/28/2020 12:36:08.030 PM","1.38148"
"4826","1/28/2020 12:36:08.031 PM","1.38344"
"4827","1/28/2020 12:36:08.032 PM","1.38301"
"4828","1/28/2020 12:36:08.033 PM","1.38304"
"4829","1/28/2020 12:36:08.034 PM","1.38335"
"4830","1/28/2020 12:36:08.035 PM","1.38374"
"4831","1/28/2020 12:36:08.036 PM","1.38183"
"4832","1/28/2020 12:36:08.037 PM","1.38246"
"4833","1/28/2020 12:36:08.038 PM","1.38330"
"4834","1/28/2020 12:36:08.039 PM","1.38146"
"4835","1/28/2020 12:36:08.040 PM","1.38295"
"4836","1/28/2020 12:36:08.041 PM","1.38133"
"4837","1/28/2020 12:36:08.042 PM","1.38132"
"4838","1/28/2020 12:36:08.043 PM","1.38233"
"4839","1/28/2020 12:36:08.044 PM","1.38232"
"4840","1/28/2020 12:36:08.045 PM","1.38268"
"4841","1/28/2020 12:36:08.046 PM","1.38079"
"4842","1/28/2020 12:36:08.047 PM","1.38263"
"4843","1/28/2020 12:36:08.048 PM","1.38183"
"4844","1/28/2020 12:36:08.049 PM","1.38178"
"4845","1/28/2020 12:36:08.050 PM","1.38202"
"4846","1/28/2020 12:36:08.051 PM","1.38181"
"4847","1/28/2020 12:36:08.052 PM","1.38107"
"4848","1/28/2020 12:36:08.053 PM","1.38126"
"4849","1/28/2020 12:36:08.054 PM","1.38020"
"4850","1/28/2020 12:36:08.055 PM","1.38110"
"4851","1/28/2020 12:36:08.056 PM","1.37976"
"4852","1/28/2020 12:36:08.057 PM","1.38014"
"4853","1/28/2020 12:36:08.058 PM","1.38028"
"4854","1/28/2020 12:36:08.059 PM","1.38040"
"4855","1/28/2020 12:36:08.060 PM","1.38002"
"4856","1/28/2020 12:36:08.061 PM","1.38199"
"4857","1/28/2020 12:36:08.062 PM","1.38026"
"4858","1/28/2020 12:36:08.063 PM","1.37946"
"4859","1/28/2020 12:36:08.064 PM","1.38057"
"4860","1/28/2020 12:36:08.065 PM","1.38059"
"4861","1/28/2020 12:36:08.066 PM","1.38017"
"4862","1/28/2020 12:36:08.067 PM","1.38045"
"4863","1/28/2020 12:36:08.068 PM","1.37833"
"4864","1/28/2020 12:36:08.069 PM","1.37984"
"4865","1/28/2020 12:36:08.070 PM","1.38104"
"4866","1/28/2020 12:36:08.071 PM","1.37991"
"4867","1/28/2020 12:36:08.072 PM","1.38025"
"4868","1/28/2020 12:36:08.073 PM","1.38130"
"4869","1/28/2020 12:36:08.074 PM","1.38011"
"4870","1/28/2020 12:36:08.075 PM","1.37820"
"4871","1/28/2020 12:36:08.076 PM","1.37826"
"4872","1/28/2020 12:36:08.077 PM","1.37976"
"4873","1/28/2020 12:36:08.078 PM","1.37784"
"4874","1/28/2020 12:36:08.079 PM","1.37997"
"4875","1/28/2020 12:36:08.080 PM","1.37834"
"4876","1/28/2020 12:36:08.081 PM","1.37753"
"4877","1/28/2020 12:36:08.082 PM","1.37990"
"4878","1/28/2020 12:36:08.083 PM","1.37658"
"4879","1/28/2020 12:36:08.084 PM","1.37977"
"4880","1/28/2020 12:36:08.085 PM","1.37936"
"4881","1/28/2020 12:36:08.086 PM","1.37913"
"4882","1/28/2020 12:36:08.087 PM","1.37812"
"4883","1/28/2020 12:36:08.088 PM","1.37889"
"4884","1/28/2020 12:36:08.089 PM","1.37880"
"4885","1/28/2020 12:36:08.090 PM","1.37982"
"4886","1/28/2020 12:36:08.091 PM","1.37899"
"4887","1/28/2020 12:36:08.092 PM","1.37992"
"4888","1/28/2020 12:36:08.093 PM","1.37972"
"4889","1/28/2020 12:36:08.094 PM","1.37939"
"4890","1/28/2020 12:36:08.095 PM","1.37887"
"4891","1/28/2020 12:36:08.096 PM","1.37816"
"4892","1/28/2020 12:36:08.097 PM","1.37904"
"4893","1/28/2020 12:36:08.098 PM","1.37784"
"4894","1/28/2020 12:36:08.099 PM","1.37839"
"4895","1/28/2020 12:36:08.100 PM","1.37975"
"4896","1/28/2020 12:36:08.101 PM","1.37938"
"4897","1/28/2020 12:36:08.102 PM","1.37964"
"4898","1/28/2020 12:36:08.103 PM","1.37823"
"4899","1/28/2020 12:36:08.104 PM","1.38004"
"4900","1/28/2020 12:36:08.105 PM","1.38008"
"4901","1/28/2020 12:36:08.106 PM","1.38019"
"4902","1/28/2020 12:36:08.107 PM","1.37932"
"4903","1/28/2020 12:36:08.108 PM","1.37930"
"4904","1/28/2020 12:36:08.109 PM","1.37935"
"4905","1/28/2020 12:36:08.110 PM","1.38002"
"4906","1/28/2020 12:36:08.111 PM","1.38069"
"4907","1/28/2020 12:36:08.112 PM","1.38099"
"4908","1/28/2020 12:36:08.113 PM","1.37975"
"4909","1/28/2020 12:36:08.114 PM","1.37988"
"4910","1/28/2020 12:36:08.115 PM","1.38065"
"4911","1/28/2020 12:36:08.116 PM","1.37944"
"4912","1/28/2020 12:36:08.117 PM","1.38150"
"4913","1/28/2020 12:36:08.118 PM","1.38165"
"4914","1/28/2020 12:36:08.119 PM","1.38082"
"4915","1/28/2020 12:36:08.120 PM","1.38150"
"4916","1/28/2020 12:36:08.121 PM","1.38041"
"4917","1/28/2020 12:36:08.122 PM","1.38159"
"4918","1/28/2020 12:36:08.123 PM","1.38026"
"4919","1/28/2020 12:36:08.124 PM","1.38113"
"4920","1/28/2020 12:36:08.125 PM","1.37931"
"4921","1/28/2020 12:36:08.126 PM","1.37987"
"4922","1/28/2020 12:36:08.127 PM","1.38060"
"4923","1/28/2020 12:36:08.128 PM","1.38045"
"4924","1/28/2020 12:36:08.129 PM","1.37932"
"4925","1/28/2020 12:36:08.130 PM","1.37718"
"4926","1/28/2020 12:36:08.131 PM","1.38034"
"4927","1/28/2020 12:36:08.132 PM","1.38073"
"4928","1/28/2020 12:36:08.133 PM","1.37932"
"4929","1/28/2020 12:36:08.134 PM","1.38000"
"4930","1/28/2020 12:36:08.135 PM","1.38028"
"4931","1/28/2020 12:36:08.136 PM","1.37991"
"4932","1/28/2020 12:36:08.137 PM","1.37909"
"4933","1/28/2020 12:36:08.138 PM","1.37877"
"4934","1/28/2020 12:36:08.139 PM","1.37857"
"4935","1/28/2020 12:36:08.140 PM","1.37893"
"4936","1/28/2020 12:36:08.141 PM","1.37950"
"4937","1/28/2020 12:36:08.142 PM","1.37920"
"4938","1/28/2020 12:36:08.143 PM","1.37776"
"4939","1/28/2020 12:36:08.144 PM","1.37789"
"4940","1/28/2020 12:36:08.145 PM","1.37805"
"4941","1/28/2020 12:36:08.146 PM","1.37946"
"4942","1/28/2020 12:36:08.147 PM","1.37671"
"4943","1/28/2020 12:36:08.148 PM","1.37852"
"4944","1/28/2020 12:36:08.149 PM","1.37869"
"4945","1/28/2020 12:36:08.150 PM","1.37815"
"4946","1/28/2020 12:36:08.151 PM","1.38014"
"4947","1/28/2020 12:36:08.152 PM","1.37848"
"4948","1/28/2020 12:36:08.153 PM","1.37778"
"4949","1/28/2020 12:36:08.154 PM","1.37681"
"4950","1/28/2020 12:36:08.155 PM","1.37843"
"4951","1/28/2020 12:36:08.156 PM","1.37715"
"4952","1/28/2020 12:36:08.157 PM","1.37740"
"4953","1/28/2020 12:36:08.158 PM","1.37752"
"4954","1/28/2020 12:36:08.159 PM","1.37823"
"4955","1/28/2020 12:36:08.160 PM","1.37589"
"4956","1/28/2020 12:36:08.161 PM","1.37566"
"4957","1/28/2020 12:36:08.162 PM","1.37816"
"4958","1/28/2020 12:36:08.163 PM","1.37473"
"4959","1/28/2020 12:36:08.164 PM","1.37836"
"4960","1/28/2020 12:36:08.165 PM","1.37718"
"4961","1/28/2020 12:36:08.166 PM","1.37836"
"4962","1/28/2020 12:36:08.167 PM","1.37635"
"4963","1/28/2020 12:36:08.168 PM","1.37663"
"4964","1/28/2020 12:36:08.169 PM","1.37620"
"4965","1/28/2020 12:36:08.170 PM","1.37639"
"4966","1/28/2020 12:36:08.171 PM","1.37705"
"4967","1/28/2020 12:36:08.172 PM","1.37784"
"4968","1/28/2020 12:36:08.173 PM","1.37568"
"4969","1/28/2020 12:36:08.174 PM","1.37564"
"4970","1/28/2020 12:36:08.175 PM","1.37606"
"4971","1/28/2020 12:36:08.176 PM","1.37611"
"4972","1/28/2020 12:36:08.177 PM","1.37747"
"4973","1/28/2020 12:36:08.178 PM","1.37654"
"4974","1/28/2020 12:36:08.179 PM","1.37740"
"4975","1/28/2020 12:36:08.180 PM","1.37719"
"4976","1/28/2020 12:36:08.181 PM","1.37750"
"4977","1/28/2020 12:36:08.182 PM","1.37634"
"4978","1/28/2020 12:36:08.183 PM","1.37780"
"4979","1/28/2020 12:36:08.184 PM","1.37836"
"4980","1/28/2020 12:36:08.185 PM","1.37802"
"4981","1/28/2020 12:36:08.186 PM","1.37733"
"4982","1/28/2020 12:36:08.187 PM","1.37732"
"4983","1/28/2020 12:36:08.188 PM","1.37849"
"4984","1/28/2020 12:36:08.189 PM","1.37750"
"4985","1/28/2020 12:36:08.190 PM","1.37903"
"4986","1/28/2020 12:36:08.191 PM","1.37846"
"4987","1/28/2020 12:36:08.192 PM","1.37630"
"4988","1/28/2020 12:36:08.193 PM","1.37870"
"4989","1/28/2020 12:36:08.194 PM","1.37992"
"4990","1/28/2020 12:36:08.195 PM","1.37820"
"4991","1/28/2020 12:36:08.196 PM","1.37724"
"4992","1/28/2020 12:36:08.197 PM","1.37907"
"4993","1/28/2020 12:36:08.198 PM","1.37853"
"4994","1/28/2020 12:36:08.199 PM","1.37928"
"4995","1/28/2020 12:36:08.200 PM","1.37906"
"4996","1/28/2020 12:36:08.201 PM","1.37862"
"4997","1/28/2020 12:36:08.202 PM","1.37906"
"4998","1/28/2020 12:36:08.203 PM","1.37771"
"4999","1/28/2020 12:36:08.204 PM","1.37985"
"5000","1/28/2020 12:36:08.205 PM","1.37810"
"5001","1/28/2020 12:36:08.206 PM","1.37672"
"5002","1/28/2020 12:36:08.207 PM","1.37698"
"5003","1/28/2020 12:36:08.208 PM","1.37965"
"5004","1/28/2020 12:36:08.209 PM","1.37766"
"5005","1/28/2020 12:36:08.210 PM","1.37798"
"5006","1/28/2020 12:36:08.211 PM","1.37895"
"5007","1/28/2020 12:36:08.212 PM","1.37708"
"5008","1/28/2020 12:36:08.213 PM","1.37732"
"5009","1/28/2020 12:36:08.214 PM","1.37833"
"5010","1/28/2020 12:36:08.215 PM","1.37684"
"5011","1/28/2020 12:36:08.216 PM","1.37739"
"5012","1/28/2020 12:36:08.217 PM","1.37796"
"5013","1/28/2020 12:36:08.218 PM","1.37720"
"5014","1/28/2020 12:36:08.219 PM","1.37700"
"5015","1/28/2020 12:36:08.220 PM","1.37747"
"5016","1/28/2020 12:36:08.221 PM","1.37740"
"5017","1/28/2020 12:36:08.222 PM","1.37574"
"5018","1/28/2020 12:36:08.223 PM","1.37673"
"5019","1/28/2020 12:36:08.224 PM","1.37498"
"5020","1/28/2020 12:36:08.225 PM","1.37621"
"5021","1/28/2020 12:36:08.226 PM","1.37608"
"5022","1/28/2020 12:36:08.227 PM","1.37543"
"5023","1/28/2020 12:36:08.228 PM","1.37616"
"5024","1/28/2020 12:36:08.229 PM","1.37774"
"5025","1/28/2020 12:36:08.230 PM","1.37492"
"5026","1/28/2020 12:36:08.231 PM","1.37593"
"5027","1/28/2020 12:36:08.232 PM","1.37687"
"5028","1/28/2020 12:36:08.233 PM","1.37526"
"5029","1/28/2020 12:36:08.234 PM","1.37893"
"5030","1/28/2020 12:36:08.235 PM","1.37688"
"5031","1/28/2020 12:36:08.236 PM","1.37591"
"5032","1/28/2020 12:36:08.237 PM","1.37654"
"5033","1/28/2020 12:36:08.238 PM","1.37599"
"5034","1/28/2020 12:36:08.239 PM","1.37434"
"5035","1/28/2020 12:36:08.240 PM","1.37612"
"5036","1/28/2020 12:36:08.241 PM","1.37424"
"5037","1/28/2020 12:36:08.242 PM","1.37550"
"5038","1/28/2020 12:36:08.243 PM","1.37667"
"5039","1/28/2020 12:36:08.244 PM","1.37480"
"5040","1/28/2020 12:36:08.245 PM","1.37552"
"5041","1/28/2020 12:36:08.246 PM","1.37602"
"5042","1/28/2020 12:36:08.247 PM","1.37559"
"5043","1/28/2020 12:36:08.248 PM","1.37703"
"5044","1/28/2020 12:36:08.249 PM","1.37530"
"5045","1/28/2020 12:36:08.250 PM","1.37871"
"5046","1/28/2020 12:36:08.251 PM","1.37672"
"5047","1/28/2020 12:36:08.252 PM","1.37649"
"5048","1/28/2020 12:36:08.253 PM","1.37670"
"5049","1/28/2020 12:36:08.254 PM","1.37566"
"5050","1/28/2020 12:36:08.255 PM","1.37616"
"5051","1/28/2020 12:36:08.256 PM","1.37625"
"5052","1/28/2020 12:36:08.257 PM","1.37709"
"5053","1/28/2020 12:36:08.258 PM","1.37535"
"5054","1/28/2020 12:36:08.259 PM","1.37677"
"5055","1/28/2020 12:36:08.260 PM","1.37595"
"5056","1/28/2020 12:36:08.261 PM","1.37556"
"5057","1/28/2020 12:36:08.262 PM","1.37661"
"5058","1/28/2020 12:36:08.263 PM","1.37703"
"5059","1/28/2020 12:36:08.264 PM","1.37882"
"5060","1/28/2020 12:36:08.265 PM","1.37797"
"5061","1/28/2020 12:36:08.266 PM","1.37733"
"5062","1/28/2020 12:36:08.267 PM","1.37860"
"5063","1/28/2020 12:36:08.268 PM","1.37726"
"5064","1/28/2020 12:36:08.269 PM","1.37809"
"5065","1/28/2020 12:36:08.270 PM","1.37677"
"5066","1/28/2020 12:36:08.271 PM","1.37636"
"5067","1/28/2020 12:36:08.272 PM","1.37897"
"5068","1/28/2020 12:36:08.273 PM","1.37807"
"5069","1/28/2020 12:36:08.274 PM","1.37562"
"5070","1/28/2020 12:36:08.275 PM","1.37724"
"5071","1/28/2020 12:36:08.276 PM","1.37721"
"5072","1/28/2020 12:36:08.277 PM","1.37697"
"5073","1/28/2020 12:36:08.278 PM","1.37864"
"5074","1/28/2020 12:36:08.279 PM","1.37849"
"5075","1/28/2020 12:36:08.280 PM","1.37875"
"5076","1/28/2020 12:36:08.281 PM","1.37700"
"5077","1/28/2020 12:36:08.282 PM","1.37813"
"5078","1/28/2020 12:36:08.283 PM","1.37907"
"5079","1/28/2020 12:36:08.284 PM","1.37705"
"5080","1/28/2020 12:36:08.285 PM","1.37700"
"5081","1/28/2020 12:36:08.286 PM","1.37841"
"5082","1/28/2020 12:36:08.287 PM","1.37875"
"5083","1/28/2020 12:36:08.288 PM","1.37869"
"5084","1/28/2020 12:36:08.289 PM","1.37600"
"5085","1/28/2020 12:36:08.290 PM","1.37581"
"5086","1/28/2020 12:36:08.291 PM","1.37495"
"5087","1/28/2020 12:36:08.292 PM","1.37545"
"5088","1/28/2020 12:36:08.293 PM","1.37781"
"5089","1/28/2020 12:36:08.294 PM","1.37770"
"5090","1/28/2020 12:36:08.295 PM","1.37750"
"5091","1/28/2020 12:36:08.296 PM","1.37505"
"5092","1/28/2020 12:36:08.297 PM","1.37489"
"5093","1/28/2020 12:36:08.298 PM","1.37648"
"5094","1/28/2020 12:36:08.299 PM","1.37606"
"5095","1/28/2020 12:36:08.300 PM","1.37583"
"5096","1/28/2020 12:36:08.301 PM","1.37549"
"5097","1/28/2020 12:36:08.302 PM","1.37615"
"5098","1/28/2020 12:36:08.303 PM","1.37605"
"5099","1/28/2020 12:36:08.304 PM","1.37701"
"5100","1/28/2020 12:36:08.305 PM","1.37771"
"5101","1/28/2020 12:36:08.306 PM","1.37571"
"5102","1/28/2020 12:36:08.307 PM","1.37484"
"5103","1/28/2020 12:36:08.308 PM","1.37506"
"5104","1/28/2020 12:36:08.309 PM","1.37433"
"5105","1/28/2020 12:36:08.310 PM","1.37611"
"5106","1/28/2020 12:36:08.311 PM","1.37539"
"5107","1/28/2020 12:36:08.312 PM","1.37584"
"5108","1/28/2020 12:36:08.313 PM","1.37671"
"5109","1/28/2020 12:36:08.314 PM","1.37619"
"5110","1/28/2020 12:36:08.315 PM","1.37476"
"5111","1/28/2020 12:36:08.316 PM","1.37692"
"5112","1/28/2020 12:36:08.317 PM","1.37542"
"5113","1/28/2020 12:36:08.318 PM","1.37763"
"5114","1/28/2020 12:36:08.319 PM","1.37607"
"5115","1/28/2020 12:36:08.320 PM","1.37695"
"5116","1/28/2020 12:36:08.321 PM","1.37425"
"5117","1/28/2020 12:36:08.322 PM","1.37477"
"5118","1/28/2020 12:36:08.323 PM","1.37640"
"5119","1/28/2020 12:36:08.324 PM","1.37575"
"5120","1/28/2020 12:36:08.325 PM","1.37419"
"5121","1/28/2020 12:36:08.326 PM","1.37599"
"5122","1/28/2020 12:36:08.327 PM","1.37705"
"5123","1/28/2020 12:36:08.328 PM","1.37456"
"5124","1/28/2020 12:36:08.329 PM","1.37610"
"5125","1/28/2020 12:36:08.330 PM","1.37780"
"5126","1/28/2020 12:36:08.331 PM","1.37663"
"5127","1/28/2020 12:36:08.332 PM","1.37663"
"5128","1/28/2020 12:36:08.333 PM","1.37809"
"5129","1/28/2020 12:36:08.334 PM","1.37771"
"5130","1/28/2020 12:36:08.335 PM","1.37706"
"5131","1/28/2020 12:36:08.336 PM","1.37702"
"5132","1/28/2020 12:36:08.337 PM","1.37810"
"5133","1/28/2020 12:36:08.338 PM","1.37878"
"5134","1/28/2020 12:36:08.339 PM","1.37744"
"5135","1/28/2020 12:36:08.340 PM","1.37710"
"5136","1/28/2020 12:36:08.341 PM","1.37803"
"5137","1/28/2020 12:36:08.342 PM","1.37764"
"5138","1/28/2020 12:36:08.343 PM","1.37908"
"5139","1/28/2020 12:36:08.344 PM","1.37841"
"5140","1/28/2020 12:36:08.345 PM","1.37876"
"5141","1/28/2020 12:36:08.346 PM","1.37911"
"5142","1/28/2020 12:36:08.347 PM","1.37895"
"5143","1/28/2020 12:36:08.348 PM","1.37853"
"5144","1/28/2020 12:36:08.349 PM","1.37981"
"5145","1/28/2020 12:36:08.350 PM","1.37827"
"5146","1/28/2020 12:36:08.351 PM","1.37821"
"5147","1/28/2020 12:36:08.352 PM","1.37758"
"5148","1/28/2020 12:36:08.353 PM","1.37924"
"5149","1/28/2020 12:36:08.354 PM","1.37846"
"5150","1/28/2020 12:36:08.355 PM","1.38042"
"5151","1/28/2020 12:36:08.356 PM","1.37711"
"5152","1/28/2020 12:36:08.357 PM","1.37940"
"5153","1/28/2020 12:36:08.358 PM","1.37730"
"5154","1/28/2020 12:36:08.359 PM","1.37819"
"5155","1/28/2020 12:36:08.360 PM","1.37608"
"5156","1/28/2020 12:36:08.361 PM","1.37959"
"5157","1/28/2020 12:36:08.362 PM","1.37970"
"5158","1/28/2020 12:36:08.363 PM","1.37808"
"5159","1/28/2020 12:36:08.364 PM","1.37807"
"5160","1/28/2020 12:36:08.365 PM","1.37676"
"5161","1/28/2020 12:36:08.366 PM","1.37900"
"5162","1/28/2020 12:36:08.367 PM","1.37700"
"5163","1/28/2020 12:36:08.368 PM","1.37663"
"5164","1/28/2020 12:36:08.369 PM","1.37667"
"5165","1/28/2020 12:36:08.370 PM","1.37838"
"5166","1/28/2020 12:36:08.371 PM","1.37731"
"5167","1/28/2020 12:36:08.372 PM","1.37695"
"5168","1/28/2020 12:36:08.373 PM","1.37693"
"5169","1/28/2020 12:36:08.374 PM","1.37541"
"5170","1/28/2020 12:36:08.375 PM","1.37583"
"5171","1/28/2020 12:36:08.376 PM","1.37627"
"5172","1/28/2020 12:36:08.377 PM","1.37676"
"5173","1/28/2020 12:36:08.378 PM","1.37525"
"5174","1/28/2020 12:36:08.379 PM","1.37562"
"5175","1/28/2020 12:36:08.380 PM","1.37658"
"5176","1/28/2020 12:36:08.381 PM","1.37656"
"5177","1/28/2020 12:36:08.382 PM","1.37651"
"5178","1/28/2020 12:36:08.383 PM","1.37712"
"5179","1/28/2020 12:36:08.384 PM","1.37589"
"5180","1/28/2020 12:36:08.385 PM","1.37584"
"5181","1/28/2020 12:36:08.386 PM","1.37503"
"5182","1/28/2020 12:36:08.387 PM","1.37541"
"5183","1/28/2020 12:36:08.388 PM","1.37596"
"5184","1/28/2020 12:36:08.389 PM","1.37520"
"5185","1/28/2020 12:36:08.390 PM","1.37551"
"5186","1/28/2020 12:36:08.391 PM","1.37661"
"5187","1/28/2020 12:36:08.392 PM","1.37636"
"5188","1/28/2020 12:36:08.393 PM","1.37405"
"5189","1/28/2020 12:36:08.394 PM","1.37655"
"5190","1/28/2020 12:36:08.395 PM","1.37385"
"5191","1/28/2020 12:36:08.396 PM","1.37334"
"5192","1/28/2020 12:36:08.397 PM","1.37537"
"5193","1/28/2020 12:36:08.398 PM","1.37465"
"5194","1/28/2020 12:36:08.399 PM","1.37643"
"5195","1/28/2020 12:36:08.400 PM","1.37489"
"5196","1/28/2020 12:36:08.401 PM","1.37707"
