"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10863"
"Start Time: 2/5/2020 10:18:57.531 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"6012","6.012","1.15619041"
"6013","6.013","1.15699135"
"6014","6.014","1.15622766"
"6015","6.015","1.15592964"
"6016","6.016","1.15507282"
"6017","6.017","1.15665607"
"6018","6.018","1.15629286"
"6019","6.019","1.15437433"
"6020","6.020","1.15565956"
"6021","6.021","1.15633942"
"6022","6.022","1.15558505"
"6023","6.023","1.15698203"
"6024","6.024","1.15687959"
"6025","6.025","1.15629286"
"6026","6.026","1.15745701"
"6027","6.027","1.15752220"
"6028","6.028","1.15591101"
"6029","6.029","1.15753151"
"6030","6.030","1.15767121"
"6031","6.031","1.15557574"
"6032","6.032","1.15651637"
"6033","6.033","1.15713105"
"6034","6.034","1.15493312"
"6035","6.035","1.15645118"
"6036","6.036","1.15633942"
"6037","6.037","1.15680508"
"6038","6.038","1.15637667"
"6039","6.039","1.15606934"
"6040","6.040","1.15536153"
"6041","6.041","1.15617178"
"6042","6.042","1.15640461"
"6043","6.043","1.15877949"
"6044","6.044","1.15598552"
"6045","6.045","1.15698203"
"6046","6.046","1.15741976"
"6047","6.047","1.15638599"
"6048","6.048","1.15612522"
"6049","6.049","1.15717761"
"6050","6.050","1.15583651"
"6051","6.051","1.15622766"
"6052","6.052","1.15663745"
"6053","6.053","1.15632080"
"6054","6.054","1.15662813"
"6055","6.055","1.15788542"
"6056","6.056","1.15687959"
"6057","6.057","1.15589239"
"6058","6.058","1.15489587"
"6059","6.059","1.15706585"
"6060","6.060","1.15742907"
"6061","6.061","1.15746632"
"6062","6.062","1.15700997"
"6063","6.063","1.15502626"
"6064","6.064","1.15632080"
"6065","6.065","1.15578063"
"6066","6.066","1.15587376"
"6067","6.067","1.15658157"
"6068","6.068","1.15533359"
"6069","6.069","1.15734525"
"6070","6.070","1.15607865"
"6071","6.071","1.15643255"
"6072","6.072","1.15714967"
"6073","6.073","1.15609728"
"6074","6.074","1.15698203"
"6075","6.075","1.15698203"
"6076","6.076","1.15499832"
"6077","6.077","1.15479343"
"6078","6.078","1.15695409"
"6079","6.079","1.15749426"
"6080","6.080","1.15650706"
"6081","6.081","1.15679577"
"6082","6.082","1.15492381"
"6083","6.083","1.15635805"
"6084","6.084","1.15711242"
"6085","6.085","1.15517527"
"6086","6.086","1.15470029"
"6087","6.087","1.15527771"
"6088","6.088","1.15543604"
"6089","6.089","1.15563162"
"6090","6.090","1.15695409"
"6091","6.091","1.15558505"
"6092","6.092","1.15587376"
"6093","6.093","1.15493312"
"6094","6.094","1.15571544"
"6095","6.095","1.15603209"
"6096","6.096","1.15678646"
"6097","6.097","1.15605071"
"6098","6.098","1.15767121"
"6099","6.099","1.15741044"
"6100","6.100","1.15599483"
"6101","6.101","1.15606934"
"6102","6.102","1.15466304"
"6103","6.103","1.15660951"
"6104","6.104","1.15713105"
"6105","6.105","1.15695409"
"6106","6.106","1.15658157"
"6107","6.107","1.15558505"
"6108","6.108","1.15727074"
"6109","6.109","1.15583651"
"6110","6.110","1.15791336"
"6111","6.111","1.15527771"
"6112","6.112","1.15627423"
"6113","6.113","1.15665607"
"6114","6.114","1.15808100"
"6115","6.115","1.15623698"
"6116","6.116","1.15631148"
"6117","6.117","1.15665607"
"6118","6.118","1.15523115"
"6119","6.119","1.15534291"
"6120","6.120","1.15628354"
"6121","6.121","1.15599483"
"6122","6.122","1.15698203"
"6123","6.123","1.15608796"
"6124","6.124","1.15728006"
"6125","6.125","1.15727074"
"6126","6.126","1.15536153"
"6127","6.127","1.15540810"
"6128","6.128","1.15647912"
"6129","6.129","1.15519390"
"6130","6.130","1.15582719"
"6131","6.131","1.15538947"
"6132","6.132","1.15603209"
"6133","6.133","1.15561299"
"6134","6.134","1.15645118"
"6135","6.135","1.15707517"
"6136","6.136","1.15734525"
"6137","6.137","1.15679577"
"6138","6.138","1.15717761"
"6139","6.139","1.15426257"
"6140","6.140","1.15645118"
"6141","6.141","1.15778297"
"6142","6.142","1.15547329"
"6143","6.143","1.15771778"
"6144","6.144","1.15539879"
"6145","6.145","1.15631148"
"6146","6.146","1.15573406"
"6147","6.147","1.15690753"
"6148","6.148","1.15791336"
"6149","6.149","1.15665607"
"6150","6.150","1.15490519"
"6151","6.151","1.15612522"
"6152","6.152","1.15489587"
"6153","6.153","1.15670264"
"6154","6.154","1.15633011"
"6155","6.155","1.15531497"
"6156","6.156","1.15747564"
"6157","6.157","1.15671195"
"6158","6.158","1.15621835"
"6159","6.159","1.15592964"
"6160","6.160","1.15646981"
"6161","6.161","1.15599483"
"6162","6.162","1.15578063"
"6163","6.163","1.15753151"
"6164","6.164","1.15693547"
"6165","6.165","1.15690753"
"6166","6.166","1.15751289"
"6167","6.167","1.15747564"
"6168","6.168","1.15640461"
"6169","6.169","1.15682371"
"6170","6.170","1.15744770"
"6171","6.171","1.15593895"
"6172","6.172","1.15616247"
"6173","6.173","1.15391798"
"6174","6.174","1.15663745"
"6175","6.175","1.15687028"
"6176","6.176","1.15651637"
"6177","6.177","1.15569681"
"6178","6.178","1.15570612"
"6179","6.179","1.15718693"
"6180","6.180","1.15768053"
"6181","6.181","1.15649775"
"6182","6.182","1.15645118"
"6183","6.183","1.15588307"
"6184","6.184","1.15499832"
"6185","6.185","1.15539879"
"6186","6.186","1.15520321"
"6187","6.187","1.15453266"
"6188","6.188","1.15593895"
"6189","6.189","1.15416944"
"6190","6.190","1.15737319"
"6191","6.191","1.15697272"
"6192","6.192","1.15723349"
"6193","6.193","1.15522183"
"6194","6.194","1.15652569"
"6195","6.195","1.15730800"
"6196","6.196","1.15610659"
"6197","6.197","1.15581788"
"6198","6.198","1.15501694"
"6199","6.199","1.15497038"
"6200","6.200","1.15741044"
"6201","6.201","1.15544535"
"6202","6.202","1.15537085"
"6203","6.203","1.15608796"
"6204","6.204","1.15525909"
"6205","6.205","1.15625560"
"6206","6.206","1.15536153"
"6207","6.207","1.15657225"
"6208","6.208","1.15574338"
"6209","6.209","1.15547329"
"6210","6.210","1.15610659"
"6211","6.211","1.15570612"
"6212","6.212","1.15666538"
"6213","6.213","1.15549192"
"6214","6.214","1.15587376"
"6215","6.215","1.15710311"
"6216","6.216","1.15485862"
"6217","6.217","1.15592964"
"6218","6.218","1.15550123"
"6219","6.219","1.15429983"
"6220","6.220","1.15558505"
"6221","6.221","1.15538016"
"6222","6.222","1.15697272"
"6223","6.223","1.15627423"
"6224","6.224","1.15631148"
"6225","6.225","1.15559436"
"6226","6.226","1.15711242"
"6227","6.227","1.15522183"
"6228","6.228","1.15540810"
"6229","6.229","1.15538016"
"6230","6.230","1.15605071"
"6231","6.231","1.15727074"
"6232","6.232","1.15474686"
"6233","6.233","1.15511008"
"6234","6.234","1.15568750"
"6235","6.235","1.15636736"
"6236","6.236","1.15586445"
"6237","6.237","1.15488656"
"6238","6.238","1.15486793"
"6239","6.239","1.15728006"
"6240","6.240","1.15508214"
"6241","6.241","1.15644187"
"6242","6.242","1.15511008"
"6243","6.243","1.15478411"
"6244","6.244","1.15527771"
"6245","6.245","1.15576200"
"6246","6.246","1.15509145"
"6247","6.247","1.15411356"
"6248","6.248","1.15447678"
"6249","6.249","1.15573406"
"6250","6.250","1.15618110"
"6251","6.251","1.15684234"
"6252","6.252","1.15622766"
"6253","6.253","1.15559436"
"6254","6.254","1.15430914"
"6255","6.255","1.15593895"
"6256","6.256","1.15479343"
"6257","6.257","1.15294009"
"6258","6.258","1.15509145"
"6259","6.259","1.15429051"
"6260","6.260","1.15689822"
"6261","6.261","1.15354545"
"6262","6.262","1.15541741"
"6263","6.263","1.15520321"
"6264","6.264","1.15592033"
"6265","6.265","1.15592964"
"6266","6.266","1.15552917"
"6267","6.267","1.15349889"
"6268","6.268","1.15542673"
"6269","6.269","1.15511008"
"6270","6.270","1.15646981"
"6271","6.271","1.15653500"
"6272","6.272","1.15682371"
"6273","6.273","1.15589239"
"6274","6.274","1.15565956"
"6275","6.275","1.15443952"
"6276","6.276","1.15551054"
"6277","6.277","1.15659088"
"6278","6.278","1.15547329"
"6279","6.279","1.15592964"
"6280","6.280","1.15708448"
"6281","6.281","1.15595758"
"6282","6.282","1.15458854"
"6283","6.283","1.15512870"
"6284","6.284","1.15626492"
"6285","6.285","1.15512870"
"6286","6.286","1.15748495"
"6287","6.287","1.15576200"
"6288","6.288","1.15578063"
"6289","6.289","1.15579925"
"6290","6.290","1.15672126"
"6291","6.291","1.15466304"
"6292","6.292","1.15729868"
"6293","6.293","1.15630217"
"6294","6.294","1.15519390"
"6295","6.295","1.15607865"
"6296","6.296","1.15750358"
"6297","6.297","1.15514733"
"6298","6.298","1.15518458"
"6299","6.299","1.15641393"
"6300","6.300","1.15626492"
"6301","6.301","1.15680508"
"6302","6.302","1.15857460"
"6303","6.303","1.15617178"
"6304","6.304","1.15427189"
"6305","6.305","1.15595758"
"6306","6.306","1.15505420"
"6307","6.307","1.15484931"
"6308","6.308","1.15632080"
"6309","6.309","1.15582719"
"6310","6.310","1.15598552"
"6311","6.311","1.15601346"
"6312","6.312","1.15590170"
"6313","6.313","1.15596689"
"6314","6.314","1.15551054"
"6315","6.315","1.15705654"
"6316","6.316","1.15640461"
"6317","6.317","1.15658157"
"6318","6.318","1.15595758"
"6319","6.319","1.15650706"
"6320","6.320","1.15621835"
"6321","6.321","1.15582719"
"6322","6.322","1.15593895"
"6323","6.323","1.15671195"
"6324","6.324","1.15705654"
"6325","6.325","1.15627423"
"6326","6.326","1.15637667"
"6327","6.327","1.15630217"
"6328","6.328","1.15578063"
"6329","6.329","1.15513802"
"6330","6.330","1.15593895"
"6331","6.331","1.15764327"
"6332","6.332","1.15700997"
"6333","6.333","1.15811825"
"6334","6.334","1.15606934"
"6335","6.335","1.15699135"
"6336","6.336","1.15588307"
"6337","6.337","1.15523115"
"6338","6.338","1.15797855"
"6339","6.339","1.15493312"
"6340","6.340","1.15627423"
"6341","6.341","1.15639530"
"6342","6.342","1.15503557"
"6343","6.343","1.15788542"
"6344","6.344","1.15689822"
"6345","6.345","1.15644187"
"6346","6.346","1.15556642"
"6347","6.347","1.15666538"
"6348","6.348","1.15552917"
"6349","6.349","1.15577132"
"6350","6.350","1.15607865"
"6351","6.351","1.15568750"
"6352","6.352","1.15689822"
"6353","6.353","1.15619041"
"6354","6.354","1.15657225"
"6355","6.355","1.15775503"
"6356","6.356","1.15579925"
"6357","6.357","1.15639530"
"6358","6.358","1.15661882"
"6359","6.359","1.15619972"
"6360","6.360","1.15646049"
"6361","6.361","1.15692616"
"6362","6.362","1.15657225"
"6363","6.363","1.15586445"
"6364","6.364","1.15560368"
"6365","6.365","1.15635805"
"6366","6.366","1.15717761"
"6367","6.367","1.15692616"
"6368","6.368","1.15755945"
"6369","6.369","1.15759671"
"6370","6.370","1.15538947"
"6371","6.371","1.15578063"
"6372","6.372","1.15658157"
"6373","6.373","1.15763396"
"6374","6.374","1.15743838"
"6375","6.375","1.15655363"
"6376","6.376","1.15618110"
"6377","6.377","1.15749426"
"6378","6.378","1.15607865"
"6379","6.379","1.15717761"
"6380","6.380","1.15709379"
"6381","6.381","1.15821138"
"6382","6.382","1.15658157"
"6383","6.383","1.15673058"
"6384","6.384","1.15729868"
"6385","6.385","1.15732662"
"6386","6.386","1.15626492"
"6387","6.387","1.15610659"
"6388","6.388","1.15490519"
"6389","6.389","1.15555711"
"6390","6.390","1.15606003"
"6391","6.391","1.15826726"
"6392","6.392","1.15586445"
"6393","6.393","1.15813687"
"6394","6.394","1.15480274"
"6395","6.395","1.15537085"
"6396","6.396","1.15556642"
"6397","6.397","1.15675852"
"6398","6.398","1.15693547"
"6399","6.399","1.15656294"
"6400","6.400","1.15582719"
"6401","6.401","1.15709379"
"6402","6.402","1.15713105"
"6403","6.403","1.15621835"
"6404","6.404","1.15776435"
"6405","6.405","1.15698203"
"6406","6.406","1.15736388"
"6407","6.407","1.15644187"
"6408","6.408","1.15551986"
"6409","6.409","1.15602277"
"6410","6.410","1.15736388"
"6411","6.411","1.15741044"
"6412","6.412","1.15779229"
"6413","6.413","1.15566887"
"6414","6.414","1.15823001"
"6415","6.415","1.15599483"
"6416","6.416","1.15699135"
"6417","6.417","1.15704723"
"6418","6.418","1.15547329"
"6419","6.419","1.15454197"
"6420","6.420","1.15665607"
"6421","6.421","1.15593895"
"6422","6.422","1.15659088"
"6423","6.423","1.15606003"
"6424","6.424","1.15588307"
"6425","6.425","1.15490519"
"6426","6.426","1.15626492"
"6427","6.427","1.15472823"
"6428","6.428","1.15670264"
"6429","6.429","1.15799718"
"6430","6.430","1.15526840"
"6431","6.431","1.15569681"
"6432","6.432","1.15785748"
"6433","6.433","1.15559436"
"6434","6.434","1.15587376"
"6435","6.435","1.15689822"
"6436","6.436","1.15401112"
"6437","6.437","1.15618110"
"6438","6.438","1.15664676"
"6439","6.439","1.15637667"
"6440","6.440","1.15579925"
"6441","6.441","1.15619041"
"6442","6.442","1.15671195"
"6443","6.443","1.15647912"
"6444","6.444","1.15407631"
"6445","6.445","1.15571544"
"6446","6.446","1.15621835"
"6447","6.447","1.15458854"
"6448","6.448","1.15647912"
"6449","6.449","1.15530565"
"6450","6.450","1.15463510"
"6451","6.451","1.15659088"
"6452","6.452","1.15518458"
"6453","6.453","1.15646981"
"6454","6.454","1.15568750"
"6455","6.455","1.15476549"
"6456","6.456","1.15663745"
"6457","6.457","1.15483068"
"6458","6.458","1.15783885"
"6459","6.459","1.15631148"
"6460","6.460","1.15580857"
"6461","6.461","1.15579925"
"6462","6.462","1.15823001"
"6463","6.463","1.15511008"
"6464","6.464","1.15673058"
"6465","6.465","1.15610659"
"6466","6.466","1.15671195"
"6467","6.467","1.15691684"
"6468","6.468","1.15468167"
"6469","6.469","1.15470961"
"6470","6.470","1.15562230"
"6471","6.471","1.15592964"
"6472","6.472","1.15549192"
"6473","6.473","1.15498900"
"6474","6.474","1.15624629"
"6475","6.475","1.15625560"
"6476","6.476","1.15722418"
"6477","6.477","1.15679577"
"6478","6.478","1.15730800"
"6479","6.479","1.15659088"
"6480","6.480","1.15781091"
"6481","6.481","1.15616247"
"6482","6.482","1.15571544"
"6483","6.483","1.15497038"
"6484","6.484","1.15619041"
"6485","6.485","1.15603209"
"6486","6.486","1.15562230"
"6487","6.487","1.15538016"
"6488","6.488","1.15453266"
"6489","6.489","1.15598552"
"6490","6.490","1.15552917"
"6491","6.491","1.15488656"
"6492","6.492","1.15597621"
"6493","6.493","1.15609728"
"6494","6.494","1.15569681"
"6495","6.495","1.15513802"
"6496","6.496","1.15737319"
"6497","6.497","1.15619041"
"6498","6.498","1.15683302"
"6499","6.499","1.15513802"
"6500","6.500","1.15591101"
"6501","6.501","1.15394592"
"6502","6.502","1.15678646"
"6503","6.503","1.15813687"
"6504","6.504","1.15623698"
"6505","6.505","1.15676783"
"6506","6.506","1.15682371"
"6507","6.507","1.15604140"
"6508","6.508","1.15653500"
"6509","6.509","1.15570612"
"6510","6.510","1.15646981"
"6511","6.511","1.15605071"
"6512","6.512","1.15680508"
"6513","6.513","1.15564093"
"6514","6.514","1.15659088"
"6515","6.515","1.15689822"
"6516","6.516","1.15562230"
"6517","6.517","1.15639530"
"6518","6.518","1.15610659"
"6519","6.519","1.15529634"
"6520","6.520","1.15627423"
"6521","6.521","1.15593895"
"6522","6.522","1.15621835"
"6523","6.523","1.15646981"
"6524","6.524","1.15527771"
"6525","6.525","1.15533359"
"6526","6.526","1.15590170"
"6527","6.527","1.15655363"
"6528","6.528","1.15660951"
"6529","6.529","1.15621835"
"6530","6.530","1.15589239"
"6531","6.531","1.15615316"
"6532","6.532","1.15711242"
"6533","6.533","1.15649775"
"6534","6.534","1.15600415"
"6535","6.535","1.15559436"
"6536","6.536","1.15490519"
"6537","6.537","1.15587376"
"6538","6.538","1.15602277"
"6539","6.539","1.15568750"
"6540","6.540","1.15687959"
"6541","6.541","1.15725212"
"6542","6.542","1.15501694"
"6543","6.543","1.15673058"
"6544","6.544","1.15539879"
"6545","6.545","1.15563162"
"6546","6.546","1.15522183"
"6547","6.547","1.15598552"
"6548","6.548","1.15564093"
"6549","6.549","1.15540810"
"6550","6.550","1.15510076"
"6551","6.551","1.15588307"
"6552","6.552","1.15671195"
"6553","6.553","1.15741044"
"6554","6.554","1.15657225"
"6555","6.555","1.15582719"
"6556","6.556","1.15680508"
"6557","6.557","1.15626492"
"6558","6.558","1.15597621"
"6559","6.559","1.15668401"
"6560","6.560","1.15607865"
"6561","6.561","1.15639530"
"6562","6.562","1.15687959"
"6563","6.563","1.15665607"
"6564","6.564","1.15780160"
"6565","6.565","1.15490519"
"6566","6.566","1.15630217"
"6567","6.567","1.15741044"
"6568","6.568","1.15674920"
"6569","6.569","1.15709379"
"6570","6.570","1.15497038"
"6571","6.571","1.15620904"
"6572","6.572","1.15529634"
"6573","6.573","1.15512870"
"6574","6.574","1.15666538"
"6575","6.575","1.15425326"
"6576","6.576","1.15851872"
"6577","6.577","1.15727074"
"6578","6.578","1.15602277"
"6579","6.579","1.15705654"
"6580","6.580","1.15723349"
"6581","6.581","1.15674920"
"6582","6.582","1.15727074"
"6583","6.583","1.15640461"
"6584","6.584","1.15630217"
"6585","6.585","1.15615316"
"6586","6.586","1.15648843"
"6587","6.587","1.15578063"
"6588","6.588","1.15798786"
"6589","6.589","1.15721487"
"6590","6.590","1.15514733"
"6591","6.591","1.15737319"
"6592","6.592","1.15740113"
"6593","6.593","1.15701929"
"6594","6.594","1.15751289"
"6595","6.595","1.15779229"
"6596","6.596","1.15724280"
"6597","6.597","1.15731731"
"6598","6.598","1.15686096"
"6599","6.599","1.15667470"
"6600","6.600","1.15628354"
"6601","6.601","1.15599483"
"6602","6.602","1.15770847"
"6603","6.603","1.15692616"
"6604","6.604","1.15633942"
"6605","6.605","1.15661882"
"6606","6.606","1.15675852"
"6607","6.607","1.15547329"
"6608","6.608","1.15649775"
"6609","6.609","1.15619041"
"6610","6.610","1.15649775"
"6611","6.611","1.15601346"
"6612","6.612","1.15551986"
"6613","6.613","1.15593895"
"6614","6.614","1.15709379"
"6615","6.615","1.15653500"
"6616","6.616","1.15666538"
"6617","6.617","1.15659088"
"6618","6.618","1.15647912"
"6619","6.619","1.15665607"
"6620","6.620","1.15561299"
"6621","6.621","1.15691684"
"6622","6.622","1.15745701"
"6623","6.623","1.15779229"
"6624","6.624","1.15653500"
"6625","6.625","1.15611590"
"6626","6.626","1.15660951"
"6627","6.627","1.15608796"
"6628","6.628","1.15550123"
"6629","6.629","1.15635805"
"6630","6.630","1.15746632"
"6631","6.631","1.15676783"
"6632","6.632","1.15709379"
"6633","6.633","1.15657225"
"6634","6.634","1.15734525"
"6635","6.635","1.15497038"
"6636","6.636","1.15751289"
"6637","6.637","1.15677714"
"6638","6.638","1.15609728"
