"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10479"
"Start Time: 2/5/2020 10:14:44.882 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5648","5.648","0.30038878"
"5649","5.649","0.29975548"
"5650","5.650","0.29821880"
"5651","5.651","0.29896386"
"5652","5.652","0.29942021"
"5653","5.653","0.29959716"
"5654","5.654","0.29889867"
"5655","5.655","0.29910356"
"5656","5.656","0.29790215"
"5657","5.657","0.29888004"
"5658","5.658","0.29856339"
"5659","5.659","0.29859133"
"5660","5.660","0.29897317"
"5661","5.661","0.29845163"
"5662","5.662","0.30029565"
"5663","5.663","0.29917806"
"5664","5.664","0.29893592"
"5665","5.665","0.29978342"
"5666","5.666","0.29966235"
"5667","5.667","0.29745512"
"5668","5.668","0.29998831"
"5669","5.669","0.29919669"
"5670","5.670","0.29959716"
"5671","5.671","0.29854476"
"5672","5.672","0.29802322"
"5673","5.673","0.29882416"
"5674","5.674","0.29845163"
"5675","5.675","0.30011870"
"5676","5.676","0.29777177"
"5677","5.677","0.29876828"
"5678","5.678","0.29944815"
"5679","5.679","0.29964373"
"5680","5.680","0.29855408"
"5681","5.681","0.29828399"
"5682","5.682","0.29971823"
"5683","5.683","0.30016527"
"5684","5.684","0.29868446"
"5685","5.685","0.29838644"
"5686","5.686","0.29866584"
"5687","5.687","0.29797666"
"5688","5.688","0.29713847"
"5689","5.689","0.29770657"
"5690","5.690","0.29979274"
"5691","5.691","0.29959716"
"5692","5.692","0.29847026"
"5693","5.693","0.29854476"
"5694","5.694","0.29925257"
"5695","5.695","0.29950403"
"5696","5.696","0.29873103"
"5697","5.697","0.29869378"
"5698","5.698","0.29840507"
"5699","5.699","0.29786490"
"5700","5.700","0.30017458"
"5701","5.701","0.30120835"
"5702","5.702","0.29931776"
"5703","5.703","0.29882416"
"5704","5.704","0.29868446"
"5705","5.705","0.30061230"
"5706","5.706","0.29875897"
"5707","5.707","0.29845163"
"5708","5.708","0.29890798"
"5709","5.709","0.29926188"
"5710","5.710","0.30012801"
"5711","5.711","0.29975548"
"5712","5.712","0.29953197"
"5713","5.713","0.30091032"
"5714","5.714","0.29919669"
"5715","5.715","0.29867515"
"5716","5.716","0.29805116"
"5717","5.717","0.29779039"
"5718","5.718","0.30019321"
"5719","5.719","0.29816292"
"5720","5.720","0.29951334"
"5721","5.721","0.29927120"
"5722","5.722","0.29888935"
"5723","5.723","0.29888935"
"5724","5.724","0.29946677"
"5725","5.725","0.29869378"
"5726","5.726","0.29899180"
"5727","5.727","0.29949471"
"5728","5.728","0.29934570"
"5729","5.729","0.30053779"
"5730","5.730","0.29867515"
"5731","5.731","0.29805116"
"5732","5.732","0.29874966"
"5733","5.733","0.29924326"
"5734","5.734","0.29852614"
"5735","5.735","0.29905699"
"5736","5.736","0.29872172"
"5737","5.737","0.29958785"
"5738","5.738","0.29977411"
"5739","5.739","0.30012801"
"5740","5.740","0.30005351"
"5741","5.741","0.29970892"
"5742","5.742","0.29925257"
"5743","5.743","0.29914081"
"5744","5.744","0.29877760"
"5745","5.745","0.30040741"
"5746","5.746","0.29893592"
"5747","5.747","0.29900111"
"5748","5.748","0.29837713"
"5749","5.749","0.29888935"
"5750","5.750","0.30041672"
"5751","5.751","0.30020252"
"5752","5.752","0.29861927"
"5753","5.753","0.29827468"
"5754","5.754","0.29924326"
"5755","5.755","0.29861927"
"5756","5.756","0.29900111"
"5757","5.757","0.29840507"
"5758","5.758","0.29876828"
"5759","5.759","0.30003488"
"5760","5.760","0.29866584"
"5761","5.761","0.29996969"
"5762","5.762","0.29864721"
"5763","5.763","0.29853545"
"5764","5.764","0.29842369"
"5765","5.765","0.29797666"
"5766","5.766","0.29818155"
"5767","5.767","0.29899180"
"5768","5.768","0.29757619"
"5769","5.769","0.29870309"
"5770","5.770","0.29799528"
"5771","5.771","0.29919669"
"5772","5.772","0.29915944"
"5773","5.773","0.29886141"
"5774","5.774","0.29914081"
"5775","5.775","0.30049123"
"5776","5.776","0.29964373"
"5777","5.777","0.29967166"
"5778","5.778","0.29930845"
"5779","5.779","0.29803254"
"5780","5.780","0.30016527"
"5781","5.781","0.29977411"
"5782","5.782","0.29906631"
"5783","5.783","0.30013733"
"5784","5.784","0.29773451"
"5785","5.785","0.29961579"
"5786","5.786","0.29947609"
"5787","5.787","0.29819086"
"5788","5.788","0.30000694"
"5789","5.789","0.30015595"
"5790","5.790","0.29939227"
"5791","5.791","0.30127354"
"5792","5.792","0.29888004"
"5793","5.793","0.29986724"
"5794","5.794","0.30029565"
"5795","5.795","0.29998831"
"5796","5.796","0.29901043"
"5797","5.797","0.29750168"
"5798","5.798","0.29906631"
"5799","5.799","0.29930845"
"5800","5.800","0.30007213"
"5801","5.801","0.29836781"
"5802","5.802","0.29809773"
"5803","5.803","0.29870309"
"5804","5.804","0.29959716"
"5805","5.805","0.29952265"
"5806","5.806","0.29954128"
"5807","5.807","0.29997900"
"5808","5.808","0.30027702"
"5809","5.809","0.29769726"
"5810","5.810","0.29878691"
"5811","5.811","0.29909424"
"5812","5.812","0.29942021"
"5813","5.813","0.29787421"
"5814","5.814","0.29961579"
"5815","5.815","0.29996969"
"5816","5.816","0.29763207"
"5817","5.817","0.29975548"
"5818","5.818","0.29909424"
"5819","5.819","0.30069612"
"5820","5.820","0.29960647"
"5821","5.821","0.29813498"
"5822","5.822","0.29969029"
"5823","5.823","0.29947609"
"5824","5.824","0.29766001"
"5825","5.825","0.29818155"
"5826","5.826","0.30063093"
"5827","5.827","0.30074269"
"5828","5.828","0.30057505"
"5829","5.829","0.29831193"
"5830","5.830","0.30049123"
"5831","5.831","0.29823743"
"5832","5.832","0.30046329"
"5833","5.833","0.29925257"
"5834","5.834","0.29820018"
"5835","5.835","0.29827468"
"5836","5.836","0.29843301"
"5837","5.837","0.30006282"
"5838","5.838","0.29908493"
"5839","5.839","0.29911287"
"5840","5.840","0.29938295"
"5841","5.841","0.30037016"
"5842","5.842","0.29952265"
"5843","5.843","0.29927120"
"5844","5.844","0.29833056"
"5845","5.845","0.29842369"
"5846","5.846","0.29881485"
"5847","5.847","0.29843301"
"5848","5.848","0.30100346"
"5849","5.849","0.29890798"
"5850","5.850","0.29820018"
"5851","5.851","0.29972754"
"5852","5.852","0.30009076"
"5853","5.853","0.29960647"
"5854","5.854","0.29901974"
"5855","5.855","0.29979274"
"5856","5.856","0.29950403"
"5857","5.857","0.30010939"
"5858","5.858","0.29999763"
"5859","5.859","0.29888004"
"5860","5.860","0.29902905"
"5861","5.861","0.29774383"
"5862","5.862","0.29893592"
"5863","5.863","0.29901043"
"5864","5.864","0.29843301"
"5865","5.865","0.29826537"
"5866","5.866","0.29917806"
"5867","5.867","0.29943883"
"5868","5.868","0.30046329"
"5869","5.869","0.29887073"
"5870","5.870","0.29821880"
"5871","5.871","0.29984862"
"5872","5.872","0.29797666"
"5873","5.873","0.29719435"
"5874","5.874","0.29832125"
"5875","5.875","0.29777177"
"5876","5.876","0.29817224"
"5877","5.877","0.29727817"
"5878","5.878","0.29932708"
"5879","5.879","0.29913150"
"5880","5.880","0.29868446"
"5881","5.881","0.29939227"
"5882","5.882","0.29889867"
"5883","5.883","0.29807910"
"5884","5.884","0.30107796"
"5885","5.885","0.29878691"
"5886","5.886","0.29997900"
"5887","5.887","0.30004419"
"5888","5.888","0.29913150"
"5889","5.889","0.29983930"
"5890","5.890","0.29953197"
"5891","5.891","0.30012801"
"5892","5.892","0.29871240"
"5893","5.893","0.29814430"
"5894","5.894","0.29956922"
"5895","5.895","0.29974617"
"5896","5.896","0.29891729"
"5897","5.897","0.30044466"
"5898","5.898","0.29815361"
"5899","5.899","0.29829331"
"5900","5.900","0.29969960"
"5901","5.901","0.29788353"
"5902","5.902","0.29940158"
"5903","5.903","0.29922463"
"5904","5.904","0.29774383"
"5905","5.905","0.29888004"
"5906","5.906","0.29932708"
"5907","5.907","0.29898249"
"5908","5.908","0.29927120"
"5909","5.909","0.30087307"
"5910","5.910","0.29909424"
"5911","5.911","0.29947609"
"5912","5.912","0.29862858"
"5913","5.913","0.29900111"
"5914","5.914","0.29976480"
"5915","5.915","0.30004419"
"5916","5.916","0.29882416"
"5917","5.917","0.29901043"
"5918","5.918","0.29918738"
"5919","5.919","0.29855408"
"5920","5.920","0.29794872"
"5921","5.921","0.29916875"
"5922","5.922","0.29994175"
"5923","5.923","0.29876828"
"5924","5.924","0.29979274"
"5925","5.925","0.30056573"
"5926","5.926","0.29767863"
"5927","5.927","0.29984862"
"5928","5.928","0.29977411"
"5929","5.929","0.29989518"
"5930","5.930","0.30050986"
"5931","5.931","0.29865652"
"5932","5.932","0.30075200"
"5933","5.933","0.29901974"
"5934","5.934","0.29874966"
"5935","5.935","0.30090101"
"5936","5.936","0.29921532"
"5937","5.937","0.29882416"
"5938","5.938","0.29790215"
"5939","5.939","0.29814430"
"5940","5.940","0.29874966"
"5941","5.941","0.29833987"
"5942","5.942","0.29900111"
"5943","5.943","0.29874034"
"5944","5.944","0.29858202"
"5945","5.945","0.29890798"
"5946","5.946","0.29803254"
"5947","5.947","0.29907562"
"5948","5.948","0.29906631"
"5949","5.949","0.29794872"
"5950","5.950","0.30019321"
"5951","5.951","0.29947609"
"5952","5.952","0.29989518"
"5953","5.953","0.29737130"
"5954","5.954","0.29885210"
"5955","5.955","0.30086376"
"5956","5.956","0.29770657"
"5957","5.957","0.30044466"
"5958","5.958","0.29909424"
"5959","5.959","0.29936433"
"5960","5.960","0.29820949"
"5961","5.961","0.29926188"
"5962","5.962","0.30039810"
"5963","5.963","0.29796734"
"5964","5.964","0.29987656"
"5965","5.965","0.29976480"
"5966","5.966","0.30070543"
"5967","5.967","0.29911287"
"5968","5.968","0.29979274"
"5969","5.969","0.30093826"
"5970","5.970","0.29878691"
"5971","5.971","0.30022115"
"5972","5.972","0.29918738"
"5973","5.973","0.29800460"
"5974","5.974","0.30010939"
"5975","5.975","0.29793940"
"5976","5.976","0.29886141"
"5977","5.977","0.29973686"
"5978","5.978","0.29901974"
"5979","5.979","0.29949471"
"5980","5.980","0.30032359"
"5981","5.981","0.29683113"
"5982","5.982","0.29975548"
"5983","5.983","0.29940158"
"5984","5.984","0.29927120"
"5985","5.985","0.29741786"
"5986","5.986","0.29761344"
"5987","5.987","0.29760413"
"5988","5.988","0.29949471"
"5989","5.989","0.29872172"
"5990","5.990","0.29885210"
"5991","5.991","0.29948540"
"5992","5.992","0.29836781"
"5993","5.993","0.29858202"
"5994","5.994","0.29886141"
"5995","5.995","0.29819086"
"5996","5.996","0.29826537"
"5997","5.997","0.29930845"
"5998","5.998","0.29866584"
"5999","5.999","0.29992312"
"6000","6.000","0.29901043"
"6001","6.001","0.29862858"
"6002","6.002","0.29887073"
"6003","6.003","0.29800460"
"6004","6.004","0.29766932"
"6005","6.005","0.29922463"
"6006","6.006","0.29928982"
"6007","6.007","0.30115247"
"6008","6.008","0.29837713"
"6009","6.009","0.29968098"
"6010","6.010","0.29898249"
"6011","6.011","0.29987656"
"6012","6.012","0.29936433"
"6013","6.013","0.30057505"
"6014","6.014","0.29909424"
"6015","6.015","0.29888004"
"6016","6.016","0.29972754"
"6017","6.017","0.29924326"
"6018","6.018","0.29928051"
"6019","6.019","0.29868446"
"6020","6.020","0.29896386"
"6021","6.021","0.30010007"
"6022","6.022","0.29912218"
"6023","6.023","0.29896386"
"6024","6.024","0.29938295"
"6025","6.025","0.29939227"
"6026","6.026","0.30039810"
"6027","6.027","0.30131079"
"6028","6.028","0.29783696"
"6029","6.029","0.29955059"
"6030","6.030","0.30003488"
"6031","6.031","0.29950403"
"6032","6.032","0.30108728"
"6033","6.033","0.30086376"
"6034","6.034","0.29773451"
"6035","6.035","0.30013733"
"6036","6.036","0.29869378"
"6037","6.037","0.29996969"
"6038","6.038","0.29814430"
"6039","6.039","0.29893592"
"6040","6.040","0.29897317"
"6041","6.041","0.29886141"
"6042","6.042","0.29962510"
"6043","6.043","0.29971823"
"6044","6.044","0.30034222"
"6045","6.045","0.29984862"
"6046","6.046","0.30005351"
"6047","6.047","0.29933639"
"6048","6.048","0.30016527"
"6049","6.049","0.29899180"
"6050","6.050","0.29888004"
"6051","6.051","0.29948540"
"6052","6.052","0.29913150"
"6053","6.053","0.29871240"
"6054","6.054","0.30048192"
"6055","6.055","0.29768795"
"6056","6.056","0.29940158"
"6057","6.057","0.29888004"
"6058","6.058","0.30115247"
"6059","6.059","0.30033290"
"6060","6.060","0.29851682"
"6061","6.061","0.29819086"
"6062","6.062","0.30070543"
"6063","6.063","0.29940158"
"6064","6.064","0.29952265"
"6065","6.065","0.29876828"
"6066","6.066","0.29905699"
"6067","6.067","0.29999763"
"6068","6.068","0.29968098"
"6069","6.069","0.29936433"
"6070","6.070","0.29792078"
"6071","6.071","0.29836781"
"6072","6.072","0.29793009"
"6073","6.073","0.29821880"
"6074","6.074","0.29931776"
"6075","6.075","0.29981136"
"6076","6.076","0.29813498"
"6077","6.077","0.29843301"
"6078","6.078","0.29891729"
"6079","6.079","0.29853545"
"6080","6.080","0.30060299"
"6081","6.081","0.29968098"
"6082","6.082","0.30036084"
"6083","6.083","0.30000694"
"6084","6.084","0.29905699"
"6085","6.085","0.29817224"
"6086","6.086","0.29856339"
"6087","6.087","0.29847026"
"6088","6.088","0.29939227"
"6089","6.089","0.29968098"
"6090","6.090","0.29964373"
"6091","6.091","0.30006282"
"6092","6.092","0.29974617"
"6093","6.093","0.29939227"
"6094","6.094","0.29969960"
"6095","6.095","0.30038878"
"6096","6.096","0.30032359"
"6097","6.097","0.29983930"
"6098","6.098","0.29793940"
"6099","6.099","0.30035153"
"6100","6.100","0.30032359"
"6101","6.101","0.29798597"
"6102","6.102","0.29826537"
"6103","6.103","0.29813498"
"6104","6.104","0.29938295"
"6105","6.105","0.29929914"
"6106","6.106","0.29969960"
"6107","6.107","0.29806048"
"6108","6.108","0.29855408"
"6109","6.109","0.29790215"
"6110","6.110","0.29890798"
"6111","6.111","0.29993244"
"6112","6.112","0.29771589"
"6113","6.113","0.29832125"
"6114","6.114","0.29862858"
"6115","6.115","0.29979274"
"6116","6.116","0.30027702"
"6117","6.117","0.29969960"
"6118","6.118","0.29945746"
"6119","6.119","0.29988587"
"6120","6.120","0.29841438"
"6121","6.121","0.29916875"
"6122","6.122","0.29885210"
"6123","6.123","0.30077994"
"6124","6.124","0.29836781"
"6125","6.125","0.29975548"
"6126","6.126","0.30055642"
"6127","6.127","0.29791147"
"6128","6.128","0.30007213"
"6129","6.129","0.30091964"
"6130","6.130","0.29866584"
"6131","6.131","0.29893592"
"6132","6.132","0.30091032"
"6133","6.133","0.29841438"
"6134","6.134","0.29960647"
"6135","6.135","0.29955991"
"6136","6.136","0.29885210"
"6137","6.137","0.29901043"
"6138","6.138","0.29846095"
"6139","6.139","0.29904768"
"6140","6.140","0.29913150"
"6141","6.141","0.29811636"
"6142","6.142","0.29931776"
"6143","6.143","0.29905699"
"6144","6.144","0.29942021"
"6145","6.145","0.30114315"
"6146","6.146","0.30085444"
"6147","6.147","0.29902905"
"6148","6.148","0.29904768"
"6149","6.149","0.29870309"
"6150","6.150","0.29812567"
"6151","6.151","0.29807910"
"6152","6.152","0.29948540"
"6153","6.153","0.29978342"
"6154","6.154","0.29906631"
"6155","6.155","0.30045398"
"6156","6.156","0.29805116"
"6157","6.157","0.30021183"
"6158","6.158","0.29869378"
"6159","6.159","0.30029565"
"6160","6.160","0.29874966"
"6161","6.161","0.29976480"
"6162","6.162","0.29951334"
"6163","6.163","0.29811636"
"6164","6.164","0.29953197"
"6165","6.165","0.29801391"
"6166","6.166","0.29893592"
"6167","6.167","0.29940158"
"6168","6.168","0.30032359"
"6169","6.169","0.29758550"
"6170","6.170","0.29780902"
"6171","6.171","0.29878691"
"6172","6.172","0.30019321"
"6173","6.173","0.29875897"
"6174","6.174","0.29933639"
"6175","6.175","0.29997900"
"6176","6.176","0.29906631"
"6177","6.177","0.29787421"
"6178","6.178","0.29820018"
"6179","6.179","0.29856339"
"6180","6.180","0.29916875"
"6181","6.181","0.29806979"
"6182","6.182","0.29855408"
"6183","6.183","0.29868446"
"6184","6.184","0.29928051"
"6185","6.185","0.30010939"
"6186","6.186","0.29854476"
"6187","6.187","0.29958785"
"6188","6.188","0.29920600"
"6189","6.189","0.29997900"
"6190","6.190","0.29770657"
"6191","6.191","0.30013733"
"6192","6.192","0.29839575"
"6193","6.193","0.29956922"
"6194","6.194","0.29795803"
"6195","6.195","0.30073337"
"6196","6.196","0.29809773"
"6197","6.197","0.30038878"
"6198","6.198","0.29806979"
"6199","6.199","0.29982068"
"6200","6.200","0.29851682"
"6201","6.201","0.29859133"
"6202","6.202","0.29879622"
"6203","6.203","0.29987656"
"6204","6.204","0.29915944"
"6205","6.205","0.29893592"
"6206","6.206","0.30009076"
"6207","6.207","0.29944815"
"6208","6.208","0.29892661"
"6209","6.209","0.29908493"
"6210","6.210","0.30071475"
"6211","6.211","0.29768795"
"6212","6.212","0.29907562"
"6213","6.213","0.29972754"
"6214","6.214","0.29735267"
"6215","6.215","0.29998831"
"6216","6.216","0.29823743"
"6217","6.217","0.30011870"
"6218","6.218","0.29875897"
"6219","6.219","0.29832125"
"6220","6.220","0.29943883"
"6221","6.221","0.29850751"
"6222","6.222","0.29902905"
"6223","6.223","0.29995106"
"6224","6.224","0.29752031"
"6225","6.225","0.29964373"
"6226","6.226","0.29854476"
"6227","6.227","0.30076131"
"6228","6.228","0.29793940"
"6229","6.229","0.29994175"
"6230","6.230","0.29956922"
"6231","6.231","0.29979274"
"6232","6.232","0.29735267"
"6233","6.233","0.29961579"
"6234","6.234","0.29821880"
"6235","6.235","0.30074269"
"6236","6.236","0.30003488"
"6237","6.237","0.29998831"
"6238","6.238","0.29987656"
"6239","6.239","0.29910356"
"6240","6.240","0.29969029"
"6241","6.241","0.30086376"
"6242","6.242","0.29846095"
"6243","6.243","0.29870309"
"6244","6.244","0.30097552"
"6245","6.245","0.29934570"
"6246","6.246","0.29746443"
"6247","6.247","0.29972754"
"6248","6.248","0.29911287"
"6249","6.249","0.29899180"
"6250","6.250","0.30063093"
"6251","6.251","0.29950403"
"6252","6.252","0.30129217"
"6253","6.253","0.29859133"
"6254","6.254","0.30056573"
"6255","6.255","0.29853545"
"6256","6.256","0.29970892"
"6257","6.257","0.29812567"
"6258","6.258","0.29881485"
"6259","6.259","0.29967166"
"6260","6.260","0.29993244"
"6261","6.261","0.29921532"
"6262","6.262","0.29972754"
"6263","6.263","0.29884279"
"6264","6.264","0.30075200"
"6265","6.265","0.29958785"
"6266","6.266","0.29794872"
"6267","6.267","0.30004419"
"6268","6.268","0.29920600"
"6269","6.269","0.29770657"
"6270","6.270","0.29921532"
"6271","6.271","0.30123629"
"6272","6.272","0.29922463"
"6273","6.273","0.29905699"
"6274","6.274","0.29922463"
