"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11167"
"Start Time: 2/5/2020 10:16:23.362 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5819","5.819","0.58650039"
"5820","5.820","0.58708712"
"5821","5.821","0.58628619"
"5822","5.822","0.58675185"
"5823","5.823","0.58732927"
"5824","5.824","0.58623031"
"5825","5.825","0.58569945"
"5826","5.826","0.58766454"
"5827","5.827","0.58696605"
"5828","5.828","0.58954582"
"5829","5.829","0.58740377"
"5830","5.830","0.58669597"
"5831","5.831","0.58913603"
"5832","5.832","0.58821402"
"5833","5.833","0.58806501"
"5834","5.834","0.58698468"
"5835","5.835","0.58723614"
"5836","5.836","0.58788806"
"5837","5.837","0.58949925"
"5838","5.838","0.58663078"
"5839","5.839","0.58671460"
"5840","5.840","0.58600679"
"5841","5.841","0.58756210"
"5842","5.842","0.58898702"
"5843","5.843","0.58680773"
"5844","5.844","0.58740377"
"5845","5.845","0.58690086"
"5846","5.846","0.58662146"
"5847","5.847","0.58656558"
"5848","5.848","0.58877282"
"5849","5.849","0.58739446"
"5850","5.850","0.58734789"
"5851","5.851","0.58771111"
"5852","5.852","0.58743171"
"5853","5.853","0.58862381"
"5854","5.854","0.58597885"
"5855","5.855","0.58788806"
"5856","5.856","0.58767386"
"5857","5.857","0.58874488"
"5858","5.858","0.58743171"
"5859","5.859","0.58798119"
"5860","5.860","0.58796257"
"5861","5.861","0.58638863"
"5862","5.862","0.58819540"
"5863","5.863","0.58718957"
"5864","5.864","0.58758073"
"5865","5.865","0.58702193"
"5866","5.866","0.58731064"
"5867","5.867","0.58746897"
"5868","5.868","0.58663078"
"5869","5.869","0.58775768"
"5870","5.870","0.58887526"
"5871","5.871","0.58929436"
"5872","5.872","0.58648176"
"5873","5.873","0.58891252"
"5874","5.874","0.58882870"
"5875","5.875","0.58792531"
"5876","5.876","0.58746897"
"5877","5.877","0.58608130"
"5878","5.878","0.58783218"
"5879","5.879","0.58782287"
"5880","5.880","0.58826059"
"5881","5.881","0.58801845"
"5882","5.882","0.58819540"
"5883","5.883","0.58609992"
"5884","5.884","0.58555976"
"5885","5.885","0.58692880"
"5886","5.886","0.58677047"
"5887","5.887","0.58762729"
"5888","5.888","0.58698468"
"5889","5.889","0.58827922"
"5890","5.890","0.58869831"
"5891","5.891","0.58786944"
"5892","5.892","0.58742240"
"5893","5.893","0.58853067"
"5894","5.894","0.58767386"
"5895","5.895","0.58851205"
"5896","5.896","0.58678910"
"5897","5.897","0.58935955"
"5898","5.898","0.58770180"
"5899","5.899","0.58706850"
"5900","5.900","0.58701262"
"5901","5.901","0.58849342"
"5902","5.902","0.58677047"
"5903","5.903","0.58718957"
"5904","5.904","0.58747828"
"5905","5.905","0.58816746"
"5906","5.906","0.58727339"
"5907","5.907","0.58735721"
"5908","5.908","0.58662146"
"5909","5.909","0.58719888"
"5910","5.910","0.58747828"
"5911","5.911","0.58735721"
"5912","5.912","0.58770180"
"5913","5.913","0.58797188"
"5914","5.914","0.58686361"
"5915","5.915","0.58790669"
"5916","5.916","0.58775768"
"5917","5.917","0.58817677"
"5918","5.918","0.58839098"
"5919","5.919","0.58658421"
"5920","5.920","0.58767386"
"5921","5.921","0.58749691"
"5922","5.922","0.58668666"
"5923","5.923","0.58890320"
"5924","5.924","0.58817677"
"5925","5.925","0.58723614"
"5926","5.926","0.58832578"
"5927","5.927","0.58799051"
"5928","5.928","0.58862381"
"5929","5.929","0.58788806"
"5930","5.930","0.58695674"
"5931","5.931","0.58789738"
"5932","5.932","0.58856793"
"5933","5.933","0.58697537"
"5934","5.934","0.58609992"
"5935","5.935","0.58756210"
"5936","5.936","0.58767386"
"5937","5.937","0.58899634"
"5938","5.938","0.58840960"
"5939","5.939","0.58696605"
"5940","5.940","0.58779493"
"5941","5.941","0.58746897"
"5942","5.942","0.58639795"
"5943","5.943","0.58634207"
"5944","5.944","0.58770180"
"5945","5.945","0.58798119"
"5946","5.946","0.58651902"
"5947","5.947","0.58671460"
"5948","5.948","0.58710575"
"5949","5.949","0.58759935"
"5950","5.950","0.58920123"
"5951","5.951","0.58837235"
"5952","5.952","0.58799982"
"5953","5.953","0.58846548"
"5954","5.954","0.58816746"
"5955","5.955","0.58779493"
"5956","5.956","0.58826059"
"5957","5.957","0.58684498"
"5958","5.958","0.58706850"
"5959","5.959","0.58786012"
"5960","5.960","0.58892183"
"5961","5.961","0.58630481"
"5962","5.962","0.58823265"
"5963","5.963","0.58930367"
"5964","5.964","0.58782287"
"5965","5.965","0.58742240"
"5966","5.966","0.58757141"
"5967","5.967","0.58637001"
"5968","5.968","0.58799051"
"5969","5.969","0.58861449"
"5970","5.970","0.58872625"
"5971","5.971","0.58756210"
"5972","5.972","0.58737583"
"5973","5.973","0.58832578"
"5974","5.974","0.58689155"
"5975","5.975","0.58766454"
"5976","5.976","0.58675185"
"5977","5.977","0.58906153"
"5978","5.978","0.58795325"
"5979","5.979","0.58861449"
"5980","5.980","0.58893114"
"5981","5.981","0.58839098"
"5982","5.982","0.58837235"
"5983","5.983","0.58912672"
"5984","5.984","0.58772042"
"5985","5.985","0.58783218"
"5986","5.986","0.58749691"
"5987","5.987","0.58812089"
"5988","5.988","0.58719888"
"5989","5.989","0.58964826"
"5990","5.990","0.58640726"
"5991","5.991","0.58891252"
"5992","5.992","0.58761798"
"5993","5.993","0.58872625"
"5994","5.994","0.58764592"
"5995","5.995","0.58686361"
"5996","5.996","0.58755279"
"5997","5.997","0.58803707"
"5998","5.998","0.58615580"
"5999","5.999","0.58740377"
"6000","6.000","0.58733858"
"6001","6.001","0.58743171"
"6002","6.002","0.58771111"
"6003","6.003","0.58703125"
"6004","6.004","0.58700331"
"6005","6.005","0.58664009"
"6006","6.006","0.58882870"
"6007","6.007","0.58783218"
"6008","6.008","0.58652833"
"6009","6.009","0.58758073"
"6010","6.010","0.58912672"
"6011","6.011","0.58821402"
"6012","6.012","0.58749691"
"6013","6.013","0.58704987"
"6014","6.014","0.58857724"
"6015","6.015","0.58820471"
"6016","6.016","0.58835372"
"6017","6.017","0.58770180"
"6018","6.018","0.58704987"
"6019","6.019","0.58681704"
"6020","6.020","0.58763660"
"6021","6.021","0.58759935"
"6022","6.022","0.58854930"
"6023","6.023","0.58772042"
"6024","6.024","0.58873557"
"6025","6.025","0.58817677"
"6026","6.026","0.58692880"
"6027","6.027","0.58867037"
"6028","6.028","0.58715232"
"6029","6.029","0.58656558"
"6030","6.030","0.58962032"
"6031","6.031","0.58853067"
"6032","6.032","0.58780424"
"6033","6.033","0.58759935"
"6034","6.034","0.58817677"
"6035","6.035","0.58799051"
"6036","6.036","0.58918260"
"6037","6.037","0.58849342"
"6038","6.038","0.58936886"
"6039","6.039","0.58659352"
"6040","6.040","0.58836304"
"6041","6.041","0.58760867"
"6042","6.042","0.58894046"
"6043","6.043","0.58693811"
"6044","6.044","0.58528967"
"6045","6.045","0.58808364"
"6046","6.046","0.58856793"
"6047","6.047","0.58575533"
"6048","6.048","0.58563426"
"6049","6.049","0.58935024"
"6050","6.050","0.58834441"
"6051","6.051","0.58715232"
"6052","6.052","0.58812089"
"6053","6.053","0.58624893"
"6054","6.054","0.58791600"
"6055","6.055","0.58813952"
"6056","6.056","0.58813952"
"6057","6.057","0.58796257"
"6058","6.058","0.58962964"
"6059","6.059","0.58634207"
"6060","6.060","0.58663078"
"6061","6.061","0.58796257"
"6062","6.062","0.58766454"
"6063","6.063","0.58802776"
"6064","6.064","0.58998354"
"6065","6.065","0.58851205"
"6066","6.066","0.58718957"
"6067","6.067","0.58869831"
"6068","6.068","0.58893114"
"6069","6.069","0.58699399"
"6070","6.070","0.58712438"
"6071","6.071","0.58869831"
"6072","6.072","0.58747828"
"6073","6.073","0.58859587"
"6074","6.074","0.58741309"
"6075","6.075","0.58887526"
"6076","6.076","0.58752485"
"6077","6.077","0.58920123"
"6078","6.078","0.58927573"
"6079","6.079","0.58786944"
"6080","6.080","0.58756210"
"6081","6.081","0.58803707"
"6082","6.082","0.58809295"
"6083","6.083","0.58823265"
"6084","6.084","0.58735721"
"6085","6.085","0.58815815"
"6086","6.086","0.58753416"
"6087","6.087","0.58839098"
"6088","6.088","0.58758073"
"6089","6.089","0.58677979"
"6090","6.090","0.58762729"
"6091","6.091","0.58692880"
"6092","6.092","0.58757141"
"6093","6.093","0.58890320"
"6094","6.094","0.58743171"
"6095","6.095","0.58757141"
"6096","6.096","0.58813952"
"6097","6.097","0.58957376"
"6098","6.098","0.58757141"
"6099","6.099","0.58851205"
"6100","6.100","0.58747828"
"6101","6.101","0.58826059"
"6102","6.102","0.58889389"
"6103","6.103","0.58826990"
"6104","6.104","0.58816746"
"6105","6.105","0.58790669"
"6106","6.106","0.58819540"
"6107","6.107","0.58809295"
"6108","6.108","0.58745965"
"6109","6.109","0.58707781"
"6110","6.110","0.58934093"
"6111","6.111","0.58796257"
"6112","6.112","0.58794394"
"6113","6.113","0.58739446"
"6114","6.114","0.58847480"
"6115","6.115","0.58706850"
"6116","6.116","0.58650970"
"6117","6.117","0.58871694"
"6118","6.118","0.58962964"
"6119","6.119","0.58826990"
"6120","6.120","0.58656558"
"6121","6.121","0.58911741"
"6122","6.122","0.58707781"
"6123","6.123","0.58796257"
"6124","6.124","0.58751553"
"6125","6.125","0.58761798"
"6126","6.126","0.58849342"
"6127","6.127","0.58805570"
"6128","6.128","0.58852136"
"6129","6.129","0.58808364"
"6130","6.130","0.58886595"
"6131","6.131","0.58832578"
"6132","6.132","0.58786012"
"6133","6.133","0.58799982"
"6134","6.134","0.58807433"
"6135","6.135","0.58775768"
"6136","6.136","0.58542006"
"6137","6.137","0.58907084"
"6138","6.138","0.58862381"
"6139","6.139","0.58722682"
"6140","6.140","0.58875419"
"6141","6.141","0.58846548"
"6142","6.142","0.58650039"
"6143","6.143","0.58795325"
"6144","6.144","0.58875419"
"6145","6.145","0.58775768"
"6146","6.146","0.58817677"
"6147","6.147","0.58731064"
"6148","6.148","0.58805570"
"6149","6.149","0.58882870"
"6150","6.150","0.58789738"
"6151","6.151","0.58912672"
"6152","6.152","0.58719888"
"6153","6.153","0.59041195"
"6154","6.154","0.58975071"
"6155","6.155","0.58768317"
"6156","6.156","0.58865175"
"6157","6.157","0.58645383"
"6158","6.158","0.58886595"
"6159","6.159","0.58761798"
"6160","6.160","0.58843754"
"6161","6.161","0.58726408"
"6162","6.162","0.58686361"
"6163","6.163","0.58868900"
"6164","6.164","0.58743171"
"6165","6.165","0.58836304"
"6166","6.166","0.58590434"
"6167","6.167","0.59009530"
"6168","6.168","0.58913603"
"6169","6.169","0.58840029"
"6170","6.170","0.58604404"
"6171","6.171","0.58858655"
"6172","6.172","0.58862381"
"6173","6.173","0.58720820"
"6174","6.174","0.58817677"
"6175","6.175","0.58776699"
"6176","6.176","0.58744103"
"6177","6.177","0.58868900"
"6178","6.178","0.58966689"
"6179","6.179","0.58829784"
"6180","6.180","0.58805570"
"6181","6.181","0.58817677"
"6182","6.182","0.58856793"
"6183","6.183","0.58898702"
"6184","6.184","0.58760867"
"6185","6.185","0.58727339"
"6186","6.186","0.58819540"
"6187","6.187","0.58762729"
"6188","6.188","0.58808364"
"6189","6.189","0.58918260"
"6190","6.190","0.58738515"
"6191","6.191","0.58745965"
"6192","6.192","0.58731996"
"6193","6.193","0.58777630"
"6194","6.194","0.58840029"
"6195","6.195","0.58689155"
"6196","6.196","0.58787875"
"6197","6.197","0.58829784"
"6198","6.198","0.58819540"
"6199","6.199","0.58786944"
"6200","6.200","0.58881938"
"6201","6.201","0.58766454"
"6202","6.202","0.58757141"
"6203","6.203","0.58936886"
"6204","6.204","0.58699399"
"6205","6.205","0.58879144"
"6206","6.206","0.58795325"
"6207","6.207","0.58791600"
"6208","6.208","0.58800913"
"6209","6.209","0.58803707"
"6210","6.210","0.58867969"
"6211","6.211","0.58968551"
"6212","6.212","0.58614649"
"6213","6.213","0.58699399"
"6214","6.214","0.58660284"
"6215","6.215","0.58894977"
"6216","6.216","0.58850273"
"6217","6.217","0.58713369"
"6218","6.218","0.58729202"
"6219","6.219","0.58702193"
"6220","6.220","0.58809295"
"6221","6.221","0.58759935"
"6222","6.222","0.58822334"
"6223","6.223","0.58709644"
"6224","6.224","0.58675185"
"6225","6.225","0.58870763"
"6226","6.226","0.58684498"
"6227","6.227","0.58806501"
"6228","6.228","0.58867037"
"6229","6.229","0.58699399"
"6230","6.230","0.58692880"
"6231","6.231","0.58818609"
"6232","6.232","0.58769248"
"6233","6.233","0.58675185"
"6234","6.234","0.58823265"
"6235","6.235","0.58798119"
"6236","6.236","0.58834441"
"6237","6.237","0.58652833"
"6238","6.238","0.58749691"
"6239","6.239","0.58679841"
"6240","6.240","0.58813021"
"6241","6.241","0.58818609"
"6242","6.242","0.58782287"
"6243","6.243","0.58999285"
"6244","6.244","0.58813952"
"6245","6.245","0.58760867"
"6246","6.246","0.58776699"
"6247","6.247","0.58800913"
"6248","6.248","0.58794394"
"6249","6.249","0.58737583"
"6250","6.250","0.58815815"
"6251","6.251","0.59006736"
"6252","6.252","0.58848411"
"6253","6.253","0.58796257"
"6254","6.254","0.58964826"
"6255","6.255","0.58879144"
"6256","6.256","0.58865175"
"6257","6.257","0.58786012"
"6258","6.258","0.58743171"
"6259","6.259","0.58716163"
"6260","6.260","0.58875419"
"6261","6.261","0.58798119"
"6262","6.262","0.58751553"
"6263","6.263","0.58780424"
"6264","6.264","0.58677047"
"6265","6.265","0.58793463"
"6266","6.266","0.58759935"
"6267","6.267","0.58861449"
"6268","6.268","0.58677047"
"6269","6.269","0.58745965"
"6270","6.270","0.58850273"
"6271","6.271","0.58865175"
"6272","6.272","0.58893114"
"6273","6.273","0.58817677"
"6274","6.274","0.58859587"
"6275","6.275","0.58688223"
"6276","6.276","0.58638863"
"6277","6.277","0.58681704"
"6278","6.278","0.58740377"
"6279","6.279","0.58695674"
"6280","6.280","0.58837235"
"6281","6.281","0.58921985"
"6282","6.282","0.58917329"
"6283","6.283","0.58867969"
"6284","6.284","0.58686361"
"6285","6.285","0.58691017"
"6286","6.286","0.58619305"
"6287","6.287","0.58732927"
"6288","6.288","0.58869831"
"6289","6.289","0.58842823"
"6290","6.290","0.58771111"
"6291","6.291","0.58875419"
"6292","6.292","0.58762729"
"6293","6.293","0.58687292"
"6294","6.294","0.58825128"
"6295","6.295","0.58838166"
"6296","6.296","0.58762729"
"6297","6.297","0.58806501"
"6298","6.298","0.58742240"
"6299","6.299","0.58839098"
"6300","6.300","0.58874488"
"6301","6.301","0.58770180"
"6302","6.302","0.58795325"
"6303","6.303","0.58866106"
"6304","6.304","0.58712438"
"6305","6.305","0.58811158"
"6306","6.306","0.58821402"
"6307","6.307","0.58783218"
"6308","6.308","0.58692880"
"6309","6.309","0.58731996"
"6310","6.310","0.58756210"
"6311","6.311","0.58743171"
"6312","6.312","0.58643520"
"6313","6.313","0.58757141"
"6314","6.314","0.58851205"
"6315","6.315","0.58889389"
"6316","6.316","0.58710575"
"6317","6.317","0.58859587"
"6318","6.318","0.58822334"
"6319","6.319","0.58733858"
"6320","6.320","0.58753416"
"6321","6.321","0.58818609"
"6322","6.322","0.58709644"
"6323","6.323","0.58856793"
"6324","6.324","0.58643520"
"6325","6.325","0.58761798"
"6326","6.326","0.58708712"
"6327","6.327","0.58642589"
"6328","6.328","0.58873557"
"6329","6.329","0.58777630"
"6330","6.330","0.58778562"
"6331","6.331","0.58679841"
"6332","6.332","0.58771111"
"6333","6.333","0.58942474"
"6334","6.334","0.58744103"
"6335","6.335","0.58655627"
"6336","6.336","0.58899634"
"6337","6.337","0.58708712"
"6338","6.338","0.58619305"
"6339","6.339","0.58832578"
"6340","6.340","0.58789738"
"6341","6.341","0.58719888"
"6342","6.342","0.58734789"
"6343","6.343","0.58639795"
"6344","6.344","0.58737583"
"6345","6.345","0.58858655"
"6346","6.346","0.58719888"
"6347","6.347","0.58826990"
"6348","6.348","0.58746897"
"6349","6.349","0.58643520"
"6350","6.350","0.58784150"
"6351","6.351","0.58887526"
"6352","6.352","0.58681704"
"6353","6.353","0.58845617"
"6354","6.354","0.58849342"
"6355","6.355","0.58673322"
"6356","6.356","0.58821402"
"6357","6.357","0.58784150"
"6358","6.358","0.58704987"
"6359","6.359","0.58726408"
"6360","6.360","0.59001148"
"6361","6.361","0.58783218"
"6362","6.362","0.58789738"
"6363","6.363","0.58863312"
"6364","6.364","0.58861449"
"6365","6.365","0.58851205"
"6366","6.366","0.58888458"
"6367","6.367","0.58620237"
"6368","6.368","0.58673322"
"6369","6.369","0.58849342"
"6370","6.370","0.58800913"
"6371","6.371","0.58741309"
"6372","6.372","0.58609061"
"6373","6.373","0.58730133"
"6374","6.374","0.58740377"
"6375","6.375","0.58828853"
"6376","6.376","0.58837235"
"6377","6.377","0.58995560"
"6378","6.378","0.58919191"
"6379","6.379","0.58759004"
"6380","6.380","0.58728270"
"6381","6.381","0.58728270"
"6382","6.382","0.58675185"
"6383","6.383","0.58934093"
"6384","6.384","0.58698468"
"6385","6.385","0.58642589"
"6386","6.386","0.58720820"
"6387","6.387","0.58826990"
"6388","6.388","0.58914535"
"6389","6.389","0.58713369"
"6390","6.390","0.58794394"
"6391","6.391","0.58890320"
"6392","6.392","0.58789738"
"6393","6.393","0.58731996"
"6394","6.394","0.58797188"
"6395","6.395","0.58786012"
"6396","6.396","0.58909878"
"6397","6.397","0.58837235"
"6398","6.398","0.58908015"
"6399","6.399","0.58855861"
"6400","6.400","0.58826059"
"6401","6.401","0.58831647"
"6402","6.402","0.58783218"
"6403","6.403","0.58730133"
"6404","6.404","0.58843754"
"6405","6.405","0.58692880"
"6406","6.406","0.58868900"
"6407","6.407","0.58726408"
"6408","6.408","0.58728270"
"6409","6.409","0.58668666"
"6410","6.410","0.58718957"
"6411","6.411","0.58677047"
"6412","6.412","0.58921985"
"6413","6.413","0.58653764"
"6414","6.414","0.58796257"
"6415","6.415","0.58814883"
"6416","6.416","0.58747828"
"6417","6.417","0.58744103"
"6418","6.418","0.58548525"
"6419","6.419","0.58743171"
"6420","6.420","0.58736652"
"6421","6.421","0.58821402"
"6422","6.422","0.58800913"
"6423","6.423","0.58718957"
"6424","6.424","0.58742240"
"6425","6.425","0.58866106"
"6426","6.426","0.58651902"
"6427","6.427","0.58843754"
"6428","6.428","0.58846548"
"6429","6.429","0.58660284"
"6430","6.430","0.58868900"
"6431","6.431","0.58891252"
"6432","6.432","0.58799051"
"6433","6.433","0.58758073"
"6434","6.434","0.58723614"
"6435","6.435","0.58907084"
"6436","6.436","0.58753416"
"6437","6.437","0.58921985"
"6438","6.438","0.58825128"
"6439","6.439","0.58707781"
"6440","6.440","0.58842823"
"6441","6.441","0.58894046"
"6442","6.442","0.58706850"
"6443","6.443","0.58735721"
"6444","6.444","0.58699399"
"6445","6.445","0.58855861"
