"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11375"
"Start Time: 2/5/2020 10:17:54.767 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"6759","6.759","0.87377615"
"6760","6.760","0.87413006"
"6761","6.761","0.87486580"
"6762","6.762","0.87401830"
"6763","6.763","0.87315217"
"6764","6.764","0.87313354"
"6765","6.765","0.87433495"
"6766","6.766","0.87426975"
"6767","6.767","0.87300315"
"6768","6.768","0.87351538"
"6769","6.769","0.87426044"
"6770","6.770","0.87362714"
"6771","6.771","0.87457709"
"6772","6.772","0.87286346"
"6773","6.773","0.87351538"
"6774","6.774","0.87373890"
"6775","6.775","0.87457709"
"6776","6.776","0.87493099"
"6777","6.777","0.87305903"
"6778","6.778","0.87421387"
"6779","6.779","0.87404624"
"6780","6.780","0.87536871"
"6781","6.781","0.87338500"
"6782","6.782","0.87382272"
"6783","6.783","0.87532215"
"6784","6.784","0.87190419"
"6785","6.785","0.87501481"
"6786","6.786","0.87396242"
"6787","6.787","0.87328255"
"6788","6.788","0.87501481"
"6789","6.789","0.87394379"
"6790","6.790","0.87356195"
"6791","6.791","0.87298453"
"6792","6.792","0.87409280"
"6793","6.793","0.87290071"
"6794","6.794","0.87535009"
"6795","6.795","0.87241642"
"6796","6.796","0.87460503"
"6797","6.797","0.87505206"
"6798","6.798","0.87418593"
"6799","6.799","0.87311491"
"6800","6.800","0.87464228"
"6801","6.801","0.87349676"
"6802","6.802","0.87463297"
"6803","6.803","0.87331049"
"6804","6.804","0.87479129"
"6805","6.805","0.87339431"
"6806","6.806","0.87301247"
"6807","6.807","0.87453052"
"6808","6.808","0.87463297"
"6809","6.809","0.87366439"
"6810","6.810","0.87502412"
"6811","6.811","0.87404624"
"6812","6.812","0.87375753"
"6813","6.813","0.87233260"
"6814","6.814","0.87490305"
"6815","6.815","0.87369233"
"6816","6.816","0.87223016"
"6817","6.817","0.87730587"
"6818","6.818","0.87145716"
"6819","6.819","0.87552704"
"6820","6.820","0.87535940"
"6821","6.821","0.87268651"
"6822","6.822","0.87581575"
"6823","6.823","0.87434426"
"6824","6.824","0.87617896"
"6825","6.825","0.87364577"
"6826","6.826","0.87398104"
"6827","6.827","0.87399967"
"6828","6.828","0.87413006"
"6829","6.829","0.87369233"
"6830","6.830","0.87665394"
"6831","6.831","0.87467022"
"6832","6.832","0.87377615"
"6833","6.833","0.87480992"
"6834","6.834","0.87519176"
"6835","6.835","0.87381341"
"6836","6.836","0.87431632"
"6837","6.837","0.87381341"
"6838","6.838","0.87439083"
"6839","6.839","0.87533146"
"6840","6.840","0.87413006"
"6841","6.841","0.87466091"
"6842","6.842","0.87426975"
"6843","6.843","0.87546185"
"6844","6.844","0.87608583"
"6845","6.845","0.87484717"
"6846","6.846","0.87484717"
"6847","6.847","0.87418593"
"6848","6.848","0.87501481"
"6849","6.849","0.87502412"
"6850","6.850","0.87683089"
"6851","6.851","0.87441877"
"6852","6.852","0.87423250"
"6853","6.853","0.87446533"
"6854","6.854","0.87454915"
"6855","6.855","0.87531283"
"6856","6.856","0.87426975"
"6857","6.857","0.87478198"
"6858","6.858","0.87516382"
"6859","6.859","0.87426044"
"6860","6.860","0.87500550"
"6861","6.861","0.87417662"
"6862","6.862","0.87362714"
"6863","6.863","0.87525696"
"6864","6.864","0.87436289"
"6865","6.865","0.87619759"
"6866","6.866","0.87261200"
"6867","6.867","0.87382272"
"6868","6.868","0.87377615"
"6869","6.869","0.87469816"
"6870","6.870","0.87426975"
"6871","6.871","0.87639317"
"6872","6.872","0.87457709"
"6873","6.873","0.87472610"
"6874","6.874","0.87484717"
"6875","6.875","0.87424181"
"6876","6.876","0.87580644"
"6877","6.877","0.87365508"
"6878","6.878","0.87601133"
"6879","6.879","0.87453984"
"6880","6.880","0.87420456"
"6881","6.881","0.87434426"
"6882","6.882","0.87579712"
"6883","6.883","0.87407418"
"6884","6.884","0.87333843"
"6885","6.885","0.87381341"
"6886","6.886","0.87480992"
"6887","6.887","0.87332912"
"6888","6.888","0.87328255"
"6889","6.889","0.87498687"
"6890","6.890","0.87378547"
"6891","6.891","0.87468885"
"6892","6.892","0.87513588"
"6893","6.893","0.87545253"
"6894","6.894","0.87530352"
"6895","6.895","0.87440014"
"6896","6.896","0.87522902"
"6897","6.897","0.87564811"
"6898","6.898","0.87512657"
"6899","6.899","0.87657012"
"6900","6.900","0.87358989"
"6901","6.901","0.87570399"
"6902","6.902","0.87357126"
"6903","6.903","0.87282620"
"6904","6.904","0.87586232"
"6905","6.905","0.87401830"
"6906","6.906","0.87436289"
"6907","6.907","0.87642111"
"6908","6.908","0.87415799"
"6909","6.909","0.87590888"
"6910","6.910","0.87655149"
"6911","6.911","0.87446533"
"6912","6.912","0.87508000"
"6913","6.913","0.87435357"
"6914","6.914","0.87535009"
"6915","6.915","0.87459572"
"6916","6.916","0.87343156"
"6917","6.917","0.87712891"
"6918","6.918","0.87586232"
"6919","6.919","0.87415799"
"6920","6.920","0.87503344"
"6921","6.921","0.87377615"
"6922","6.922","0.87323599"
"6923","6.923","0.87336637"
"6924","6.924","0.87518245"
"6925","6.925","0.87509863"
"6926","6.926","0.87586232"
"6927","6.927","0.87362714"
"6928","6.928","0.87499619"
"6929","6.929","0.87364577"
"6930","6.930","0.87480061"
"6931","6.931","0.87284483"
"6932","6.932","0.87782741"
"6933","6.933","0.87382272"
"6934","6.934","0.87119639"
"6935","6.935","0.87787397"
"6936","6.936","0.87076798"
"6937","6.937","0.87508000"
"6938","6.938","0.87705441"
"6939","6.939","0.87912194"
"6940","6.940","0.87937340"
"6941","6.941","0.87749213"
"6942","6.942","0.87779015"
"6943","6.943","0.87766908"
"6944","6.944","0.87608583"
"6945","6.945","0.87749213"
"6946","6.946","0.87780878"
"6947","6.947","0.88209286"
"6948","6.948","0.88136643"
"6949","6.949","0.87766908"
"6950","6.950","0.87855384"
"6951","6.951","0.87618828"
"6952","6.952","0.87759458"
"6953","6.953","0.87753870"
"6954","6.954","0.87914057"
"6955","6.955","0.87980181"
"6956","6.956","0.87899156"
"6957","6.957","0.88159926"
"6958","6.958","0.87956898"
"6959","6.959","0.87680295"
"6960","6.960","0.87779947"
"6961","6.961","0.87988563"
"6962","6.962","0.87767839"
"6963","6.963","0.88016503"
"6964","6.964","0.88025816"
"6965","6.965","0.87925233"
"6966","6.966","0.87779947"
"6967","6.967","0.87862834"
"6968","6.968","0.87681226"
"6969","6.969","0.87770633"
"6970","6.970","0.87787397"
"6971","6.971","0.87875873"
"6972","6.972","0.87902881"
"6973","6.973","0.87833032"
"6974","6.974","0.87938271"
"6975","6.975","0.87806955"
"6976","6.976","0.87710097"
"6977","6.977","0.87944791"
"6978","6.978","0.87726861"
"6979","6.979","0.88117085"
"6980","6.980","0.87901019"
"6981","6.981","0.87742694"
"6982","6.982","0.87942928"
"6983","6.983","0.87697990"
"6984","6.984","0.87728724"
"6985","6.985","0.87966211"
"6986","6.986","0.87967142"
"6987","6.987","0.87966211"
"6988","6.988","0.87959692"
"6989","6.989","0.87836757"
"6990","6.990","0.87689608"
"6991","6.991","0.87809749"
"6992","6.992","0.87859109"
"6993","6.993","0.87994151"
"6994","6.994","0.88008121"
"6995","6.995","0.88007189"
"6996","6.996","0.87842345"
"6997","6.997","0.87733380"
"6998","6.998","0.87912194"
"6999","6.999","0.87887980"
"7000","7.000","0.88070519"
"7001","7.001","0.87689608"
"7002","7.002","0.87946653"
"7003","7.003","0.88050961"
"7004","7.004","0.87939203"
"7005","7.005","0.87857246"
"7006","7.006","0.87843277"
"7007","7.007","0.87867491"
"7008","7.008","0.87711029"
"7009","7.009","0.87843277"
"7010","7.010","0.87993219"
"7011","7.011","0.87602995"
"7012","7.012","0.87788329"
"7013","7.013","0.87761320"
"7014","7.014","0.87743625"
"7015","7.015","0.87873079"
"7016","7.016","0.88000670"
"7017","7.017","0.87779947"
"7018","7.018","0.87789260"
"7019","7.019","0.87729655"
"7020","7.020","0.87876804"
"7021","7.021","0.87640248"
"7022","7.022","0.87726861"
"7023","7.023","0.87880529"
"7024","7.024","0.87729655"
"7025","7.025","0.87772496"
"7026","7.026","0.87767839"
"7027","7.027","0.87738968"
"7028","7.028","0.87724067"
"7029","7.029","0.87825581"
"7030","7.030","0.87683089"
"7031","7.031","0.87589025"
"7032","7.032","0.87778084"
"7033","7.033","0.87746419"
"7034","7.034","0.87811612"
"7035","7.035","0.87661669"
"7036","7.036","0.87622553"
"7037","7.037","0.87657012"
"7038","7.038","0.87752938"
"7039","7.039","0.87776221"
"7040","7.040","0.87693334"
"7041","7.041","0.87740831"
"7042","7.042","0.87569468"
"7043","7.043","0.87748282"
"7044","7.044","0.87588094"
"7045","7.045","0.87820925"
"7046","7.046","0.87781809"
"7047","7.047","0.87718479"
"7048","7.048","0.87654218"
"7049","7.049","0.87426044"
"7050","7.050","0.87716617"
"7051","7.051","0.87744556"
"7052","7.052","0.87664463"
"7053","7.053","0.87528490"
"7054","7.054","0.87590888"
"7055","7.055","0.87748282"
"7056","7.056","0.87658875"
"7057","7.057","0.87636523"
"7058","7.058","0.87600201"
"7059","7.059","0.87629072"
"7060","7.060","0.87542459"
"7061","7.061","0.87696128"
"7062","7.062","0.87414868"
"7063","7.063","0.87588094"
"7064","7.064","0.87542459"
"7065","7.065","0.87768771"
"7066","7.066","0.87657012"
"7067","7.067","0.87459572"
"7068","7.068","0.87459572"
"7069","7.069","0.87734312"
"7070","7.070","0.87674707"
"7071","7.071","0.87692402"
"7072","7.072","0.87748282"
"7073","7.073","0.87631866"
"7074","7.074","0.87638386"
"7075","7.075","0.87533146"
"7076","7.076","0.87736174"
"7077","7.077","0.87575987"
"7078","7.078","0.87581575"
"7079","7.079","0.87668188"
"7080","7.080","0.87641180"
"7081","7.081","0.87461434"
"7082","7.082","0.87610446"
"7083","7.083","0.87515451"
"7084","7.084","0.87557361"
"7085","7.085","0.87567605"
"7086","7.086","0.87480061"
"7087","7.087","0.87559223"
"7088","7.088","0.87399036"
"7089","7.089","0.87555498"
"7090","7.090","0.87629072"
"7091","7.091","0.87546185"
"7092","7.092","0.87466091"
"7093","7.093","0.87355264"
"7094","7.094","0.87544322"
"7095","7.095","0.87568536"
"7096","7.096","0.87675638"
"7097","7.097","0.87472610"
"7098","7.098","0.87520108"
"7099","7.099","0.87737106"
"7100","7.100","0.87439083"
"7101","7.101","0.87484717"
"7102","7.102","0.87476335"
"7103","7.103","0.87418593"
"7104","7.104","0.87478198"
"7105","7.105","0.87493099"
"7106","7.106","0.87494962"
"7107","7.107","0.87603927"
"7108","7.108","0.87481923"
"7109","7.109","0.87579712"
"7110","7.110","0.87436289"
"7111","7.111","0.87622553"
"7112","7.112","0.87429769"
"7113","7.113","0.87521970"
"7114","7.114","0.87585300"
"7115","7.115","0.87670051"
"7116","7.116","0.87687746"
"7117","7.117","0.87577850"
"7118","7.118","0.87576918"
"7119","7.119","0.87508000"
"7120","7.120","0.87392516"
"7121","7.121","0.87600201"
"7122","7.122","0.87530352"
"7123","7.123","0.87481923"
"7124","7.124","0.87432563"
"7125","7.125","0.87413937"
"7126","7.126","0.87552704"
"7127","7.127","0.87484717"
"7128","7.128","0.87571330"
"7129","7.129","0.87389722"
"7130","7.130","0.87500550"
"7131","7.131","0.87531283"
"7132","7.132","0.87513588"
"7133","7.133","0.87535009"
"7134","7.134","0.87618828"
"7135","7.135","0.87407418"
"7136","7.136","0.87385997"
"7137","7.137","0.87377615"
"7138","7.138","0.87538734"
"7139","7.139","0.87287277"
"7140","7.140","0.87426975"
"7141","7.141","0.87640248"
"7142","7.142","0.87425113"
"7143","7.143","0.87459572"
"7144","7.144","0.87490305"
"7145","7.145","0.87440014"
"7146","7.146","0.87345019"
"7147","7.147","0.87483786"
"7148","7.148","0.87455846"
"7149","7.149","0.87296590"
"7150","7.150","0.87446533"
"7151","7.151","0.87531283"
"7152","7.152","0.87516382"
"7153","7.153","0.87593682"
"7154","7.154","0.87418593"
"7155","7.155","0.87494962"
"7156","7.156","0.87463297"
"7157","7.157","0.87479129"
"7158","7.158","0.87333843"
"7159","7.159","0.87484717"
"7160","7.160","0.87756664"
"7161","7.161","0.87586232"
"7162","7.162","0.87604858"
"7163","7.163","0.87406486"
"7164","7.164","0.87510794"
"7165","7.165","0.87532215"
"7166","7.166","0.87395310"
"7167","7.167","0.87597407"
"7168","7.168","0.87716617"
"7169","7.169","0.87418593"
"7170","7.170","0.87602064"
"7171","7.171","0.87483786"
"7172","7.172","0.87559223"
"7173","7.173","0.87528490"
"7174","7.174","0.87557361"
"7175","7.175","0.87553635"
"7176","7.176","0.87673776"
"7177","7.177","0.87694265"
"7178","7.178","0.87629072"
"7179","7.179","0.87550841"
"7180","7.180","0.87573193"
"7181","7.181","0.87466091"
"7182","7.182","0.87409280"
"7183","7.183","0.87565742"
"7184","7.184","0.87641180"
"7185","7.185","0.87392516"
"7186","7.186","0.87583438"
"7187","7.187","0.87577850"
"7188","7.188","0.87288208"
"7189","7.189","0.87629072"
"7190","7.190","0.87425113"
"7191","7.191","0.87515451"
"7192","7.192","0.87464228"
"7193","7.193","0.87739900"
"7194","7.194","0.87562948"
"7195","7.195","0.87649561"
"7196","7.196","0.87567605"
"7197","7.197","0.87559223"
"7198","7.198","0.87573193"
"7199","7.199","0.87468885"
"7200","7.200","0.87740831"
"7201","7.201","0.87476335"
"7202","7.202","0.87553635"
"7203","7.203","0.87513588"
"7204","7.204","0.87525696"
"7205","7.205","0.87613240"
"7206","7.206","0.87534077"
"7207","7.207","0.87351538"
"7208","7.208","0.87443739"
"7209","7.209","0.87625347"
"7210","7.210","0.87522902"
"7211","7.211","0.87590888"
"7212","7.212","0.87498687"
"7213","7.213","0.87433495"
"7214","7.214","0.87456778"
"7215","7.215","0.87537803"
"7216","7.216","0.87498687"
"7217","7.217","0.87342225"
"7218","7.218","0.87481923"
"7219","7.219","0.87486580"
"7220","7.220","0.87520108"
"7221","7.221","0.87483786"
"7222","7.222","0.87518245"
"7223","7.223","0.87446533"
"7224","7.224","0.87579712"
"7225","7.225","0.87615103"
"7226","7.226","0.87508932"
"7227","7.227","0.87539665"
"7228","7.228","0.87323599"
"7229","7.229","0.87366439"
"7230","7.230","0.87549910"
"7231","7.231","0.87461434"
"7232","7.232","0.87524764"
"7233","7.233","0.87578781"
"7234","7.234","0.87555498"
"7235","7.235","0.87529421"
"7236","7.236","0.87508000"
"7237","7.237","0.87532215"
"7238","7.238","0.87573193"
"7239","7.239","0.87489374"
"7240","7.240","0.87471679"
"7241","7.241","0.87531283"
"7242","7.242","0.87494031"
"7243","7.243","0.87361783"
"7244","7.244","0.87396242"
"7245","7.245","0.87516382"
"7246","7.246","0.87399967"
"7247","7.247","0.87435357"
"7248","7.248","0.87421387"
"7249","7.249","0.87395310"
"7250","7.250","0.87390654"
"7251","7.251","0.87473541"
"7252","7.252","0.87476335"
"7253","7.253","0.87341294"
"7254","7.254","0.87382272"
"7255","7.255","0.87415799"
"7256","7.256","0.87325461"
"7257","7.257","0.87458640"
"7258","7.258","0.87602995"
"7259","7.259","0.87509863"
"7260","7.260","0.87335706"
"7261","7.261","0.87548047"
"7262","7.262","0.87512657"
"7263","7.263","0.87494962"
"7264","7.264","0.87409280"
"7265","7.265","0.87298453"
"7266","7.266","0.87521970"
"7267","7.267","0.87506138"
"7268","7.268","0.87611377"
"7269","7.269","0.87390654"
"7270","7.270","0.87435357"
"7271","7.271","0.87293796"
"7272","7.272","0.87418593"
"7273","7.273","0.87485649"
"7274","7.274","0.87344088"
"7275","7.275","0.87484717"
"7276","7.276","0.87335706"
"7277","7.277","0.87171793"
"7278","7.278","0.87538734"
"7279","7.279","0.87364577"
"7280","7.280","0.87451190"
"7281","7.281","0.87426044"
"7282","7.282","0.87395310"
"7283","7.283","0.87486580"
"7284","7.284","0.87524764"
"7285","7.285","0.87409280"
"7286","7.286","0.87382272"
"7287","7.287","0.87335706"
"7288","7.288","0.87402761"
"7289","7.289","0.87453984"
"7290","7.290","0.87469816"
"7291","7.291","0.87374821"
"7292","7.292","0.87432563"
"7293","7.293","0.87491237"
"7294","7.294","0.87455846"
"7295","7.295","0.87168999"
"7296","7.296","0.87350607"
"7297","7.297","0.87176450"
"7298","7.298","0.87362714"
"7299","7.299","0.87352470"
"7300","7.300","0.87455846"
"7301","7.301","0.87564811"
"7302","7.302","0.87600201"
"7303","7.303","0.87232329"
"7304","7.304","0.87346882"
"7305","7.305","0.87450258"
"7306","7.306","0.87444670"
"7307","7.307","0.87398104"
"7308","7.308","0.87419525"
"7309","7.309","0.87196007"
"7310","7.310","0.87446533"
"7311","7.311","0.87277032"
"7312","7.312","0.87440945"
"7313","7.313","0.87281689"
"7314","7.314","0.87304041"
"7315","7.315","0.87272376"
"7316","7.316","0.87386928"
"7317","7.317","0.87291934"
"7318","7.318","0.87515451"
"7319","7.319","0.87314285"
"7320","7.320","0.87195076"
"7321","7.321","0.87339431"
"7322","7.322","0.87264925"
"7323","7.323","0.87349676"
"7324","7.324","0.87493099"
"7325","7.325","0.87404624"
"7326","7.326","0.87411143"
"7327","7.327","0.87396242"
"7328","7.328","0.87334774"
"7329","7.329","0.87304972"
"7330","7.330","0.87399036"
"7331","7.331","0.87393448"
"7332","7.332","0.87372027"
"7333","7.333","0.87514520"
"7334","7.334","0.87524764"
"7335","7.335","0.87343156"
"7336","7.336","0.87562017"
"7337","7.337","0.87343156"
"7338","7.338","0.87472610"
"7339","7.339","0.87394379"
"7340","7.340","0.87321736"
"7341","7.341","0.87284483"
"7342","7.342","0.87353401"
"7343","7.343","0.87411143"
"7344","7.344","0.87380409"
"7345","7.345","0.87330118"
"7346","7.346","0.87327324"
"7347","7.347","0.87362714"
"7348","7.348","0.87318942"
"7349","7.349","0.87391585"
"7350","7.350","0.87477267"
"7351","7.351","0.87311491"
"7352","7.352","0.87493099"
"7353","7.353","0.87331980"
"7354","7.354","0.87157823"
"7355","7.355","0.87400898"
"7356","7.356","0.87420456"
"7357","7.357","0.87283552"
"7358","7.358","0.87351538"
"7359","7.359","0.87453984"
"7360","7.360","0.87490305"
"7361","7.361","0.87462366"
"7362","7.362","0.87414868"
"7363","7.363","0.87212771"
"7364","7.364","0.87345950"
"7365","7.365","0.87471679"
"7366","7.366","0.87380409"
"7367","7.367","0.87533146"
"7368","7.368","0.87306835"
"7369","7.369","0.87337568"
"7370","7.370","0.87280758"
"7371","7.371","0.87478198"
"7372","7.372","0.87317079"
"7373","7.373","0.87366439"
"7374","7.374","0.87439083"
"7375","7.375","0.87244436"
"7376","7.376","0.87377615"
"7377","7.377","0.87466091"
"7378","7.378","0.87287277"
"7379","7.379","0.87233260"
"7380","7.380","0.87185763"
"7381","7.381","0.87489374"
"7382","7.382","0.87381341"
"7383","7.383","0.87480992"
"7384","7.384","0.87429769"
"7385","7.385","0.87510794"
