"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10639"
"Start Time: 2/5/2020 10:16:47.724 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"6520","6.520","0.58676116"
"6521","6.521","0.58657490"
"6522","6.522","0.58689155"
"6523","6.523","0.58750622"
"6524","6.524","0.58610924"
"6525","6.525","0.58553182"
"6526","6.526","0.58587641"
"6527","6.527","0.58515929"
"6528","6.528","0.58592297"
"6529","6.529","0.58523379"
"6530","6.530","0.58694743"
"6531","6.531","0.58472157"
"6532","6.532","0.58456324"
"6533","6.533","0.58559701"
"6534","6.534","0.58603473"
"6535","6.535","0.58508478"
"6536","6.536","0.58485195"
"6537","6.537","0.58683567"
"6538","6.538","0.58649108"
"6539","6.539","0.58568083"
"6540","6.540","0.58565289"
"6541","6.541","0.58582984"
"6542","6.542","0.58597885"
"6543","6.543","0.58569014"
"6544","6.544","0.58458187"
"6545","6.545","0.58571808"
"6546","6.546","0.58650039"
"6547","6.547","0.58580190"
"6548","6.548","0.58830716"
"6549","6.549","0.58595091"
"6550","6.550","0.58682635"
"6551","6.551","0.58531761"
"6552","6.552","0.58436766"
"6553","6.553","0.58647245"
"6554","6.554","0.58491714"
"6555","6.555","0.58691949"
"6556","6.556","0.58718026"
"6557","6.557","0.58572739"
"6558","6.558","0.58678910"
"6559","6.559","0.58481470"
"6560","6.560","0.58505684"
"6561","6.561","0.58592297"
"6562","6.562","0.58601610"
"6563","6.563","0.58487989"
"6564","6.564","0.58384612"
"6565","6.565","0.58583915"
"6566","6.566","0.58640726"
"6567","6.567","0.58401376"
"6568","6.568","0.58515929"
"6569","6.569","0.58533624"
"6570","6.570","0.58503821"
"6571","6.571","0.58579259"
"6572","6.572","0.58614649"
"6573","6.573","0.58669597"
"6574","6.574","0.58657490"
"6575","6.575","0.58773905"
"6576","6.576","0.58615580"
"6577","6.577","0.58598816"
"6578","6.578","0.58619305"
"6579","6.579","0.58555976"
"6580","6.580","0.58509409"
"6581","6.581","0.58474019"
"6582","6.582","0.58524311"
"6583","6.583","0.58579259"
"6584","6.584","0.58485195"
"6585","6.585","0.58517791"
"6586","6.586","0.58524311"
"6587","6.587","0.58616512"
"6588","6.588","0.58542006"
"6589","6.589","0.58677979"
"6590","6.590","0.58501959"
"6591","6.591","0.58721751"
"6592","6.592","0.58498234"
"6593","6.593","0.58580190"
"6594","6.594","0.58706850"
"6595","6.595","0.58590434"
"6596","6.596","0.58515929"
"6597","6.597","0.58411621"
"6598","6.598","0.58679841"
"6599","6.599","0.58627687"
"6600","6.600","0.58669597"
"6601","6.601","0.58604404"
"6602","6.602","0.58558770"
"6603","6.603","0.58558770"
"6604","6.604","0.58492646"
"6605","6.605","0.58629550"
"6606","6.606","0.58613718"
"6607","6.607","0.58592297"
"6608","6.608","0.58541074"
"6609","6.609","0.58756210"
"6610","6.610","0.58655627"
"6611","6.611","0.58569945"
"6612","6.612","0.58498234"
"6613","6.613","0.58549456"
"6614","6.614","0.58679841"
"6615","6.615","0.58591366"
"6616","6.616","0.58754347"
"6617","6.617","0.58612786"
"6618","6.618","0.58529899"
"6619","6.619","0.58537349"
"6620","6.620","0.58647245"
"6621","6.621","0.58508478"
"6622","6.622","0.58647245"
"6623","6.623","0.58660284"
"6624","6.624","0.58562495"
"6625","6.625","0.58488920"
"6626","6.626","0.58580190"
"6627","6.627","0.58509409"
"6628","6.628","0.58675185"
"6629","6.629","0.58581121"
"6630","6.630","0.58602542"
"6631","6.631","0.58281235"
"6632","6.632","0.58648176"
"6633","6.633","0.58422796"
"6634","6.634","0.58627687"
"6635","6.635","0.58562495"
"6636","6.636","0.58569014"
"6637","6.637","0.58574602"
"6638","6.638","0.58533624"
"6639","6.639","0.58607198"
"6640","6.640","0.58637932"
"6641","6.641","0.58624893"
"6642","6.642","0.58623962"
"6643","6.643","0.58759004"
"6644","6.644","0.58514997"
"6645","6.645","0.58510341"
"6646","6.646","0.58500096"
"6647","6.647","0.58731996"
"6648","6.648","0.58690086"
"6649","6.649","0.58538280"
"6650","6.650","0.58603473"
"6651","6.651","0.58671460"
"6652","6.652","0.58419071"
"6653","6.653","0.58629550"
"6654","6.654","0.58632344"
"6655","6.655","0.58487989"
"6656","6.656","0.58502890"
"6657","6.657","0.58481470"
"6658","6.658","0.58569945"
"6659","6.659","0.58551319"
"6660","6.660","0.58575533"
"6661","6.661","0.58678910"
"6662","6.662","0.58596022"
"6663","6.663","0.58518723"
"6664","6.664","0.58555044"
"6665","6.665","0.58462843"
"6666","6.666","0.58501959"
"6667","6.667","0.58521517"
"6668","6.668","0.58395788"
"6669","6.669","0.58479607"
"6670","6.670","0.58772042"
"6671","6.671","0.58576465"
"6672","6.672","0.58475882"
"6673","6.673","0.58521517"
"6674","6.674","0.58588572"
"6675","6.675","0.58609992"
"6676","6.676","0.58609061"
"6677","6.677","0.58521517"
"6678","6.678","0.58514997"
"6679","6.679","0.58406964"
"6680","6.680","0.58475882"
"6681","6.681","0.58550388"
"6682","6.682","0.58476813"
"6683","6.683","0.58473088"
"6684","6.684","0.58654696"
"6685","6.685","0.58531761"
"6686","6.686","0.58510341"
"6687","6.687","0.58664009"
"6688","6.688","0.58607198"
"6689","6.689","0.58644451"
"6690","6.690","0.58590434"
"6691","6.691","0.58526173"
"6692","6.692","0.58410689"
"6693","6.693","0.58689155"
"6694","6.694","0.58573671"
"6695","6.695","0.58557838"
"6696","6.696","0.58596954"
"6697","6.697","0.58514997"
"6698","6.698","0.58410689"
"6699","6.699","0.58618374"
"6700","6.700","0.58585778"
"6701","6.701","0.58490783"
"6702","6.702","0.58393925"
"6703","6.703","0.58704056"
"6704","6.704","0.58578327"
"6705","6.705","0.58585778"
"6706","6.706","0.58524311"
"6707","6.707","0.58463775"
"6708","6.708","0.58635138"
"6709","6.709","0.58550388"
"6710","6.710","0.58516860"
"6711","6.711","0.58588572"
"6712","6.712","0.58598816"
"6713","6.713","0.58529899"
"6714","6.714","0.58578327"
"6715","6.715","0.58659352"
"6716","6.716","0.58504753"
"6717","6.717","0.58609992"
"6718","6.718","0.58481470"
"6719","6.719","0.58693811"
"6720","6.720","0.58582984"
"6721","6.721","0.58409758"
"6722","6.722","0.58517791"
"6723","6.723","0.58659352"
"6724","6.724","0.58585778"
"6725","6.725","0.58563426"
"6726","6.726","0.58622099"
"6727","6.727","0.58569014"
"6728","6.728","0.58648176"
"6729","6.729","0.58457255"
"6730","6.730","0.58666803"
"6731","6.731","0.58676116"
"6732","6.732","0.58503821"
"6733","6.733","0.58620237"
"6734","6.734","0.58643520"
"6735","6.735","0.58578327"
"6736","6.736","0.58657490"
"6737","6.737","0.58504753"
"6738","6.738","0.58569014"
"6739","6.739","0.58517791"
"6740","6.740","0.58532692"
"6741","6.741","0.58366917"
"6742","6.742","0.58429316"
"6743","6.743","0.58619305"
"6744","6.744","0.58712438"
"6745","6.745","0.58593228"
"6746","6.746","0.58621168"
"6747","6.747","0.58491714"
"6748","6.748","0.58479607"
"6749","6.749","0.58678910"
"6750","6.750","0.58617443"
"6751","6.751","0.58549456"
"6752","6.752","0.58565289"
"6753","6.753","0.58602542"
"6754","6.754","0.58547594"
"6755","6.755","0.58582053"
"6756","6.756","0.58621168"
"6757","6.757","0.58599748"
"6758","6.758","0.58500096"
"6759","6.759","0.58608130"
"6760","6.760","0.58681704"
"6761","6.761","0.58648176"
"6762","6.762","0.58509409"
"6763","6.763","0.58656558"
"6764","6.764","0.58515929"
"6765","6.765","0.58647245"
"6766","6.766","0.58697537"
"6767","6.767","0.58579259"
"6768","6.768","0.58540143"
"6769","6.769","0.58514066"
"6770","6.770","0.58585778"
"6771","6.771","0.58663078"
"6772","6.772","0.58391131"
"6773","6.773","0.58545731"
"6774","6.774","0.58492646"
"6775","6.775","0.58601610"
"6776","6.776","0.58498234"
"6777","6.777","0.58673322"
"6778","6.778","0.58590434"
"6779","6.779","0.58682635"
"6780","6.780","0.58458187"
"6781","6.781","0.58492646"
"6782","6.782","0.58734789"
"6783","6.783","0.58446079"
"6784","6.784","0.58574602"
"6785","6.785","0.58399513"
"6786","6.786","0.58623031"
"6787","6.787","0.58649108"
"6788","6.788","0.58592297"
"6789","6.789","0.58572739"
"6790","6.790","0.58520585"
"6791","6.791","0.58530830"
"6792","6.792","0.58691017"
"6793","6.793","0.58360398"
"6794","6.794","0.58617443"
"6795","6.795","0.58709644"
"6796","6.796","0.58593228"
"6797","6.797","0.58511272"
"6798","6.798","0.58592297"
"6799","6.799","0.58567151"
"6800","6.800","0.58717094"
"6801","6.801","0.58579259"
"6802","6.802","0.58600679"
"6803","6.803","0.58673322"
"6804","6.804","0.58554113"
"6805","6.805","0.58634207"
"6806","6.806","0.58465637"
"6807","6.807","0.58558770"
"6808","6.808","0.58560632"
"6809","6.809","0.58501028"
"6810","6.810","0.58483332"
"6811","6.811","0.58550388"
"6812","6.812","0.58709644"
"6813","6.813","0.58619305"
"6814","6.814","0.58568083"
"6815","6.815","0.58519654"
"6816","6.816","0.58643520"
"6817","6.817","0.58673322"
"6818","6.818","0.58653764"
"6819","6.819","0.58585778"
"6820","6.820","0.58634207"
"6821","6.821","0.58582984"
"6822","6.822","0.58602542"
"6823","6.823","0.58578327"
"6824","6.824","0.58630481"
"6825","6.825","0.58716163"
"6826","6.826","0.58652833"
"6827","6.827","0.58515929"
"6828","6.828","0.58564357"
"6829","6.829","0.58670528"
"6830","6.830","0.58552250"
"6831","6.831","0.58481470"
"6832","6.832","0.58526173"
"6833","6.833","0.58521517"
"6834","6.834","0.58654696"
"6835","6.835","0.58636069"
"6836","6.836","0.58570877"
"6837","6.837","0.58575533"
"6838","6.838","0.58640726"
"6839","6.839","0.58581121"
"6840","6.840","0.58512203"
"6841","6.841","0.58486126"
"6842","6.842","0.58742240"
"6843","6.843","0.58726408"
"6844","6.844","0.58573671"
"6845","6.845","0.58518723"
"6846","6.846","0.58592297"
"6847","6.847","0.58570877"
"6848","6.848","0.58755279"
"6849","6.849","0.58587641"
"6850","6.850","0.58456324"
"6851","6.851","0.58702193"
"6852","6.852","0.58684498"
"6853","6.853","0.58529899"
"6854","6.854","0.58437698"
"6855","6.855","0.58509409"
"6856","6.856","0.58553182"
"6857","6.857","0.58470294"
"6858","6.858","0.58544800"
"6859","6.859","0.58433972"
"6860","6.860","0.58446079"
"6861","6.861","0.58412552"
"6862","6.862","0.58595091"
"6863","6.863","0.58663078"
"6864","6.864","0.58637932"
"6865","6.865","0.58529899"
"6866","6.866","0.58480538"
"6867","6.867","0.58446079"
"6868","6.868","0.58691949"
"6869","6.869","0.58668666"
"6870","6.870","0.58457255"
"6871","6.871","0.58565289"
"6872","6.872","0.58598816"
"6873","6.873","0.58411621"
"6874","6.874","0.58623962"
"6875","6.875","0.58480538"
"6876","6.876","0.58473088"
"6877","6.877","0.58648176"
"6878","6.878","0.58485195"
"6879","6.879","0.58459118"
"6880","6.880","0.58670528"
"6881","6.881","0.58534555"
"6882","6.882","0.58553182"
"6883","6.883","0.58536418"
"6884","6.884","0.58612786"
"6885","6.885","0.58516860"
"6886","6.886","0.58727339"
"6887","6.887","0.58581121"
"6888","6.888","0.58508478"
"6889","6.889","0.58569945"
"6890","6.890","0.58613718"
"6891","6.891","0.58634207"
"6892","6.892","0.58520585"
"6893","6.893","0.58542937"
"6894","6.894","0.58578327"
"6895","6.895","0.58641657"
"6896","6.896","0.58511272"
"6897","6.897","0.58502890"
"6898","6.898","0.58611855"
"6899","6.899","0.58552250"
"6900","6.900","0.58544800"
"6901","6.901","0.58637932"
"6902","6.902","0.58433041"
"6903","6.903","0.58614649"
"6904","6.904","0.58515929"
"6905","6.905","0.58585778"
"6906","6.906","0.58702193"
"6907","6.907","0.58531761"
"6908","6.908","0.58732927"
"6909","6.909","0.58548525"
"6910","6.910","0.58643520"
"6911","6.911","0.58589503"
"6912","6.912","0.58865175"
"6913","6.913","0.58638863"
"6914","6.914","0.58704056"
"6915","6.915","0.58611855"
"6916","6.916","0.58580190"
"6917","6.917","0.58710575"
"6918","6.918","0.58578327"
"6919","6.919","0.58612786"
"6920","6.920","0.58626756"
"6921","6.921","0.58444217"
"6922","6.922","0.58497302"
"6923","6.923","0.58558770"
"6924","6.924","0.58786944"
"6925","6.925","0.58619305"
"6926","6.926","0.58560632"
"6927","6.927","0.58628619"
"6928","6.928","0.58637001"
"6929","6.929","0.58623962"
"6930","6.930","0.58582053"
"6931","6.931","0.58508478"
"6932","6.932","0.58621168"
"6933","6.933","0.58524311"
"6934","6.934","0.58623031"
"6935","6.935","0.58572739"
"6936","6.936","0.58521517"
"6937","6.937","0.58522448"
"6938","6.938","0.58651902"
"6939","6.939","0.58623031"
"6940","6.940","0.58686361"
"6941","6.941","0.58460049"
"6942","6.942","0.58491714"
"6943","6.943","0.58375299"
"6944","6.944","0.58664940"
"6945","6.945","0.58681704"
"6946","6.946","0.58608130"
"6947","6.947","0.58389269"
"6948","6.948","0.58442354"
"6949","6.949","0.58611855"
"6950","6.950","0.58514066"
"6951","6.951","0.58514997"
"6952","6.952","0.58714300"
"6953","6.953","0.58392063"
"6954","6.954","0.58576465"
"6955","6.955","0.58553182"
"6956","6.956","0.58560632"
"6957","6.957","0.58601610"
"6958","6.958","0.58559701"
"6959","6.959","0.58602542"
"6960","6.960","0.58576465"
"6961","6.961","0.58581121"
"6962","6.962","0.58424659"
"6963","6.963","0.58595091"
"6964","6.964","0.58710575"
"6965","6.965","0.58650039"
"6966","6.966","0.58637001"
"6967","6.967","0.58661215"
"6968","6.968","0.58584847"
"6969","6.969","0.58452599"
"6970","6.970","0.58609061"
"6971","6.971","0.58637932"
"6972","6.972","0.58562495"
"6973","6.973","0.58582984"
"6974","6.974","0.58581121"
"6975","6.975","0.58512203"
"6976","6.976","0.58687292"
"6977","6.977","0.58676116"
"6978","6.978","0.58489852"
"6979","6.979","0.58628619"
"6980","6.980","0.58659352"
"6981","6.981","0.58624893"
"6982","6.982","0.58621168"
"6983","6.983","0.58637932"
"6984","6.984","0.58469363"
"6985","6.985","0.58545731"
"6986","6.986","0.58602542"
"6987","6.987","0.58694743"
"6988","6.988","0.58512203"
"6989","6.989","0.58585778"
"6990","6.990","0.58524311"
"6991","6.991","0.58734789"
"6992","6.992","0.58489852"
"6993","6.993","0.58528036"
"6994","6.994","0.58734789"
"6995","6.995","0.58735721"
"6996","6.996","0.58610924"
"6997","6.997","0.58559701"
"6998","6.998","0.58720820"
"6999","6.999","0.58664940"
"7000","7.000","0.58672391"
"7001","7.001","0.58729202"
"7002","7.002","0.58830716"
"7003","7.003","0.58747828"
"7004","7.004","0.58597885"
"7005","7.005","0.58692880"
"7006","7.006","0.58596954"
"7007","7.007","0.58661215"
"7008","7.008","0.58624893"
"7009","7.009","0.58595091"
"7010","7.010","0.58676116"
"7011","7.011","0.58701262"
"7012","7.012","0.58504753"
"7013","7.013","0.58544800"
"7014","7.014","0.58652833"
"7015","7.015","0.58550388"
"7016","7.016","0.58679841"
"7017","7.017","0.58680773"
"7018","7.018","0.58489852"
"7019","7.019","0.58390200"
"7020","7.020","0.58489852"
"7021","7.021","0.58549456"
"7022","7.022","0.58571808"
"7023","7.023","0.58696605"
"7024","7.024","0.58569014"
"7025","7.025","0.58555044"
"7026","7.026","0.58633275"
"7027","7.027","0.58598816"
"7028","7.028","0.58595091"
"7029","7.029","0.58531761"
"7030","7.030","0.58574602"
"7031","7.031","0.58480538"
"7032","7.032","0.58694743"
"7033","7.033","0.58533624"
"7034","7.034","0.58489852"
"7035","7.035","0.58462843"
"7036","7.036","0.58818609"
"7037","7.037","0.58613718"
"7038","7.038","0.58670528"
"7039","7.039","0.58522448"
"7040","7.040","0.58608130"
"7041","7.041","0.58385544"
"7042","7.042","0.58503821"
"7043","7.043","0.58501959"
"7044","7.044","0.58521517"
"7045","7.045","0.58536418"
"7046","7.046","0.58602542"
"7047","7.047","0.58590434"
"7048","7.048","0.58687292"
"7049","7.049","0.58556907"
"7050","7.050","0.58575533"
"7051","7.051","0.58518723"
"7052","7.052","0.58635138"
"7053","7.053","0.58535486"
"7054","7.054","0.58573671"
"7055","7.055","0.58599748"
"7056","7.056","0.58678910"
"7057","7.057","0.58658421"
"7058","7.058","0.58612786"
"7059","7.059","0.58704056"
"7060","7.060","0.58616512"
"7061","7.061","0.58568083"
"7062","7.062","0.58659352"
"7063","7.063","0.58664009"
"7064","7.064","0.58569014"
"7065","7.065","0.58495440"
"7066","7.066","0.58727339"
"7067","7.067","0.58677047"
"7068","7.068","0.58664009"
"7069","7.069","0.58589503"
"7070","7.070","0.58435835"
"7071","7.071","0.58710575"
"7072","7.072","0.58555976"
"7073","7.073","0.58893114"
"7074","7.074","0.58555976"
"7075","7.075","0.58638863"
"7076","7.076","0.58650970"
"7077","7.077","0.58640726"
"7078","7.078","0.58694743"
"7079","7.079","0.58565289"
"7080","7.080","0.58549456"
"7081","7.081","0.58693811"
"7082","7.082","0.58718026"
"7083","7.083","0.58821402"
"7084","7.084","0.58435835"
"7085","7.085","0.58624893"
"7086","7.086","0.58545731"
"7087","7.087","0.58698468"
"7088","7.088","0.58750622"
"7089","7.089","0.58602542"
"7090","7.090","0.58776699"
"7091","7.091","0.58632344"
"7092","7.092","0.58620237"
"7093","7.093","0.58677979"
"7094","7.094","0.58789738"
"7095","7.095","0.58709644"
"7096","7.096","0.58549456"
"7097","7.097","0.58579259"
"7098","7.098","0.58630481"
"7099","7.099","0.58773905"
"7100","7.100","0.58697537"
"7101","7.101","0.58612786"
"7102","7.102","0.58650970"
"7103","7.103","0.58563426"
"7104","7.104","0.58738515"
"7105","7.105","0.58473088"
"7106","7.106","0.58560632"
"7107","7.107","0.58641657"
"7108","7.108","0.58696605"
"7109","7.109","0.58502890"
"7110","7.110","0.58587641"
"7111","7.111","0.58577396"
"7112","7.112","0.58557838"
"7113","7.113","0.58542006"
"7114","7.114","0.58636069"
"7115","7.115","0.58380887"
"7116","7.116","0.58637932"
"7117","7.117","0.58707781"
"7118","7.118","0.58596954"
"7119","7.119","0.58631413"
"7120","7.120","0.58673322"
"7121","7.121","0.58556907"
"7122","7.122","0.58537349"
"7123","7.123","0.58516860"
"7124","7.124","0.58378093"
"7125","7.125","0.58555044"
"7126","7.126","0.58587641"
"7127","7.127","0.58695674"
"7128","7.128","0.58661215"
"7129","7.129","0.58643520"
"7130","7.130","0.58545731"
"7131","7.131","0.58605336"
"7132","7.132","0.58618374"
"7133","7.133","0.58511272"
"7134","7.134","0.58630481"
"7135","7.135","0.58604404"
"7136","7.136","0.58555976"
"7137","7.137","0.58593228"
"7138","7.138","0.58592297"
"7139","7.139","0.58621168"
"7140","7.140","0.58588572"
"7141","7.141","0.58615580"
"7142","7.142","0.58538280"
"7143","7.143","0.58570877"
"7144","7.144","0.58650970"
"7145","7.145","0.58579259"
"7146","7.146","0.58645383"
