"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10511"
"Start Time: 2/5/2020 10:17:21.201 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"6139","6.139","0.87783672"
"6140","6.140","0.87853521"
"6141","6.141","0.87738037"
"6142","6.142","0.87776221"
"6143","6.143","0.87584369"
"6144","6.144","0.87727793"
"6145","6.145","0.87867491"
"6146","6.146","0.87694265"
"6147","6.147","0.87708235"
"6148","6.148","0.87790191"
"6149","6.149","0.87767839"
"6150","6.150","0.87693334"
"6151","6.151","0.87749213"
"6152","6.152","0.87727793"
"6153","6.153","0.87491237"
"6154","6.154","0.87692402"
"6155","6.155","0.87792054"
"6156","6.156","0.87789260"
"6157","6.157","0.87615103"
"6158","6.158","0.87835826"
"6159","6.159","0.87678432"
"6160","6.160","0.87747350"
"6161","6.161","0.87771565"
"6162","6.162","0.87847933"
"6163","6.163","0.87551773"
"6164","6.164","0.87650493"
"6165","6.165","0.87707303"
"6166","6.166","0.87637454"
"6167","6.167","0.87811612"
"6168","6.168","0.87821856"
"6169","6.169","0.87676570"
"6170","6.170","0.87679364"
"6171","6.171","0.87670051"
"6172","6.172","0.87659806"
"6173","6.173","0.87721273"
"6174","6.174","0.87840483"
"6175","6.175","0.87849796"
"6176","6.176","0.87761320"
"6177","6.177","0.87773427"
"6178","6.178","0.87672845"
"6179","6.179","0.87781809"
"6180","6.180","0.87736174"
"6181","6.181","0.87715685"
"6182","6.182","0.87749213"
"6183","6.183","0.87886117"
"6184","6.184","0.87794848"
"6185","6.185","0.87814406"
"6186","6.186","0.87811612"
"6187","6.187","0.87774359"
"6188","6.188","0.87717548"
"6189","6.189","0.87723136"
"6190","6.190","0.87840483"
"6191","6.191","0.87767839"
"6192","6.192","0.87724999"
"6193","6.193","0.87765045"
"6194","6.194","0.87742694"
"6195","6.195","0.87677501"
"6196","6.196","0.87787397"
"6197","6.197","0.87797642"
"6198","6.198","0.87746419"
"6199","6.199","0.87659806"
"6200","6.200","0.87937340"
"6201","6.201","0.87709166"
"6202","6.202","0.87764114"
"6203","6.203","0.87815337"
"6204","6.204","0.87695196"
"6205","6.205","0.87742694"
"6206","6.206","0.87926164"
"6207","6.207","0.87619759"
"6208","6.208","0.87839551"
"6209","6.209","0.87800436"
"6210","6.210","0.87520108"
"6211","6.211","0.87716617"
"6212","6.212","0.87770633"
"6213","6.213","0.87713823"
"6214","6.214","0.87698922"
"6215","6.215","0.87747350"
"6216","6.216","0.87583438"
"6217","6.217","0.87772496"
"6218","6.218","0.87716617"
"6219","6.219","0.87905675"
"6220","6.220","0.87779015"
"6221","6.221","0.87855384"
"6222","6.222","0.87847933"
"6223","6.223","0.87828375"
"6224","6.224","0.87629072"
"6225","6.225","0.87733380"
"6226","6.226","0.87853521"
"6227","6.227","0.87903813"
"6228","6.228","0.87634660"
"6229","6.229","0.87726861"
"6230","6.230","0.87671913"
"6231","6.231","0.87744556"
"6232","6.232","0.87648630"
"6233","6.233","0.87775290"
"6234","6.234","0.87756664"
"6235","6.235","0.87756664"
"6236","6.236","0.87740831"
"6237","6.237","0.87608583"
"6238","6.238","0.87576918"
"6239","6.239","0.87774359"
"6240","6.240","0.87752007"
"6241","6.241","0.87728724"
"6242","6.242","0.87739900"
"6243","6.243","0.87649561"
"6244","6.244","0.87650493"
"6245","6.245","0.87610446"
"6246","6.246","0.87803230"
"6247","6.247","0.87708235"
"6248","6.248","0.87792985"
"6249","6.249","0.87544322"
"6250","6.250","0.87753870"
"6251","6.251","0.87807886"
"6252","6.252","0.87752938"
"6253","6.253","0.87737106"
"6254","6.254","0.87710097"
"6255","6.255","0.87705441"
"6256","6.256","0.87788329"
"6257","6.257","0.87620690"
"6258","6.258","0.87722205"
"6259","6.259","0.87897293"
"6260","6.260","0.87694265"
"6261","6.261","0.87610446"
"6262","6.262","0.87670051"
"6263","6.263","0.87837689"
"6264","6.264","0.87783672"
"6265","6.265","0.87681226"
"6266","6.266","0.87782741"
"6267","6.267","0.87697990"
"6268","6.268","0.87652355"
"6269","6.269","0.87749213"
"6270","6.270","0.87767839"
"6271","6.271","0.87691471"
"6272","6.272","0.87717548"
"6273","6.273","0.87691471"
"6274","6.274","0.87777153"
"6275","6.275","0.87616965"
"6276","6.276","0.87747350"
"6277","6.277","0.87753870"
"6278","6.278","0.87714754"
"6279","6.279","0.87661669"
"6280","6.280","0.87711029"
"6281","6.281","0.87552704"
"6282","6.282","0.87677501"
"6283","6.283","0.87663531"
"6284","6.284","0.87617896"
"6285","6.285","0.87671913"
"6286","6.286","0.87747350"
"6287","6.287","0.87711960"
"6288","6.288","0.87657012"
"6289","6.289","0.87839551"
"6290","6.290","0.87843277"
"6291","6.291","0.87746419"
"6292","6.292","0.87872148"
"6293","6.293","0.87612309"
"6294","6.294","0.87781809"
"6295","6.295","0.87695196"
"6296","6.296","0.87634660"
"6297","6.297","0.87546185"
"6298","6.298","0.87677501"
"6299","6.299","0.87809749"
"6300","6.300","0.87653287"
"6301","6.301","0.87610446"
"6302","6.302","0.87731518"
"6303","6.303","0.87701716"
"6304","6.304","0.87789260"
"6305","6.305","0.87786466"
"6306","6.306","0.87657012"
"6307","6.307","0.87680295"
"6308","6.308","0.87804161"
"6309","6.309","0.87627210"
"6310","6.310","0.87722205"
"6311","6.311","0.87746419"
"6312","6.312","0.87670982"
"6313","6.313","0.87610446"
"6314","6.314","0.87632798"
"6315","6.315","0.87731518"
"6316","6.316","0.87658875"
"6317","6.317","0.87866560"
"6318","6.318","0.87814406"
"6319","6.319","0.87715685"
"6320","6.320","0.87819993"
"6321","6.321","0.87690540"
"6322","6.322","0.87632798"
"6323","6.323","0.87690540"
"6324","6.324","0.87840483"
"6325","6.325","0.87698922"
"6326","6.326","0.87586232"
"6327","6.327","0.87900087"
"6328","6.328","0.87728724"
"6329","6.329","0.87677501"
"6330","6.330","0.87812543"
"6331","6.331","0.87629072"
"6332","6.332","0.87695196"
"6333","6.333","0.87787397"
"6334","6.334","0.87672845"
"6335","6.335","0.87747350"
"6336","6.336","0.87780878"
"6337","6.337","0.87784603"
"6338","6.338","0.87604858"
"6339","6.339","0.87747350"
"6340","6.340","0.87695196"
"6341","6.341","0.87742694"
"6342","6.342","0.87589025"
"6343","6.343","0.87841414"
"6344","6.344","0.87819993"
"6345","6.345","0.87717548"
"6346","6.346","0.87659806"
"6347","6.347","0.87697059"
"6348","6.348","0.87876804"
"6349","6.349","0.87758526"
"6350","6.350","0.87694265"
"6351","6.351","0.87648630"
"6352","6.352","0.87681226"
"6353","6.353","0.87736174"
"6354","6.354","0.87760389"
"6355","6.355","0.87787397"
"6356","6.356","0.87665394"
"6357","6.357","0.87833963"
"6358","6.358","0.87681226"
"6359","6.359","0.87598339"
"6360","6.360","0.87814406"
"6361","6.361","0.87607652"
"6362","6.362","0.87693334"
"6363","6.363","0.87841414"
"6364","6.364","0.87670051"
"6365","6.365","0.87806955"
"6366","6.366","0.87710097"
"6367","6.367","0.87800436"
"6368","6.368","0.87848864"
"6369","6.369","0.87860040"
"6370","6.370","0.87610446"
"6371","6.371","0.87827444"
"6372","6.372","0.87682158"
"6373","6.373","0.87765045"
"6374","6.374","0.87631866"
"6375","6.375","0.87743625"
"6376","6.376","0.87658875"
"6377","6.377","0.87744556"
"6378","6.378","0.87633729"
"6379","6.379","0.87712891"
"6380","6.380","0.87639317"
"6381","6.381","0.87913126"
"6382","6.382","0.87869354"
"6383","6.383","0.87735243"
"6384","6.384","0.87703578"
"6385","6.385","0.87759458"
"6386","6.386","0.87832101"
"6387","6.387","0.87806024"
"6388","6.388","0.87727793"
"6389","6.389","0.87617896"
"6390","6.390","0.87816268"
"6391","6.391","0.87720342"
"6392","6.392","0.87760389"
"6393","6.393","0.87774359"
"6394","6.394","0.87670051"
"6395","6.395","0.87721273"
"6396","6.396","0.87760389"
"6397","6.397","0.87651424"
"6398","6.398","0.87661669"
"6399","6.399","0.87821856"
"6400","6.400","0.87896362"
"6401","6.401","0.87760389"
"6402","6.402","0.87865628"
"6403","6.403","0.87746419"
"6404","6.404","0.87782741"
"6405","6.405","0.87648630"
"6406","6.406","0.87778084"
"6407","6.407","0.87738968"
"6408","6.408","0.87757595"
"6409","6.409","0.87783672"
"6410","6.410","0.87829307"
"6411","6.411","0.87755732"
"6412","6.412","0.87942928"
"6413","6.413","0.87724067"
"6414","6.414","0.87599270"
"6415","6.415","0.87684952"
"6416","6.416","0.87694265"
"6417","6.417","0.87697990"
"6418","6.418","0.87652355"
"6419","6.419","0.87765045"
"6420","6.420","0.87860040"
"6421","6.421","0.87849796"
"6422","6.422","0.87596476"
"6423","6.423","0.87651424"
"6424","6.424","0.87752938"
"6425","6.425","0.87735243"
"6426","6.426","0.87679364"
"6427","6.427","0.87724999"
"6428","6.428","0.87743625"
"6429","6.429","0.87802298"
"6430","6.430","0.87570399"
"6431","6.431","0.87619759"
"6432","6.432","0.87808818"
"6433","6.433","0.87677501"
"6434","6.434","0.87752007"
"6435","6.435","0.87721273"
"6436","6.436","0.87634660"
"6437","6.437","0.87678432"
"6438","6.438","0.87835826"
"6439","6.439","0.87616034"
"6440","6.440","0.87619759"
"6441","6.441","0.87635592"
"6442","6.442","0.87764114"
"6443","6.443","0.87652355"
"6444","6.444","0.87807886"
"6445","6.445","0.87683089"
"6446","6.446","0.87818131"
"6447","6.447","0.87654218"
"6448","6.448","0.87806955"
"6449","6.449","0.87668188"
"6450","6.450","0.87857246"
"6451","6.451","0.87747350"
"6452","6.452","0.87680295"
"6453","6.453","0.87684020"
"6454","6.454","0.87522902"
"6455","6.455","0.87758526"
"6456","6.456","0.87639317"
"6457","6.457","0.87726861"
"6458","6.458","0.87777153"
"6459","6.459","0.87722205"
"6460","6.460","0.87752007"
"6461","6.461","0.87607652"
"6462","6.462","0.87704509"
"6463","6.463","0.87684020"
"6464","6.464","0.87674707"
"6465","6.465","0.87702647"
"6466","6.466","0.87647699"
"6467","6.467","0.87697990"
"6468","6.468","0.87887980"
"6469","6.469","0.87724999"
"6470","6.470","0.87723136"
"6471","6.471","0.87644905"
"6472","6.472","0.87778084"
"6473","6.473","0.87708235"
"6474","6.474","0.87783672"
"6475","6.475","0.87770633"
"6476","6.476","0.87967142"
"6477","6.477","0.87759458"
"6478","6.478","0.87550841"
"6479","6.479","0.87710097"
"6480","6.480","0.87827444"
"6481","6.481","0.87752007"
"6482","6.482","0.87898225"
"6483","6.483","0.87622553"
"6484","6.484","0.87595545"
"6485","6.485","0.87689608"
"6486","6.486","0.87869354"
"6487","6.487","0.87914057"
"6488","6.488","0.87819993"
"6489","6.489","0.87847002"
"6490","6.490","0.87590888"
"6491","6.491","0.87817200"
"6492","6.492","0.87703578"
"6493","6.493","0.87841414"
"6494","6.494","0.87833963"
"6495","6.495","0.87893568"
"6496","6.496","0.87763183"
"6497","6.497","0.87743625"
"6498","6.498","0.87670051"
"6499","6.499","0.87754801"
"6500","6.500","0.87624416"
"6501","6.501","0.87652355"
"6502","6.502","0.87784603"
"6503","6.503","0.87727793"
"6504","6.504","0.87699853"
"6505","6.505","0.87782741"
"6506","6.506","0.87662600"
"6507","6.507","0.87690540"
"6508","6.508","0.87815337"
"6509","6.509","0.87686814"
"6510","6.510","0.87850727"
"6511","6.511","0.87753870"
"6512","6.512","0.87778084"
"6513","6.513","0.87724999"
"6514","6.514","0.87856315"
"6515","6.515","0.87720342"
"6516","6.516","0.87830238"
"6517","6.517","0.87661669"
"6518","6.518","0.87676570"
"6519","6.519","0.87665394"
"6520","6.520","0.87850727"
"6521","6.521","0.87860972"
"6522","6.522","0.87802298"
"6523","6.523","0.87776221"
"6524","6.524","0.87762251"
"6525","6.525","0.87729655"
"6526","6.526","0.87649561"
"6527","6.527","0.87788329"
"6528","6.528","0.87922439"
"6529","6.529","0.87794848"
"6530","6.530","0.87737106"
"6531","6.531","0.87760389"
"6532","6.532","0.87680295"
"6533","6.533","0.87532215"
"6534","6.534","0.87926164"
"6535","6.535","0.87617896"
"6536","6.536","0.87833963"
"6537","6.537","0.87756664"
"6538","6.538","0.87748282"
"6539","6.539","0.87714754"
"6540","6.540","0.87730587"
"6541","6.541","0.87739900"
"6542","6.542","0.87873079"
"6543","6.543","0.87850727"
"6544","6.544","0.87749213"
"6545","6.545","0.87806955"
"6546","6.546","0.87759458"
"6547","6.547","0.87867491"
"6548","6.548","0.87756664"
"6549","6.549","0.87793916"
"6550","6.550","0.87738968"
"6551","6.551","0.87715685"
"6552","6.552","0.87874010"
"6553","6.553","0.87782741"
"6554","6.554","0.87837689"
"6555","6.555","0.87609515"
"6556","6.556","0.87728724"
"6557","6.557","0.87786466"
"6558","6.558","0.87648630"
"6559","6.559","0.87677501"
"6560","6.560","0.87602995"
"6561","6.561","0.87584369"
"6562","6.562","0.87820925"
"6563","6.563","0.87746419"
"6564","6.564","0.87850727"
"6565","6.565","0.87751076"
"6566","6.566","0.87614171"
"6567","6.567","0.87748282"
"6568","6.568","0.87896362"
"6569","6.569","0.87875873"
"6570","6.570","0.87796710"
"6571","6.571","0.87746419"
"6572","6.572","0.87870285"
"6573","6.573","0.87732449"
"6574","6.574","0.87769702"
"6575","6.575","0.87713823"
"6576","6.576","0.87710097"
"6577","6.577","0.87717548"
"6578","6.578","0.87804161"
"6579","6.579","0.87770633"
"6580","6.580","0.87776221"
"6581","6.581","0.87668188"
"6582","6.582","0.87772496"
"6583","6.583","0.87734312"
"6584","6.584","0.87854452"
"6585","6.585","0.87722205"
"6586","6.586","0.87776221"
"6587","6.587","0.87750144"
"6588","6.588","0.87836757"
"6589","6.589","0.87816268"
"6590","6.590","0.87695196"
"6591","6.591","0.87750144"
"6592","6.592","0.87809749"
"6593","6.593","0.87821856"
"6594","6.594","0.87861903"
"6595","6.595","0.87770633"
"6596","6.596","0.87729655"
"6597","6.597","0.87820925"
"6598","6.598","0.87870285"
"6599","6.599","0.87724999"
"6600","6.600","0.87731518"
"6601","6.601","0.88047236"
"6602","6.602","0.87728724"
"6603","6.603","0.87859109"
"6604","6.604","0.87749213"
"6605","6.605","0.87695196"
"6606","6.606","0.87807886"
"6607","6.607","0.87888911"
"6608","6.608","0.87746419"
"6609","6.609","0.87908469"
"6610","6.610","0.87616965"
"6611","6.611","0.87749213"
"6612","6.612","0.87644905"
"6613","6.613","0.87792985"
"6614","6.614","0.87767839"
"6615","6.615","0.87846071"
"6616","6.616","0.87867491"
"6617","6.617","0.87713823"
"6618","6.618","0.87724999"
"6619","6.619","0.87702647"
"6620","6.620","0.87750144"
"6621","6.621","0.87759458"
"6622","6.622","0.87760389"
"6623","6.623","0.87846071"
"6624","6.624","0.87921508"
"6625","6.625","0.87702647"
"6626","6.626","0.87726861"
"6627","6.627","0.87753870"
"6628","6.628","0.87689608"
"6629","6.629","0.87838620"
"6630","6.630","0.87673776"
"6631","6.631","0.87650493"
"6632","6.632","0.87681226"
"6633","6.633","0.87689608"
"6634","6.634","0.87734312"
"6635","6.635","0.87952241"
"6636","6.636","0.87752938"
"6637","6.637","0.87833963"
"6638","6.638","0.87914057"
"6639","6.639","0.87757595"
"6640","6.640","0.87779947"
"6641","6.641","0.87859109"
"6642","6.642","0.87885186"
"6643","6.643","0.87843277"
"6644","6.644","0.87900087"
"6645","6.645","0.87782741"
"6646","6.646","0.87679364"
"6647","6.647","0.87865628"
"6648","6.648","0.87684952"
"6649","6.649","0.87842345"
"6650","6.650","0.87839551"
"6651","6.651","0.87867491"
"6652","6.652","0.87643042"
"6653","6.653","0.87810680"
"6654","6.654","0.87793916"
"6655","6.655","0.87809749"
"6656","6.656","0.87808818"
"6657","6.657","0.87844208"
"6658","6.658","0.87861903"
"6659","6.659","0.87969936"
"6660","6.660","0.87849796"
"6661","6.661","0.87757595"
"6662","6.662","0.87761320"
"6663","6.663","0.87528490"
"6664","6.664","0.87694265"
"6665","6.665","0.87871216"
"6666","6.666","0.87831169"
"6667","6.667","0.87782741"
"6668","6.668","0.87970868"
"6669","6.669","0.87730587"
"6670","6.670","0.87700784"
"6671","6.671","0.87848864"
"6672","6.672","0.87689608"
"6673","6.673","0.87686814"
"6674","6.674","0.87883323"
"6675","6.675","0.87833963"
"6676","6.676","0.87740831"
"6677","6.677","0.87814406"
"6678","6.678","0.87873079"
"6679","6.679","0.87857246"
"6680","6.680","0.87710097"
"6681","6.681","0.87817200"
"6682","6.682","0.87755732"
"6683","6.683","0.87941065"
"6684","6.684","0.87645836"
"6685","6.685","0.87913126"
"6686","6.686","0.87792985"
"6687","6.687","0.87814406"
"6688","6.688","0.87569468"
"6689","6.689","0.87746419"
"6690","6.690","0.87749213"
"6691","6.691","0.87671913"
"6692","6.692","0.87739900"
"6693","6.693","0.87702647"
"6694","6.694","0.87782741"
"6695","6.695","0.87797642"
"6696","6.696","0.87663531"
"6697","6.697","0.87731518"
"6698","6.698","0.87664463"
"6699","6.699","0.87665394"
"6700","6.700","0.87898225"
"6701","6.701","0.87790191"
"6702","6.702","0.87902881"
"6703","6.703","0.87955967"
"6704","6.704","0.87781809"
"6705","6.705","0.87768771"
"6706","6.706","0.87750144"
"6707","6.707","0.87870285"
"6708","6.708","0.87819062"
"6709","6.709","0.87784603"
"6710","6.710","0.87832101"
"6711","6.711","0.87816268"
"6712","6.712","0.87786466"
"6713","6.713","0.87746419"
"6714","6.714","0.87842345"
"6715","6.715","0.87985769"
"6716","6.716","0.88050030"
"6717","6.717","0.87847002"
"6718","6.718","0.87783672"
"6719","6.719","0.87833032"
"6720","6.720","0.87748282"
"6721","6.721","0.87585300"
"6722","6.722","0.87810680"
"6723","6.723","0.87956898"
"6724","6.724","0.87866560"
"6725","6.725","0.87809749"
"6726","6.726","0.87818131"
"6727","6.727","0.87656081"
"6728","6.728","0.87916851"
"6729","6.729","0.87738037"
"6730","6.730","0.87727793"
"6731","6.731","0.87757595"
"6732","6.732","0.87796710"
"6733","6.733","0.87831169"
"6734","6.734","0.87905675"
"6735","6.735","0.87677501"
"6736","6.736","0.87732449"
"6737","6.737","0.87820925"
"6738","6.738","0.87893568"
"6739","6.739","0.87743625"
"6740","6.740","0.87903813"
"6741","6.741","0.87759458"
"6742","6.742","0.87822787"
"6743","6.743","0.87867491"
"6744","6.744","0.87838620"
"6745","6.745","0.87719411"
"6746","6.746","0.87950379"
"6747","6.747","0.87903813"
"6748","6.748","0.87861903"
"6749","6.749","0.87835826"
"6750","6.750","0.87786466"
"6751","6.751","0.87732449"
"6752","6.752","0.87870285"
"6753","6.753","0.87676570"
"6754","6.754","0.87887049"
"6755","6.755","0.87874942"
"6756","6.756","0.87686814"
"6757","6.757","0.87809749"
"6758","6.758","0.87907538"
"6759","6.759","0.87819993"
"6760","6.760","0.87879598"
"6761","6.761","0.87799504"
"6762","6.762","0.87831169"
"6763","6.763","0.87940134"
"6764","6.764","0.87926164"
"6765","6.765","0.87930821"
