"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10687"
"Start Time: 2/5/2020 10:13:28.208 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"6892","6.892","0.30015595"
"6893","6.893","0.29957853"
"6894","6.894","0.29949471"
"6895","6.895","0.30132942"
"6896","6.896","0.29908493"
"6897","6.897","0.30007213"
"6898","6.898","0.29958785"
"6899","6.899","0.29983930"
"6900","6.900","0.30058436"
"6901","6.901","0.29973686"
"6902","6.902","0.29806979"
"6903","6.903","0.30007213"
"6904","6.904","0.29926188"
"6905","6.905","0.29958785"
"6906","6.906","0.29899180"
"6907","6.907","0.29932708"
"6908","6.908","0.30017458"
"6909","6.909","0.29936433"
"6910","6.910","0.29941089"
"6911","6.911","0.29835850"
"6912","6.912","0.30053779"
"6913","6.913","0.29874034"
"6914","6.914","0.29975548"
"6915","6.915","0.29984862"
"6916","6.916","0.29857270"
"6917","6.917","0.29766932"
"6918","6.918","0.29859133"
"6919","6.919","0.29954128"
"6920","6.920","0.30027702"
"6921","6.921","0.29756688"
"6922","6.922","0.29930845"
"6923","6.923","0.29997900"
"6924","6.924","0.29873103"
"6925","6.925","0.29866584"
"6926","6.926","0.29876828"
"6927","6.927","0.29876828"
"6928","6.928","0.29799528"
"6929","6.929","0.30005351"
"6930","6.930","0.29814430"
"6931","6.931","0.29991381"
"6932","6.932","0.29764138"
"6933","6.933","0.29774383"
"6934","6.934","0.29971823"
"6935","6.935","0.29992312"
"6936","6.936","0.29952265"
"6937","6.937","0.29810704"
"6938","6.938","0.29857270"
"6939","6.939","0.29973686"
"6940","6.940","0.29853545"
"6941","6.941","0.29970892"
"6942","6.942","0.29927120"
"6943","6.943","0.29902905"
"6944","6.944","0.30013733"
"6945","6.945","0.29812567"
"6946","6.946","0.29948540"
"6947","6.947","0.29913150"
"6948","6.948","0.29937364"
"6949","6.949","0.29843301"
"6950","6.950","0.29989518"
"6951","6.951","0.29761344"
"6952","6.952","0.29826537"
"6953","6.953","0.29970892"
"6954","6.954","0.29865652"
"6955","6.955","0.29928982"
"6956","6.956","0.29957853"
"6957","6.957","0.29702671"
"6958","6.958","0.29816292"
"6959","6.959","0.29808842"
"6960","6.960","0.30010007"
"6961","6.961","0.29887073"
"6962","6.962","0.29901974"
"6963","6.963","0.29955059"
"6964","6.964","0.29855408"
"6965","6.965","0.29925257"
"6966","6.966","0.29969029"
"6967","6.967","0.29907562"
"6968","6.968","0.29752962"
"6969","6.969","0.29999763"
"6970","6.970","0.30006282"
"6971","6.971","0.29944815"
"6972","6.972","0.30144118"
"6973","6.973","0.29777177"
"6974","6.974","0.29849820"
"6975","6.975","0.29865652"
"6976","6.976","0.30000694"
"6977","6.977","0.29959716"
"6978","6.978","0.30132011"
"6979","6.979","0.30074269"
"6980","6.980","0.29825605"
"6981","6.981","0.29918738"
"6982","6.982","0.29847957"
"6983","6.983","0.29995106"
"6984","6.984","0.30029565"
"6985","6.985","0.29830262"
"6986","6.986","0.29899180"
"6987","6.987","0.29969960"
"6988","6.988","0.29949471"
"6989","6.989","0.29976480"
"6990","6.990","0.29894523"
"6991","6.991","0.29934570"
"6992","6.992","0.29798597"
"6993","6.993","0.29876828"
"6994","6.994","0.30043535"
"6995","6.995","0.29855408"
"6996","6.996","0.29916875"
"6997","6.997","0.29939227"
"6998","6.998","0.29934570"
"6999","6.999","0.29703602"
"7000","7.000","0.29853545"
"7001","7.001","0.29868446"
"7002","7.002","0.29897317"
"7003","7.003","0.30153431"
"7004","7.004","0.29931776"
"7005","7.005","0.30047260"
"7006","7.006","0.29940158"
"7007","7.007","0.29982068"
"7008","7.008","0.29934570"
"7009","7.009","0.29954128"
"7010","7.010","0.30100346"
"7011","7.011","0.30028634"
"7012","7.012","0.29897317"
"7013","7.013","0.29704534"
"7014","7.014","0.29821880"
"7015","7.015","0.29864721"
"7016","7.016","0.29789284"
"7017","7.017","0.30044466"
"7018","7.018","0.29906631"
"7019","7.019","0.29726885"
"7020","7.020","0.29894523"
"7021","7.021","0.29727817"
"7022","7.022","0.29919669"
"7023","7.023","0.29989518"
"7024","7.024","0.29915944"
"7025","7.025","0.29868446"
"7026","7.026","0.29901974"
"7027","7.027","0.29840507"
"7028","7.028","0.30017458"
"7029","7.029","0.29866584"
"7030","7.030","0.29839575"
"7031","7.031","0.29874034"
"7032","7.032","0.29935502"
"7033","7.033","0.29866584"
"7034","7.034","0.29892661"
"7035","7.035","0.29951334"
"7036","7.036","0.29887073"
"7037","7.037","0.29969960"
"7038","7.038","0.29919669"
"7039","7.039","0.30000694"
"7040","7.040","0.29984862"
"7041","7.041","0.29779971"
"7042","7.042","0.29983930"
"7043","7.043","0.29840507"
"7044","7.044","0.29874034"
"7045","7.045","0.29890798"
"7046","7.046","0.29918738"
"7047","7.047","0.30098483"
"7048","7.048","0.29986724"
"7049","7.049","0.30047260"
"7050","7.050","0.29733405"
"7051","7.051","0.29876828"
"7052","7.052","0.29899180"
"7053","7.053","0.30064024"
"7054","7.054","0.29862858"
"7055","7.055","0.29938295"
"7056","7.056","0.29881485"
"7057","7.057","0.30034222"
"7058","7.058","0.29975548"
"7059","7.059","0.30132942"
"7060","7.060","0.29885210"
"7061","7.061","0.29826537"
"7062","7.062","0.29971823"
"7063","7.063","0.29900111"
"7064","7.064","0.29888935"
"7065","7.065","0.29832125"
"7066","7.066","0.29974617"
"7067","7.067","0.30091032"
"7068","7.068","0.29976480"
"7069","7.069","0.29966235"
"7070","7.070","0.29974617"
"7071","7.071","0.29822811"
"7072","7.072","0.29990450"
"7073","7.073","0.30090101"
"7074","7.074","0.29918738"
"7075","7.075","0.29820018"
"7076","7.076","0.30123629"
"7077","7.077","0.29864721"
"7078","7.078","0.29915012"
"7079","7.079","0.29956922"
"7080","7.080","0.29909424"
"7081","7.081","0.29860996"
"7082","7.082","0.30103140"
"7083","7.083","0.30030496"
"7084","7.084","0.30079857"
"7085","7.085","0.29972754"
"7086","7.086","0.30008145"
"7087","7.087","0.29874034"
"7088","7.088","0.29933639"
"7089","7.089","0.29943883"
"7090","7.090","0.29874034"
"7091","7.091","0.29869378"
"7092","7.092","0.29871240"
"7093","7.093","0.29860064"
"7094","7.094","0.29944815"
"7095","7.095","0.30007213"
"7096","7.096","0.29976480"
"7097","7.097","0.29812567"
"7098","7.098","0.30012801"
"7099","7.099","0.29982068"
"7100","7.100","0.29849820"
"7101","7.101","0.29874034"
"7102","7.102","0.29962510"
"7103","7.103","0.30006282"
"7104","7.104","0.29927120"
"7105","7.105","0.29947609"
"7106","7.106","0.29901974"
"7107","7.107","0.29994175"
"7108","7.108","0.30027702"
"7109","7.109","0.29932708"
"7110","7.110","0.30064024"
"7111","7.111","0.29953197"
"7112","7.112","0.29893592"
"7113","7.113","0.29816292"
"7114","7.114","0.29897317"
"7115","7.115","0.29928982"
"7116","7.116","0.29980205"
"7117","7.117","0.29870309"
"7118","7.118","0.29973686"
"7119","7.119","0.29874034"
"7120","7.120","0.30025840"
"7121","7.121","0.30004419"
"7122","7.122","0.29979274"
"7123","7.123","0.29992312"
"7124","7.124","0.30013733"
"7125","7.125","0.30041672"
"7126","7.126","0.29935502"
"7127","7.127","0.29909424"
"7128","7.128","0.29913150"
"7129","7.129","0.29696152"
"7130","7.130","0.29830262"
"7131","7.131","0.29821880"
"7132","7.132","0.30039810"
"7133","7.133","0.29994175"
"7134","7.134","0.29870309"
"7135","7.135","0.29850751"
"7136","7.136","0.29933639"
"7137","7.137","0.29901043"
"7138","7.138","0.29984862"
"7139","7.139","0.29918738"
"7140","7.140","0.29906631"
"7141","7.141","0.29868446"
"7142","7.142","0.29827468"
"7143","7.143","0.29933639"
"7144","7.144","0.29820018"
"7145","7.145","0.29750168"
"7146","7.146","0.29829331"
"7147","7.147","0.29966235"
"7148","7.148","0.29820018"
"7149","7.149","0.29952265"
"7150","7.150","0.30004419"
"7151","7.151","0.29855408"
"7152","7.152","0.29983930"
"7153","7.153","0.29860064"
"7154","7.154","0.30036084"
"7155","7.155","0.29978342"
"7156","7.156","0.29841438"
"7157","7.157","0.30054711"
"7158","7.158","0.29930845"
"7159","7.159","0.30021183"
"7160","7.160","0.29977411"
"7161","7.161","0.30016527"
"7162","7.162","0.29797666"
"7163","7.163","0.29845163"
"7164","7.164","0.29955059"
"7165","7.165","0.29887073"
"7166","7.166","0.29978342"
"7167","7.167","0.29866584"
"7168","7.168","0.29845163"
"7169","7.169","0.29757619"
"7170","7.170","0.30010939"
"7171","7.171","0.29875897"
"7172","7.172","0.29837713"
"7173","7.173","0.29950403"
"7174","7.174","0.29978342"
"7175","7.175","0.29945746"
"7176","7.176","0.30101277"
"7177","7.177","0.30081719"
"7178","7.178","0.29929914"
"7179","7.179","0.29851682"
"7180","7.180","0.29822811"
"7181","7.181","0.29949471"
"7182","7.182","0.29793940"
"7183","7.183","0.29849820"
"7184","7.184","0.29964373"
"7185","7.185","0.30089170"
"7186","7.186","0.30001625"
"7187","7.187","0.29934570"
"7188","7.188","0.29806979"
"7189","7.189","0.29754825"
"7190","7.190","0.29928982"
"7191","7.191","0.29773451"
"7192","7.192","0.30076131"
"7193","7.193","0.30031428"
"7194","7.194","0.29899180"
"7195","7.195","0.29870309"
"7196","7.196","0.29885210"
"7197","7.197","0.30130148"
"7198","7.198","0.29848889"
"7199","7.199","0.29989518"
"7200","7.200","0.30010007"
"7201","7.201","0.29820018"
"7202","7.202","0.29860064"
"7203","7.203","0.29993244"
"7204","7.204","0.30072406"
"7205","7.205","0.29973686"
"7206","7.206","0.29933639"
"7207","7.207","0.29819086"
"7208","7.208","0.29864721"
"7209","7.209","0.29982068"
"7210","7.210","0.29899180"
"7211","7.211","0.29885210"
"7212","7.212","0.29850751"
"7213","7.213","0.29896386"
"7214","7.214","0.29959716"
"7215","7.215","0.29839575"
"7216","7.216","0.29897317"
"7217","7.217","0.29793009"
"7218","7.218","0.30017458"
"7219","7.219","0.29899180"
"7220","7.220","0.29817224"
"7221","7.221","0.29936433"
"7222","7.222","0.29914081"
"7223","7.223","0.29895455"
"7224","7.224","0.29970892"
"7225","7.225","0.29920600"
"7226","7.226","0.29942021"
"7227","7.227","0.29833987"
"7228","7.228","0.29702671"
"7229","7.229","0.29996037"
"7230","7.230","0.29822811"
"7231","7.231","0.29906631"
"7232","7.232","0.29750168"
"7233","7.233","0.29752962"
"7234","7.234","0.29870309"
"7235","7.235","0.29849820"
"7236","7.236","0.30003488"
"7237","7.237","0.29893592"
"7238","7.238","0.29770657"
"7239","7.239","0.29918738"
"7240","7.240","0.30076131"
"7241","7.241","0.29908493"
"7242","7.242","0.29974617"
"7243","7.243","0.29807910"
"7244","7.244","0.29698946"
"7245","7.245","0.29955059"
"7246","7.246","0.29795803"
"7247","7.247","0.29856339"
"7248","7.248","0.29981136"
"7249","7.249","0.30063093"
"7250","7.250","0.29781833"
"7251","7.251","0.30050054"
"7252","7.252","0.29857270"
"7253","7.253","0.29893592"
"7254","7.254","0.30089170"
"7255","7.255","0.30070543"
"7256","7.256","0.29854476"
"7257","7.257","0.29862858"
"7258","7.258","0.30032359"
"7259","7.259","0.29872172"
"7260","7.260","0.29950403"
"7261","7.261","0.29892661"
"7262","7.262","0.29829331"
"7263","7.263","0.29846095"
"7264","7.264","0.29898249"
"7265","7.265","0.29930845"
"7266","7.266","0.29950403"
"7267","7.267","0.30040741"
"7268","7.268","0.29980205"
"7269","7.269","0.29959716"
"7270","7.270","0.29836781"
"7271","7.271","0.29742718"
"7272","7.272","0.29996969"
"7273","7.273","0.29921532"
"7274","7.274","0.29814430"
"7275","7.275","0.29806048"
"7276","7.276","0.29961579"
"7277","7.277","0.29887073"
"7278","7.278","0.30060299"
"7279","7.279","0.29929914"
"7280","7.280","0.29905699"
"7281","7.281","0.29980205"
"7282","7.282","0.30051917"
"7283","7.283","0.29830262"
"7284","7.284","0.29776245"
"7285","7.285","0.30038878"
"7286","7.286","0.29814430"
"7287","7.287","0.29845163"
"7288","7.288","0.29907562"
"7289","7.289","0.29909424"
"7290","7.290","0.30011870"
"7291","7.291","0.29880553"
"7292","7.292","0.29861927"
"7293","7.293","0.29989518"
"7294","7.294","0.30043535"
"7295","7.295","0.30050054"
"7296","7.296","0.29874966"
"7297","7.297","0.29926188"
"7298","7.298","0.29719435"
"7299","7.299","0.29940158"
"7300","7.300","0.29867515"
"7301","7.301","0.29887073"
"7302","7.302","0.30033290"
"7303","7.303","0.29847957"
"7304","7.304","0.29960647"
"7305","7.305","0.29899180"
"7306","7.306","0.30027702"
"7307","7.307","0.29884279"
"7308","7.308","0.30001625"
"7309","7.309","0.29874034"
"7310","7.310","0.30112453"
"7311","7.311","0.29711053"
"7312","7.312","0.29953197"
"7313","7.313","0.29887073"
"7314","7.314","0.29959716"
"7315","7.315","0.29994175"
"7316","7.316","0.29865652"
"7317","7.317","0.29752031"
"7318","7.318","0.29820018"
"7319","7.319","0.29910356"
"7320","7.320","0.30017458"
"7321","7.321","0.29933639"
"7322","7.322","0.29936433"
"7323","7.323","0.29704534"
"7324","7.324","0.29933639"
"7325","7.325","0.30127354"
"7326","7.326","0.29901974"
"7327","7.327","0.29955059"
"7328","7.328","0.29887073"
"7329","7.329","0.29788353"
"7330","7.330","0.29909424"
"7331","7.331","0.29807910"
"7332","7.332","0.29893592"
"7333","7.333","0.29873103"
"7334","7.334","0.29860996"
"7335","7.335","0.29906631"
"7336","7.336","0.29897317"
"7337","7.337","0.29896386"
"7338","7.338","0.29954128"
"7339","7.339","0.29933639"
"7340","7.340","0.29829331"
"7341","7.341","0.29956922"
"7342","7.342","0.29802322"
"7343","7.343","0.29932708"
"7344","7.344","0.29880553"
"7345","7.345","0.29861927"
"7346","7.346","0.30007213"
"7347","7.347","0.29892661"
"7348","7.348","0.30116178"
"7349","7.349","0.29892661"
"7350","7.350","0.29920600"
"7351","7.351","0.29925257"
"7352","7.352","0.29957853"
"7353","7.353","0.29916875"
"7354","7.354","0.29849820"
"7355","7.355","0.29852614"
"7356","7.356","0.30064024"
"7357","7.357","0.29740855"
"7358","7.358","0.29853545"
"7359","7.359","0.30080788"
"7360","7.360","0.29840507"
"7361","7.361","0.29868446"
"7362","7.362","0.30037947"
"7363","7.363","0.29936433"
"7364","7.364","0.29830262"
"7365","7.365","0.29860064"
"7366","7.366","0.29897317"
"7367","7.367","0.29866584"
"7368","7.368","0.30005351"
"7369","7.369","0.29902905"
"7370","7.370","0.29959716"
"7371","7.371","0.29956922"
"7372","7.372","0.29931776"
"7373","7.373","0.29869378"
"7374","7.374","0.29820018"
"7375","7.375","0.29910356"
"7376","7.376","0.29930845"
"7377","7.377","0.29984862"
"7378","7.378","0.30022115"
"7379","7.379","0.29941089"
"7380","7.380","0.30052848"
"7381","7.381","0.30107796"
"7382","7.382","0.29781833"
"7383","7.383","0.29808842"
"7384","7.384","0.29946677"
"7385","7.385","0.29950403"
"7386","7.386","0.29893592"
"7387","7.387","0.29962510"
"7388","7.388","0.29949471"
"7389","7.389","0.30018389"
"7390","7.390","0.29909424"
"7391","7.391","0.29857270"
"7392","7.392","0.29845163"
"7393","7.393","0.29769726"
"7394","7.394","0.29901974"
"7395","7.395","0.29698946"
"7396","7.396","0.29979274"
"7397","7.397","0.29842369"
"7398","7.398","0.29881485"
"7399","7.399","0.29833056"
"7400","7.400","0.29916875"
"7401","7.401","0.29953197"
"7402","7.402","0.29934570"
"7403","7.403","0.29988587"
"7404","7.404","0.29837713"
"7405","7.405","0.29968098"
"7406","7.406","0.29898249"
"7407","7.407","0.29793009"
"7408","7.408","0.29958785"
"7409","7.409","0.29892661"
"7410","7.410","0.29878691"
"7411","7.411","0.29823743"
"7412","7.412","0.29960647"
"7413","7.413","0.29662624"
"7414","7.414","0.29966235"
"7415","7.415","0.29888935"
"7416","7.416","0.29835850"
"7417","7.417","0.29780902"
"7418","7.418","0.29832125"
"7419","7.419","0.29874966"
"7420","7.420","0.29893592"
"7421","7.421","0.29889867"
"7422","7.422","0.30120835"
"7423","7.423","0.29820949"
"7424","7.424","0.29850751"
"7425","7.425","0.29949471"
"7426","7.426","0.29855408"
"7427","7.427","0.29953197"
"7428","7.428","0.29692426"
"7429","7.429","0.29876828"
"7430","7.430","0.29846095"
"7431","7.431","0.29830262"
"7432","7.432","0.29894523"
"7433","7.433","0.29898249"
"7434","7.434","0.29886141"
"7435","7.435","0.29996037"
"7436","7.436","0.29827468"
"7437","7.437","0.29928051"
"7438","7.438","0.29952265"
"7439","7.439","0.29966235"
"7440","7.440","0.29935502"
"7441","7.441","0.29907562"
"7442","7.442","0.29813498"
"7443","7.443","0.29906631"
"7444","7.444","0.29807910"
"7445","7.445","0.29846095"
"7446","7.446","0.30063093"
"7447","7.447","0.29803254"
"7448","7.448","0.29700808"
"7449","7.449","0.29958785"
"7450","7.450","0.30029565"
"7451","7.451","0.29706396"
"7452","7.452","0.29816292"
"7453","7.453","0.29741786"
"7454","7.454","0.29928051"
"7455","7.455","0.29873103"
"7456","7.456","0.30091964"
"7457","7.457","0.30026771"
"7458","7.458","0.29806979"
"7459","7.459","0.29909424"
"7460","7.460","0.29920600"
"7461","7.461","0.29801391"
"7462","7.462","0.29820949"
"7463","7.463","0.29836781"
"7464","7.464","0.29900111"
"7465","7.465","0.29986724"
"7466","7.466","0.29869378"
"7467","7.467","0.30000694"
"7468","7.468","0.29907562"
"7469","7.469","0.29850751"
"7470","7.470","0.29733405"
"7471","7.471","0.29800460"
"7472","7.472","0.29753894"
"7473","7.473","0.29822811"
"7474","7.474","0.29896386"
"7475","7.475","0.29983930"
"7476","7.476","0.29950403"
"7477","7.477","0.29926188"
"7478","7.478","0.29888935"
"7479","7.479","0.29909424"
"7480","7.480","0.29941089"
"7481","7.481","0.29934570"
"7482","7.482","0.29896386"
"7483","7.483","0.29912218"
"7484","7.484","0.29928982"
"7485","7.485","0.29834919"
"7486","7.486","0.29941089"
"7487","7.487","0.29858202"
"7488","7.488","0.29928051"
"7489","7.489","0.29823743"
"7490","7.490","0.29758550"
"7491","7.491","0.29988587"
"7492","7.492","0.29887073"
"7493","7.493","0.29895455"
"7494","7.494","0.29981136"
"7495","7.495","0.29860064"
"7496","7.496","0.29768795"
"7497","7.497","0.29938295"
"7498","7.498","0.30033290"
"7499","7.499","0.29895455"
"7500","7.500","0.29901974"
"7501","7.501","0.29723160"
"7502","7.502","0.29818155"
"7503","7.503","0.29993244"
"7504","7.504","0.30015595"
"7505","7.505","0.29756688"
"7506","7.506","0.29910356"
"7507","7.507","0.29916875"
"7508","7.508","0.29775314"
"7509","7.509","0.29785559"
"7510","7.510","0.30010939"
"7511","7.511","0.29766001"
"7512","7.512","0.29864721"
"7513","7.513","0.29859133"
"7514","7.514","0.29691495"
"7515","7.515","0.29874034"
"7516","7.516","0.29926188"
"7517","7.517","0.29847957"
"7518","7.518","0.29893592"
