"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11551"
"Start Time: 2/5/2020 10:15:47.987 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"6154","6.154","0.58876351"
"6155","6.155","0.58815815"
"6156","6.156","0.58949925"
"6157","6.157","0.58950856"
"6158","6.158","0.58816746"
"6159","6.159","0.59026293"
"6160","6.160","0.58966689"
"6161","6.161","0.58902428"
"6162","6.162","0.58887526"
"6163","6.163","0.58980659"
"6164","6.164","0.58929436"
"6165","6.165","0.59055164"
"6166","6.166","0.59008598"
"6167","6.167","0.58991835"
"6168","6.168","0.58807433"
"6169","6.169","0.58851205"
"6170","6.170","0.58819540"
"6171","6.171","0.58855861"
"6172","6.172","0.58813952"
"6173","6.173","0.58930367"
"6174","6.174","0.59099868"
"6175","6.175","0.58955513"
"6176","6.176","0.59050508"
"6177","6.177","0.58971345"
"6178","6.178","0.58873557"
"6179","6.179","0.58906153"
"6180","6.180","0.58991835"
"6181","6.181","0.58908015"
"6182","6.182","0.58984384"
"6183","6.183","0.58853067"
"6184","6.184","0.58910809"
"6185","6.185","0.59017912"
"6186","6.186","0.58921054"
"6187","6.187","0.58852136"
"6188","6.188","0.58860518"
"6189","6.189","0.59047714"
"6190","6.190","0.58982521"
"6191","6.191","0.58930367"
"6192","6.192","0.59031881"
"6193","6.193","0.58886595"
"6194","6.194","0.58882870"
"6195","6.195","0.58768317"
"6196","6.196","0.59000216"
"6197","6.197","0.58906153"
"6198","6.198","0.58838166"
"6199","6.199","0.59001148"
"6200","6.200","0.58995560"
"6201","6.201","0.59067272"
"6202","6.202","0.58926642"
"6203","6.203","0.58969483"
"6204","6.204","0.58933161"
"6205","6.205","0.58982521"
"6206","6.206","0.58843754"
"6207","6.207","0.58843754"
"6208","6.208","0.58975071"
"6209","6.209","0.58727339"
"6210","6.210","0.58915466"
"6211","6.211","0.58842823"
"6212","6.212","0.58906153"
"6213","6.213","0.58828853"
"6214","6.214","0.58918260"
"6215","6.215","0.58916397"
"6216","6.216","0.58967620"
"6217","6.217","0.58893114"
"6218","6.218","0.58780424"
"6219","6.219","0.58926642"
"6220","6.220","0.59034675"
"6221","6.221","0.58886595"
"6222","6.222","0.58976002"
"6223","6.223","0.58877282"
"6224","6.224","0.58869831"
"6225","6.225","0.58823265"
"6226","6.226","0.58891252"
"6227","6.227","0.58853067"
"6228","6.228","0.58849342"
"6229","6.229","0.58980659"
"6230","6.230","0.58821402"
"6231","6.231","0.59019774"
"6232","6.232","0.58910809"
"6233","6.233","0.59076585"
"6234","6.234","0.58929436"
"6235","6.235","0.58854930"
"6236","6.236","0.58976002"
"6237","6.237","0.58869831"
"6238","6.238","0.58876351"
"6239","6.239","0.59100799"
"6240","6.240","0.58788806"
"6241","6.241","0.58862381"
"6242","6.242","0.58971345"
"6243","6.243","0.59072860"
"6244","6.244","0.58877282"
"6245","6.245","0.58972277"
"6246","6.246","0.58825128"
"6247","6.247","0.58999285"
"6248","6.248","0.59042126"
"6249","6.249","0.58941543"
"6250","6.250","0.58775768"
"6251","6.251","0.58841892"
"6252","6.252","0.59053302"
"6253","6.253","0.58897771"
"6254","6.254","0.58899634"
"6255","6.255","0.58947131"
"6256","6.256","0.58909878"
"6257","6.257","0.59025362"
"6258","6.258","0.58957376"
"6259","6.259","0.58964826"
"6260","6.260","0.59111044"
"6261","6.261","0.58896840"
"6262","6.262","0.58908947"
"6263","6.263","0.58894977"
"6264","6.264","0.58870763"
"6265","6.265","0.58881007"
"6266","6.266","0.58921985"
"6267","6.267","0.58981590"
"6268","6.268","0.58945268"
"6269","6.269","0.59065409"
"6270","6.270","0.58914535"
"6271","6.271","0.58914535"
"6272","6.272","0.58840029"
"6273","6.273","0.58945268"
"6274","6.274","0.58925711"
"6275","6.275","0.58818609"
"6276","6.276","0.58954582"
"6277","6.277","0.58964826"
"6278","6.278","0.59030950"
"6279","6.279","0.58972277"
"6280","6.280","0.58927573"
"6281","6.281","0.58878213"
"6282","6.282","0.58854930"
"6283","6.283","0.58957376"
"6284","6.284","0.59074722"
"6285","6.285","0.58919191"
"6286","6.286","0.58896840"
"6287","6.287","0.58935024"
"6288","6.288","0.59046783"
"6289","6.289","0.58991835"
"6290","6.290","0.59034675"
"6291","6.291","0.58842823"
"6292","6.292","0.58838166"
"6293","6.293","0.59059821"
"6294","6.294","0.58896840"
"6295","6.295","0.58935955"
"6296","6.296","0.58950856"
"6297","6.297","0.58982521"
"6298","6.298","0.58851205"
"6299","6.299","0.58957376"
"6300","6.300","0.58908015"
"6301","6.301","0.59020706"
"6302","6.302","0.58926642"
"6303","6.303","0.58979727"
"6304","6.304","0.58965757"
"6305","6.305","0.58922917"
"6306","6.306","0.59006736"
"6307","6.307","0.58941543"
"6308","6.308","0.58978796"
"6309","6.309","0.58919191"
"6310","6.310","0.58974139"
"6311","6.311","0.58930367"
"6312","6.312","0.58900565"
"6313","6.313","0.58853067"
"6314","6.314","0.58936886"
"6315","6.315","0.58962032"
"6316","6.316","0.59059821"
"6317","6.317","0.58929436"
"6318","6.318","0.58898702"
"6319","6.319","0.58879144"
"6320","6.320","0.59072860"
"6321","6.321","0.58896840"
"6322","6.322","0.59027225"
"6323","6.323","0.59017912"
"6324","6.324","0.58888458"
"6325","6.325","0.58903359"
"6326","6.326","0.58964826"
"6327","6.327","0.59018843"
"6328","6.328","0.58754347"
"6329","6.329","0.58940612"
"6330","6.330","0.58789738"
"6331","6.331","0.58812089"
"6332","6.332","0.58857724"
"6333","6.333","0.59052370"
"6334","6.334","0.58913603"
"6335","6.335","0.58874488"
"6336","6.336","0.58959238"
"6337","6.337","0.58808364"
"6338","6.338","0.58704056"
"6339","6.339","0.58880076"
"6340","6.340","0.58939680"
"6341","6.341","0.58773905"
"6342","6.342","0.59026293"
"6343","6.343","0.58947131"
"6344","6.344","0.58996491"
"6345","6.345","0.58905222"
"6346","6.346","0.58922917"
"6347","6.347","0.59059821"
"6348","6.348","0.58898702"
"6349","6.349","0.58829784"
"6350","6.350","0.58922917"
"6351","6.351","0.59041195"
"6352","6.352","0.58881938"
"6353","6.353","0.58826990"
"6354","6.354","0.58867969"
"6355","6.355","0.58773905"
"6356","6.356","0.59027225"
"6357","6.357","0.59028156"
"6358","6.358","0.59147365"
"6359","6.359","0.58996491"
"6360","6.360","0.58850273"
"6361","6.361","0.59005804"
"6362","6.362","0.58940612"
"6363","6.363","0.59148297"
"6364","6.364","0.58836304"
"6365","6.365","0.58837235"
"6366","6.366","0.59039332"
"6367","6.367","0.59022568"
"6368","6.368","0.58903359"
"6369","6.369","0.58941543"
"6370","6.370","0.59011392"
"6371","6.371","0.58877282"
"6372","6.372","0.58939680"
"6373","6.373","0.58980659"
"6374","6.374","0.59020706"
"6375","6.375","0.59042126"
"6376","6.376","0.58805570"
"6377","6.377","0.58929436"
"6378","6.378","0.58812089"
"6379","6.379","0.58961101"
"6380","6.380","0.58752485"
"6381","6.381","0.58871694"
"6382","6.382","0.58854930"
"6383","6.383","0.58924779"
"6384","6.384","0.58790669"
"6385","6.385","0.58856793"
"6386","6.386","0.59070997"
"6387","6.387","0.58821402"
"6388","6.388","0.58895908"
"6389","6.389","0.58820471"
"6390","6.390","0.58917329"
"6391","6.391","0.58834441"
"6392","6.392","0.58976002"
"6393","6.393","0.58916397"
"6394","6.394","0.58863312"
"6395","6.395","0.59130602"
"6396","6.396","0.58910809"
"6397","6.397","0.58961101"
"6398","6.398","0.58918260"
"6399","6.399","0.58913603"
"6400","6.400","0.59003942"
"6401","6.401","0.58752485"
"6402","6.402","0.58909878"
"6403","6.403","0.59001148"
"6404","6.404","0.58677047"
"6405","6.405","0.58951788"
"6406","6.406","0.58933161"
"6407","6.407","0.58873557"
"6408","6.408","0.58944337"
"6409","6.409","0.58980659"
"6410","6.410","0.58900565"
"6411","6.411","0.58993697"
"6412","6.412","0.59030019"
"6413","6.413","0.59041195"
"6414","6.414","0.58940612"
"6415","6.415","0.58921985"
"6416","6.416","0.58977865"
"6417","6.417","0.58981590"
"6418","6.418","0.58758073"
"6419","6.419","0.59016049"
"6420","6.420","0.58966689"
"6421","6.421","0.59038401"
"6422","6.422","0.58931299"
"6423","6.423","0.58854930"
"6424","6.424","0.58879144"
"6425","6.425","0.58813021"
"6426","6.426","0.58814883"
"6427","6.427","0.59005804"
"6428","6.428","0.58908947"
"6429","6.429","0.58869831"
"6430","6.430","0.58964826"
"6431","6.431","0.58881007"
"6432","6.432","0.58935955"
"6433","6.433","0.58974139"
"6434","6.434","0.58921054"
"6435","6.435","0.58974139"
"6436","6.436","0.58993697"
"6437","6.437","0.59018843"
"6438","6.438","0.58861449"
"6439","6.439","0.59111975"
"6440","6.440","0.59030950"
"6441","6.441","0.58921054"
"6442","6.442","0.58982521"
"6443","6.443","0.58830716"
"6444","6.444","0.58946200"
"6445","6.445","0.58942474"
"6446","6.446","0.58896840"
"6447","6.447","0.58912672"
"6448","6.448","0.58839098"
"6449","6.449","0.58922917"
"6450","6.450","0.58859587"
"6451","6.451","0.59133396"
"6452","6.452","0.58894046"
"6453","6.453","0.58903359"
"6454","6.454","0.58867969"
"6455","6.455","0.58839098"
"6456","6.456","0.59041195"
"6457","6.457","0.58996491"
"6458","6.458","0.59013255"
"6459","6.459","0.58992766"
"6460","6.460","0.58847480"
"6461","6.461","0.59008598"
"6462","6.462","0.58813021"
"6463","6.463","0.59117563"
"6464","6.464","0.58838166"
"6465","6.465","0.58805570"
"6466","6.466","0.59098937"
"6467","6.467","0.58927573"
"6468","6.468","0.58949925"
"6469","6.469","0.58823265"
"6470","6.470","0.58914535"
"6471","6.471","0.58691949"
"6472","6.472","0.59120357"
"6473","6.473","0.58884732"
"6474","6.474","0.58875419"
"6475","6.475","0.58977865"
"6476","6.476","0.58822334"
"6477","6.477","0.58934093"
"6478","6.478","0.58986247"
"6479","6.479","0.59072860"
"6480","6.480","0.59036538"
"6481","6.481","0.58757141"
"6482","6.482","0.59002079"
"6483","6.483","0.58871694"
"6484","6.484","0.58959238"
"6485","6.485","0.58909878"
"6486","6.486","0.59040263"
"6487","6.487","0.58989041"
"6488","6.488","0.59078448"
"6489","6.489","0.58873557"
"6490","6.490","0.59055164"
"6491","6.491","0.59020706"
"6492","6.492","0.58978796"
"6493","6.493","0.58876351"
"6494","6.494","0.59007667"
"6495","6.495","0.59032813"
"6496","6.496","0.58816746"
"6497","6.497","0.58974139"
"6498","6.498","0.58882870"
"6499","6.499","0.58997422"
"6500","6.500","0.58810227"
"6501","6.501","0.58790669"
"6502","6.502","0.58880076"
"6503","6.503","0.58793463"
"6504","6.504","0.59002079"
"6505","6.505","0.58845617"
"6506","6.506","0.58873557"
"6507","6.507","0.58949925"
"6508","6.508","0.58794394"
"6509","6.509","0.58791600"
"6510","6.510","0.58877282"
"6511","6.511","0.58896840"
"6512","6.512","0.58922917"
"6513","6.513","0.59057027"
"6514","6.514","0.59013255"
"6515","6.515","0.58870763"
"6516","6.516","0.58763660"
"6517","6.517","0.58893114"
"6518","6.518","0.58992766"
"6519","6.519","0.58728270"
"6520","6.520","0.59017912"
"6521","6.521","0.58855861"
"6522","6.522","0.58971345"
"6523","6.523","0.58906153"
"6524","6.524","0.58996491"
"6525","6.525","0.58968551"
"6526","6.526","0.59019774"
"6527","6.527","0.58956444"
"6528","6.528","0.58927573"
"6529","6.529","0.58861449"
"6530","6.530","0.58944337"
"6531","6.531","0.58893114"
"6532","6.532","0.58857724"
"6533","6.533","0.59031881"
"6534","6.534","0.58846548"
"6535","6.535","0.58980659"
"6536","6.536","0.58822334"
"6537","6.537","0.58990903"
"6538","6.538","0.58853999"
"6539","6.539","0.58912672"
"6540","6.540","0.58982521"
"6541","6.541","0.58848411"
"6542","6.542","0.59110112"
"6543","6.543","0.59264712"
"6544","6.544","0.59251674"
"6545","6.545","0.59186481"
"6546","6.546","0.59222803"
"6547","6.547","0.59137121"
"6548","6.548","0.59095211"
"6549","6.549","0.59150159"
"6550","6.550","0.59339218"
"6551","6.551","0.59442595"
"6552","6.552","0.59324317"
"6553","6.553","0.59449114"
"6554","6.554","0.59111044"
"6555","6.555","0.59234910"
"6556","6.556","0.59156679"
"6557","6.557","0.59336424"
"6558","6.558","0.59268437"
"6559","6.559","0.59524551"
"6560","6.560","0.59403479"
"6561","6.561","0.59328042"
"6562","6.562","0.59374608"
"6563","6.563","0.59398822"
"6564","6.564","0.59237704"
"6565","6.565","0.59355982"
"6566","6.566","0.59394166"
"6567","6.567","0.59262849"
"6568","6.568","0.59365295"
"6569","6.569","0.59262849"
"6570","6.570","0.59369020"
"6571","6.571","0.59475191"
"6572","6.572","0.59451908"
"6573","6.573","0.59433281"
"6574","6.574","0.59266575"
"6575","6.575","0.59385784"
"6576","6.576","0.59412792"
"6577","6.577","0.59285201"
"6578","6.578","0.59437007"
"6579","6.579","0.59393235"
"6580","6.580","0.59483573"
"6581","6.581","0.59245154"
"6582","6.582","0.59535727"
"6583","6.583","0.59441663"
"6584","6.584","0.59416518"
"6585","6.585","0.59442595"
"6586","6.586","0.59557147"
"6587","6.587","0.59484504"
"6588","6.588","0.59592538"
"6589","6.589","0.59473328"
"6590","6.590","0.59478916"
"6591","6.591","0.59278682"
"6592","6.592","0.59458427"
"6593","6.593","0.59542246"
"6594","6.594","0.59426762"
"6595","6.595","0.59486367"
"6596","6.596","0.59639104"
"6597","6.597","0.59413724"
"6598","6.598","0.59349462"
"6599","6.599","0.59503131"
"6600","6.600","0.59410930"
"6601","6.601","0.59299171"
"6602","6.602","0.59489161"
"6603","6.603","0.59491023"
"6604","6.604","0.59364364"
"6605","6.605","0.59397891"
"6606","6.606","0.59238635"
"6607","6.607","0.59287995"
"6608","6.608","0.59437007"
"6609","6.609","0.59388578"
"6610","6.610","0.59433281"
"6611","6.611","0.59484504"
"6612","6.612","0.59541315"
"6613","6.613","0.59271231"
"6614","6.614","0.59229322"
"6615","6.615","0.59407204"
"6616","6.616","0.59101731"
"6617","6.617","0.59391372"
"6618","6.618","0.59399754"
"6619","6.619","0.59254467"
"6620","6.620","0.59220940"
"6621","6.621","0.59209764"
"6622","6.622","0.59224665"
"6623","6.623","0.59280545"
"6624","6.624","0.59268437"
"6625","6.625","0.59458427"
"6626","6.626","0.59327111"
"6627","6.627","0.59289858"
"6628","6.628","0.59419312"
"6629","6.629","0.59356913"
"6630","6.630","0.59205107"
"6631","6.631","0.59326179"
"6632","6.632","0.59381127"
"6633","6.633","0.59293583"
"6634","6.634","0.59401616"
"6635","6.635","0.59402548"
"6636","6.636","0.59363432"
"6637","6.637","0.59324317"
"6638","6.638","0.59342012"
"6639","6.639","0.59140846"
"6640","6.640","0.59293583"
"6641","6.641","0.59208833"
"6642","6.642","0.59224665"
"6643","6.643","0.59267506"
"6644","6.644","0.59290789"
"6645","6.645","0.59138983"
"6646","6.646","0.59213489"
"6647","6.647","0.59447251"
"6648","6.648","0.59231184"
"6649","6.649","0.59414655"
"6650","6.650","0.59312209"
"6651","6.651","0.59295446"
"6652","6.652","0.59289858"
"6653","6.653","0.59332699"
"6654","6.654","0.59373677"
"6655","6.655","0.59270300"
"6656","6.656","0.59344806"
"6657","6.657","0.59354119"
"6658","6.658","0.59358776"
"6659","6.659","0.59186481"
"6660","6.660","0.59086829"
"6661","6.661","0.59170648"
"6662","6.662","0.59262849"
"6663","6.663","0.59247017"
"6664","6.664","0.59269369"
"6665","6.665","0.59384853"
"6666","6.666","0.59199519"
"6667","6.667","0.59152953"
"6668","6.668","0.59355050"
"6669","6.669","0.59174374"
"6670","6.670","0.59346668"
"6671","6.671","0.59139915"
"6672","6.672","0.59336424"
"6673","6.673","0.59199519"
"6674","6.674","0.59287064"
"6675","6.675","0.59271231"
"6676","6.676","0.59268437"
"6677","6.677","0.59245154"
"6678","6.678","0.59381127"
"6679","6.679","0.59393235"
"6680","6.680","0.59078448"
"6681","6.681","0.59228390"
"6682","6.682","0.59125014"
"6683","6.683","0.59036538"
"6684","6.684","0.58996491"
"6685","6.685","0.59161335"
"6686","6.686","0.59095211"
"6687","6.687","0.59210695"
"6688","6.688","0.59239566"
"6689","6.689","0.59105456"
"6690","6.690","0.59144571"
"6691","6.691","0.59188344"
"6692","6.692","0.59173442"
"6693","6.693","0.59276819"
"6694","6.694","0.59342943"
"6695","6.695","0.59197657"
"6696","6.696","0.59200451"
"6697","6.697","0.59119426"
"6698","6.698","0.59109181"
"6699","6.699","0.59149228"
"6700","6.700","0.59070066"
"6701","6.701","0.59229322"
"6702","6.702","0.59283338"
"6703","6.703","0.59252605"
"6704","6.704","0.59311278"
"6705","6.705","0.59179030"
"6706","6.706","0.59059821"
"6707","6.707","0.59312209"
"6708","6.708","0.59236772"
"6709","6.709","0.59188344"
"6710","6.710","0.59074722"
"6711","6.711","0.59032813"
"6712","6.712","0.59167854"
"6713","6.713","0.59154816"
"6714","6.714","0.59152953"
"6715","6.715","0.59177168"
"6716","6.716","0.59152022"
"6717","6.717","0.59067272"
"6718","6.718","0.59108250"
"6719","6.719","0.59030950"
"6720","6.720","0.59133396"
"6721","6.721","0.59161335"
"6722","6.722","0.59037469"
"6723","6.723","0.59198588"
"6724","6.724","0.59187412"
"6725","6.725","0.59139915"
"6726","6.726","0.59082173"
"6727","6.727","0.59112906"
"6728","6.728","0.59165061"
"6729","6.729","0.59104525"
"6730","6.730","0.59026293"
"6731","6.731","0.59027225"
"6732","6.732","0.59063546"
"6733","6.733","0.59061684"
"6734","6.734","0.59182756"
"6735","6.735","0.59019774"
"6736","6.736","0.58962964"
"6737","6.737","0.59127808"
"6738","6.738","0.59129670"
"6739","6.739","0.59036538"
"6740","6.740","0.59012324"
"6741","6.741","0.59026293"
"6742","6.742","0.58982521"
"6743","6.743","0.58955513"
"6744","6.744","0.58962964"
"6745","6.745","0.59038401"
"6746","6.746","0.58989972"
"6747","6.747","0.59061684"
"6748","6.748","0.59020706"
"6749","6.749","0.58936886"
"6750","6.750","0.59039332"
"6751","6.751","0.58860518"
"6752","6.752","0.59011392"
"6753","6.753","0.59008598"
"6754","6.754","0.59001148"
"6755","6.755","0.59134327"
"6756","6.756","0.58979727"
"6757","6.757","0.59072860"
"6758","6.758","0.59044920"
"6759","6.759","0.58942474"
"6760","6.760","0.58966689"
"6761","6.761","0.58984384"
"6762","6.762","0.58964826"
"6763","6.763","0.58992766"
"6764","6.764","0.59032813"
"6765","6.765","0.58928505"
"6766","6.766","0.58856793"
"6767","6.767","0.58910809"
"6768","6.768","0.58914535"
"6769","6.769","0.58908947"
"6770","6.770","0.58891252"
"6771","6.771","0.59138983"
"6772","6.772","0.58916397"
"6773","6.773","0.58881938"
"6774","6.774","0.59040263"
"6775","6.775","0.58838166"
"6776","6.776","0.58884732"
"6777","6.777","0.58941543"
"6778","6.778","0.58909878"
"6779","6.779","0.59040263"
"6780","6.780","0.58999285"
