"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10943"
"Start Time: 2/5/2020 10:19:28.545 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5841","5.841","1.14547089"
"5842","5.842","1.14507973"
"5843","5.843","1.14575028"
"5844","5.844","1.14568509"
"5845","5.845","1.14480965"
"5846","5.846","1.14670955"
"5847","5.847","1.14657916"
"5848","5.848","1.14659779"
"5849","5.849","1.14454888"
"5850","5.850","1.14609487"
"5851","5.851","1.14428811"
"5852","5.852","1.14521943"
"5853","5.853","1.14675611"
"5854","5.854","1.14395283"
"5855","5.855","1.14631839"
"5856","5.856","1.14639290"
"5857","5.857","1.14483759"
"5858","5.858","1.14653260"
"5859","5.859","1.14451163"
"5860","5.860","1.14537776"
"5861","5.861","1.14502385"
"5862","5.862","1.14606693"
"5863","5.863","1.14509836"
"5864","5.864","1.14657916"
"5865","5.865","1.14548951"
"5866","5.866","1.14557333"
"5867","5.867","1.14629976"
"5868","5.868","1.14585273"
"5869","5.869","1.14685856"
"5870","5.870","1.14490278"
"5871","5.871","1.14681199"
"5872","5.872","1.14792027"
"5873","5.873","1.14446506"
"5874","5.874","1.14672817"
"5875","5.875","1.14344992"
"5876","5.876","1.14643946"
"5877","5.877","1.14548020"
"5878","5.878","1.14399940"
"5879","5.879","1.14757568"
"5880","5.880","1.14455819"
"5881","5.881","1.14617869"
"5882","5.882","1.14540569"
"5883","5.883","1.14561990"
"5884","5.884","1.14494935"
"5885","5.885","1.14457682"
"5886","5.886","1.14521012"
"5887","5.887","1.14577822"
"5888","5.888","1.14501454"
"5889","5.889","1.14589930"
"5890","5.890","1.14509836"
"5891","5.891","1.14543363"
"5892","5.892","1.14606693"
"5893","5.893","1.14553608"
"5894","5.894","1.14618801"
"5895","5.895","1.14637427"
"5896","5.896","1.14615075"
"5897","5.897","1.14450231"
"5898","5.898","1.14509836"
"5899","5.899","1.14665367"
"5900","5.900","1.14566647"
"5901","5.901","1.14571303"
"5902","5.902","1.14554539"
"5903","5.903","1.14575028"
"5904","5.904","1.14751980"
"5905","5.905","1.14643946"
"5906","5.906","1.14483759"
"5907","5.907","1.14535913"
"5908","5.908","1.14491209"
"5909","5.909","1.14425085"
"5910","5.910","1.14729628"
"5911","5.911","1.14495866"
"5912","5.912","1.14484690"
"5913","5.913","1.14455819"
"5914","5.914","1.14426017"
"5915","5.915","1.14611350"
"5916","5.916","1.14423223"
"5917","5.917","1.14619732"
"5918","5.918","1.14468858"
"5919","5.919","1.14550814"
"5920","5.920","1.14494935"
"5921","5.921","1.14429742"
"5922","5.922","1.14509836"
"5923","5.923","1.14511698"
"5924","5.924","1.14506111"
"5925","5.925","1.14565715"
"5926","5.926","1.14507973"
"5927","5.927","1.14675611"
"5928","5.928","1.14387833"
"5929","5.929","1.14471652"
"5930","5.930","1.14494935"
"5931","5.931","1.14575960"
"5932","5.932","1.14560127"
"5933","5.933","1.14580616"
"5934","5.934","1.14500523"
"5935","5.935","1.14434399"
"5936","5.936","1.14486553"
"5937","5.937","1.14535913"
"5938","5.938","1.14544295"
"5939","5.939","1.14670023"
"5940","5.940","1.14633702"
"5941","5.941","1.14541501"
"5942","5.942","1.14575960"
"5943","5.943","1.14676543"
"5944","5.944","1.14515424"
"5945","5.945","1.14545226"
"5946","5.946","1.14481896"
"5947","5.947","1.14604831"
"5948","5.948","1.14709139"
"5949","5.949","1.14416704"
"5950","5.950","1.14458613"
"5951","5.951","1.14586204"
"5952","5.952","1.14488415"
"5953","5.953","1.14529394"
"5954","5.954","1.14414841"
"5955","5.955","1.14375725"
"5956","5.956","1.14529394"
"5957","5.957","1.14477240"
"5958","5.958","1.14755705"
"5959","5.959","1.14581548"
"5960","5.960","1.14593655"
"5961","5.961","1.14643015"
"5962","5.962","1.14579685"
"5963","5.963","1.14629976"
"5964","5.964","1.14370137"
"5965","5.965","1.14455819"
"5966","5.966","1.14557333"
"5967","5.967","1.14605762"
"5968","5.968","1.14570372"
"5969","5.969","1.14599243"
"5970","5.970","1.14505179"
"5971","5.971","1.14599243"
"5972","5.972","1.14679337"
"5973","5.973","1.14552677"
"5974","5.974","1.14552677"
"5975","5.975","1.14685856"
"5976","5.976","1.14768744"
"5977","5.977","1.14570372"
"5978","5.978","1.14497729"
"5979","5.979","1.14549883"
"5980","5.980","1.14611350"
"5981","5.981","1.14506111"
"5982","5.982","1.14781782"
"5983","5.983","1.14670955"
"5984","5.984","1.14554539"
"5985","5.985","1.14621595"
"5986","5.986","1.14596449"
"5987","5.987","1.14555471"
"5988","5.988","1.14638358"
"5989","5.989","1.14433467"
"5990","5.990","1.14446506"
"5991","5.991","1.14583410"
"5992","5.992","1.14730559"
"5993","5.993","1.14525668"
"5994","5.994","1.14501454"
"5995","5.995","1.14589930"
"5996","5.996","1.14461407"
"5997","5.997","1.14465132"
"5998","5.998","1.14597380"
"5999","5.999","1.14604831"
"6000","6.000","1.14462338"
"6001","6.001","1.14518218"
"6002","6.002","1.14479102"
"6003","6.003","1.14489347"
"6004","6.004","1.14556402"
"6005","6.005","1.14604831"
"6006","6.006","1.14580616"
"6007","6.007","1.14511698"
"6008","6.008","1.14540569"
"6009","6.009","1.14663504"
"6010","6.010","1.14477240"
"6011","6.011","1.14462338"
"6012","6.012","1.14671886"
"6013","6.013","1.14566647"
"6014","6.014","1.14507042"
"6015","6.015","1.14527531"
"6016","6.016","1.14523806"
"6017","6.017","1.14625320"
"6018","6.018","1.14601105"
"6019","6.019","1.14611350"
"6020","6.020","1.14683993"
"6021","6.021","1.14624389"
"6022","6.022","1.14539638"
"6023","6.023","1.14768744"
"6024","6.024","1.14521943"
"6025","6.025","1.14476308"
"6026","6.026","1.14566647"
"6027","6.027","1.14629045"
"6028","6.028","1.14579685"
"6029","6.029","1.14744529"
"6030","6.030","1.14516355"
"6031","6.031","1.14476308"
"6032","6.032","1.14497729"
"6033","6.033","1.14537776"
"6034","6.034","1.14631839"
"6035","6.035","1.14372000"
"6036","6.036","1.14466064"
"6037","6.037","1.14565715"
"6038","6.038","1.14666298"
"6039","6.039","1.14510767"
"6040","6.040","1.14674680"
"6041","6.041","1.14521012"
"6042","6.042","1.14714727"
"6043","6.043","1.14610419"
"6044","6.044","1.14524737"
"6045","6.045","1.14569440"
"6046","6.046","1.14500523"
"6047","6.047","1.14539638"
"6048","6.048","1.14684924"
"6049","6.049","1.14507973"
"6050","6.050","1.14561990"
"6051","6.051","1.14790164"
"6052","6.052","1.14381313"
"6053","6.053","1.14606693"
"6054","6.054","1.14686787"
"6055","6.055","1.14448369"
"6056","6.056","1.14566647"
"6057","6.057","1.14683993"
"6058","6.058","1.14590861"
"6059","6.059","1.14548951"
"6060","6.060","1.14621595"
"6061","6.061","1.14663504"
"6062","6.062","1.14547089"
"6063","6.063","1.14500523"
"6064","6.064","1.14665367"
"6065","6.065","1.14566647"
"6066","6.066","1.14555471"
"6067","6.067","1.14575028"
"6068","6.068","1.14495866"
"6069","6.069","1.14695169"
"6070","6.070","1.14534982"
"6071","6.071","1.14656053"
"6072","6.072","1.14494003"
"6073","6.073","1.14530325"
"6074","6.074","1.14596449"
"6075","6.075","1.14570372"
"6076","6.076","1.14500523"
"6077","6.077","1.14712864"
"6078","6.078","1.14613213"
"6079","6.079","1.14601105"
"6080","6.080","1.14602968"
"6081","6.081","1.14570372"
"6082","6.082","1.14465132"
"6083","6.083","1.14672817"
"6084","6.084","1.14466995"
"6085","6.085","1.14556402"
"6086","6.086","1.14659779"
"6087","6.087","1.14427879"
"6088","6.088","1.14593655"
"6089","6.089","1.14488415"
"6090","6.090","1.14563853"
"6091","6.091","1.14549883"
"6092","6.092","1.14399008"
"6093","6.093","1.14383176"
"6094","6.094","1.14670023"
"6095","6.095","1.14580616"
"6096","6.096","1.14666298"
"6097","6.097","1.14510767"
"6098","6.098","1.14498660"
"6099","6.099","1.14521012"
"6100","6.100","1.14690512"
"6101","6.101","1.14729628"
"6102","6.102","1.14551745"
"6103","6.103","1.14658847"
"6104","6.104","1.14399940"
"6105","6.105","1.14485621"
"6106","6.106","1.14538707"
"6107","6.107","1.14390627"
"6108","6.108","1.14541501"
"6109","6.109","1.14717521"
"6110","6.110","1.14588998"
"6111","6.111","1.14567578"
"6112","6.112","1.14612281"
"6113","6.113","1.14583410"
"6114","6.114","1.14472583"
"6115","6.115","1.14494003"
"6116","6.116","1.14602968"
"6117","6.117","1.14491209"
"6118","6.118","1.14489347"
"6119","6.119","1.14675611"
"6120","6.120","1.14511698"
"6121","6.121","1.14526600"
"6122","6.122","1.14489347"
"6123","6.123","1.14778057"
"6124","6.124","1.14619732"
"6125","6.125","1.14581548"
"6126","6.126","1.14649534"
"6127","6.127","1.14519149"
"6128","6.128","1.14534982"
"6129","6.129","1.14560127"
"6130","6.130","1.14453956"
"6131","6.131","1.14407390"
"6132","6.132","1.14465132"
"6133","6.133","1.14508905"
"6134","6.134","1.14529394"
"6135","6.135","1.14702620"
"6136","6.136","1.14595518"
"6137","6.137","1.14394352"
"6138","6.138","1.14453956"
"6139","6.139","1.14533119"
"6140","6.140","1.14592724"
"6141","6.141","1.14568509"
"6142","6.142","1.14553608"
"6143","6.143","1.14465132"
"6144","6.144","1.14666298"
"6145","6.145","1.14481896"
"6146","6.146","1.14530325"
"6147","6.147","1.14684924"
"6148","6.148","1.14679337"
"6149","6.149","1.14453025"
"6150","6.150","1.14639290"
"6151","6.151","1.14552677"
"6152","6.152","1.14571303"
"6153","6.153","1.14581548"
"6154","6.154","1.14702620"
"6155","6.155","1.14507042"
"6156","6.156","1.14602968"
"6157","6.157","1.14554539"
"6158","6.158","1.14571303"
"6159","6.159","1.14530325"
"6160","6.160","1.14369206"
"6161","6.161","1.14737079"
"6162","6.162","1.14552677"
"6163","6.163","1.14621595"
"6164","6.164","1.14633702"
"6165","6.165","1.14544295"
"6166","6.166","1.14680268"
"6167","6.167","1.14666298"
"6168","6.168","1.14436261"
"6169","6.169","1.14490278"
"6170","6.170","1.14717521"
"6171","6.171","1.14629045"
"6172","6.172","1.14712864"
"6173","6.173","1.14529394"
"6174","6.174","1.14664435"
"6175","6.175","1.14564784"
"6176","6.176","1.14505179"
"6177","6.177","1.14606693"
"6178","6.178","1.14658847"
"6179","6.179","1.14607625"
"6180","6.180","1.14617869"
"6181","6.181","1.14751048"
"6182","6.182","1.14633702"
"6183","6.183","1.14553608"
"6184","6.184","1.14579685"
"6185","6.185","1.14617869"
"6186","6.186","1.14588998"
"6187","6.187","1.14565715"
"6188","6.188","1.14683993"
"6189","6.189","1.14546157"
"6190","6.190","1.14659779"
"6191","6.191","1.14667229"
"6192","6.192","1.14609487"
"6193","6.193","1.14491209"
"6194","6.194","1.14586204"
"6195","6.195","1.14730559"
"6196","6.196","1.14548020"
"6197","6.197","1.14620663"
"6198","6.198","1.14514492"
"6199","6.199","1.14629045"
"6200","6.200","1.14554539"
"6201","6.201","1.14600174"
"6202","6.202","1.14506111"
"6203","6.203","1.14538707"
"6204","6.204","1.14520080"
"6205","6.205","1.14502385"
"6206","6.206","1.14590861"
"6207","6.207","1.14480965"
"6208","6.208","1.14621595"
"6209","6.209","1.14662573"
"6210","6.210","1.14559196"
"6211","6.211","1.14516355"
"6212","6.212","1.14568509"
"6213","6.213","1.14596449"
"6214","6.214","1.14665367"
"6215","6.215","1.14764087"
"6216","6.216","1.14543363"
"6217","6.217","1.14605762"
"6218","6.218","1.14599243"
"6219","6.219","1.14593655"
"6220","6.220","1.14646740"
"6221","6.221","1.14665367"
"6222","6.222","1.14637427"
"6223","6.223","1.14423223"
"6224","6.224","1.14675611"
"6225","6.225","1.14587136"
"6226","6.226","1.14500523"
"6227","6.227","1.14519149"
"6228","6.228","1.14535913"
"6229","6.229","1.14466995"
"6230","6.230","1.14576891"
"6231","6.231","1.14589930"
"6232","6.232","1.14612281"
"6233","6.233","1.14514492"
"6234","6.234","1.14667229"
"6235","6.235","1.14506111"
"6236","6.236","1.14540569"
"6237","6.237","1.14677474"
"6238","6.238","1.14475377"
"6239","6.239","1.14485621"
"6240","6.240","1.14762224"
"6241","6.241","1.14547089"
"6242","6.242","1.14540569"
"6243","6.243","1.14546157"
"6244","6.244","1.14470720"
"6245","6.245","1.14475377"
"6246","6.246","1.14561990"
"6247","6.247","1.14554539"
"6248","6.248","1.14708208"
"6249","6.249","1.14645809"
"6250","6.250","1.14612281"
"6251","6.251","1.14544295"
"6252","6.252","1.14471652"
"6253","6.253","1.14611350"
"6254","6.254","1.14545226"
"6255","6.255","1.14400871"
"6256","6.256","1.14694238"
"6257","6.257","1.14484690"
"6258","6.258","1.14511698"
"6259","6.259","1.14687718"
"6260","6.260","1.14641152"
"6261","6.261","1.14636496"
"6262","6.262","1.14569440"
"6263","6.263","1.14612281"
"6264","6.264","1.14583410"
"6265","6.265","1.14509836"
"6266","6.266","1.14616938"
"6267","6.267","1.14583410"
"6268","6.268","1.14551745"
"6269","6.269","1.14567578"
"6270","6.270","1.14459544"
"6271","6.271","1.14702620"
"6272","6.272","1.14480034"
"6273","6.273","1.14478171"
"6274","6.274","1.14698894"
"6275","6.275","1.14576891"
"6276","6.276","1.14760362"
"6277","6.277","1.14597380"
"6278","6.278","1.14675611"
"6279","6.279","1.14531256"
"6280","6.280","1.14629976"
"6281","6.281","1.14596449"
"6282","6.282","1.14445575"
"6283","6.283","1.14672817"
"6284","6.284","1.14718452"
"6285","6.285","1.14693306"
"6286","6.286","1.14643946"
"6287","6.287","1.14484690"
"6288","6.288","1.14507042"
"6289","6.289","1.14556402"
"6290","6.290","1.14638358"
"6291","6.291","1.14489347"
"6292","6.292","1.14555471"
"6293","6.293","1.14512630"
"6294","6.294","1.14614144"
"6295","6.295","1.14545226"
"6296","6.296","1.14524737"
"6297","6.297","1.14554539"
"6298","6.298","1.14629976"
"6299","6.299","1.14577822"
"6300","6.300","1.14620663"
"6301","6.301","1.14652328"
"6302","6.302","1.14426948"
"6303","6.303","1.14495866"
"6304","6.304","1.14608556"
"6305","6.305","1.14598311"
"6306","6.306","1.14512630"
"6307","6.307","1.14524737"
"6308","6.308","1.14629976"
"6309","6.309","1.14702620"
"6310","6.310","1.14436261"
"6311","6.311","1.14697963"
"6312","6.312","1.14678405"
"6313","6.313","1.14465132"
"6314","6.314","1.14589930"
"6315","6.315","1.14548020"
"6316","6.316","1.14628114"
"6317","6.317","1.14793889"
"6318","6.318","1.14480965"
"6319","6.319","1.14511698"
"6320","6.320","1.14548951"
"6321","6.321","1.14407390"
"6322","6.322","1.14516355"
"6323","6.323","1.14466995"
"6324","6.324","1.14566647"
"6325","6.325","1.14526600"
"6326","6.326","1.14551745"
"6327","6.327","1.14653260"
"6328","6.328","1.14559196"
"6329","6.329","1.14521943"
"6330","6.330","1.14689581"
"6331","6.331","1.14631839"
"6332","6.332","1.14619732"
"6333","6.333","1.14521943"
"6334","6.334","1.14566647"
"6335","6.335","1.14555471"
"6336","6.336","1.14684924"
"6337","6.337","1.14457682"
"6338","6.338","1.14568509"
"6339","6.339","1.14790164"
"6340","6.340","1.14465132"
"6341","6.341","1.14488415"
"6342","6.342","1.14541501"
"6343","6.343","1.14461407"
"6344","6.344","1.14521943"
"6345","6.345","1.14595518"
"6346","6.346","1.14558265"
"6347","6.347","1.14480965"
"6348","6.348","1.14689581"
"6349","6.349","1.14466064"
"6350","6.350","1.14426017"
"6351","6.351","1.14595518"
"6352","6.352","1.14606693"
"6353","6.353","1.14681199"
"6354","6.354","1.14575028"
"6355","6.355","1.14486553"
"6356","6.356","1.14396214"
"6357","6.357","1.14546157"
"6358","6.358","1.14506111"
"6359","6.359","1.14561990"
"6360","6.360","1.14481896"
"6361","6.361","1.14561059"
"6362","6.362","1.14626251"
"6363","6.363","1.14676543"
"6364","6.364","1.14610419"
"6365","6.365","1.14633702"
"6366","6.366","1.14548951"
"6367","6.367","1.14575028"
"6368","6.368","1.14549883"
"6369","6.369","1.14505179"
"6370","6.370","1.14546157"
"6371","6.371","1.14650466"
"6372","6.372","1.14529394"
"6373","6.373","1.14428811"
"6374","6.374","1.14632770"
"6375","6.375","1.14568509"
"6376","6.376","1.14608556"
"6377","6.377","1.14537776"
"6378","6.378","1.14672817"
"6379","6.379","1.14526600"
"6380","6.380","1.14455819"
"6381","6.381","1.14545226"
"6382","6.382","1.14683062"
"6383","6.383","1.14425085"
"6384","6.384","1.14603899"
"6385","6.385","1.14479102"
"6386","6.386","1.14679337"
"6387","6.387","1.14356168"
"6388","6.388","1.14551745"
"6389","6.389","1.14553608"
"6390","6.390","1.14269555"
"6391","6.391","1.14585273"
"6392","6.392","1.14611350"
"6393","6.393","1.14677474"
"6394","6.394","1.14637427"
"6395","6.395","1.14472583"
"6396","6.396","1.14458613"
"6397","6.397","1.14561990"
"6398","6.398","1.14467926"
"6399","6.399","1.14635564"
"6400","6.400","1.14515424"
"6401","6.401","1.14433467"
"6402","6.402","1.14525668"
"6403","6.403","1.14504248"
"6404","6.404","1.14554539"
"6405","6.405","1.14553608"
"6406","6.406","1.14556402"
"6407","6.407","1.14545226"
"6408","6.408","1.14581548"
"6409","6.409","1.14416704"
"6410","6.410","1.14636496"
"6411","6.411","1.14484690"
"6412","6.412","1.14583410"
"6413","6.413","1.14520080"
"6414","6.414","1.14385039"
"6415","6.415","1.14474446"
"6416","6.416","1.14508905"
"6417","6.417","1.14488415"
"6418","6.418","1.14566647"
"6419","6.419","1.14497729"
"6420","6.420","1.14602968"
"6421","6.421","1.14533119"
"6422","6.422","1.14389695"
"6423","6.423","1.14524737"
"6424","6.424","1.14453025"
"6425","6.425","1.14342198"
"6426","6.426","1.14505179"
"6427","6.427","1.14349648"
"6428","6.428","1.14528462"
"6429","6.429","1.14458613"
"6430","6.430","1.14567578"
"6431","6.431","1.14521012"
"6432","6.432","1.14510767"
"6433","6.433","1.14580616"
"6434","6.434","1.14498660"
"6435","6.435","1.14598311"
"6436","6.436","1.14457682"
"6437","6.437","1.14576891"
"6438","6.438","1.14432536"
"6439","6.439","1.14528462"
"6440","6.440","1.14498660"
"6441","6.441","1.14410184"
"6442","6.442","1.14525668"
"6443","6.443","1.14458613"
"6444","6.444","1.14526600"
"6445","6.445","1.14621595"
"6446","6.446","1.14544295"
"6447","6.447","1.14566647"
"6448","6.448","1.14509836"
"6449","6.449","1.14575960"
"6450","6.450","1.14499591"
"6451","6.451","1.14358962"
"6452","6.452","1.14510767"
"6453","6.453","1.14524737"
"6454","6.454","1.14647672"
"6455","6.455","1.14479102"
"6456","6.456","1.14495866"
"6457","6.457","1.14432536"
"6458","6.458","1.14546157"
"6459","6.459","1.14706345"
"6460","6.460","1.14531256"
"6461","6.461","1.14506111"
"6462","6.462","1.14481896"
"6463","6.463","1.14570372"
"6464","6.464","1.14635564"
"6465","6.465","1.14425085"
"6466","6.466","1.14545226"
"6467","6.467","1.14483759"
